time,flux,flux_err
1472.116964437948,260879.83,49.3951
1472.137397730723,260769.73,49.438717
1472.1578308239696,260817.03,49.435402
1472.1782641174505,260924.31,49.450294
1472.1986973111561,260872.72,49.47887
1472.2191304052176,261031.72,49.44006
1472.2395636996298,260777.0,49.394085
1472.2599968942668,260716.83,49.472733
1472.2804299892596,261001.5,49.381207
1472.300863284603,260745.3,49.43893
1472.3212964801714,260804.16,49.43282
1472.3417296759799,260967.33,49.521763
1472.362162872254,260960.77,49.45353
1472.3825960686372,261029.98,49.53062
1472.4030293654941,260935.75,49.4827
1472.4234624625824,260912.84,49.472424
1472.443895659897,260735.88,49.42357
1472.4643289576852,260891.03,49.413326
1472.4847621555818,260802.81,49.443733
1472.5051952539507,261057.58,49.487347
1472.5256285525538,260968.92,49.44003
1472.546061751389,260938.86,49.534718
1472.5664949505663,260798.45,49.4902
1472.5869281501,261019.53,49.51868
1472.6073613499757,260897.33,49.574535
1472.6277945500915,260905.39,49.46473
1472.6482277504401,260866.8,49.497837
1472.668660951138,260818.86,49.535378
1472.6890941521779,260958.25,49.600555
1472.7095273534578,261025.89,49.600544
1472.7299604550863,261011.86,49.640766
1472.7503937570582,260887.02,49.50456
1472.7708269592695,260895.25,49.589058
1472.7912602618235,261031.4,49.58276
1472.811693364616,260872.72,49.559517
1472.8321265677587,260926.44,49.56039
1472.852559871244,261020.72,49.61309
1472.872992974968,260978.92,49.6095
1472.8934261790419,260865.67,49.58429
1472.913859483342,260857.58,49.62788
1472.9342925879973,260818.47,49.531387
1472.9751590981177,260997.33,49.595737
1472.995592303705,261034.33,49.596855
1473.0160255096416,260802.27,49.633244
1473.0364587158037,260847.92,49.58932
1473.056891922206,260902.17,49.539654
1473.0773251290739,260829.7,49.560017
1473.097758336051,260979.92,49.604385
1473.1181915435009,261069.4,49.613438
1473.1386248511844,260891.5,49.58697
1473.159057959092,261021.19,49.59047
1473.179491267474,261018.36,49.582756
1473.1999244759718,260697.08,49.565926
1473.2203575849271,260978.98,49.61875
1473.240790894124,261063.42,49.596554
1473.2612241036695,260917.55,49.59331
1473.2816572134398,261002.88,49.614555
1473.302090523568,260976.27,49.65229
1473.3225237339284,260798.16,49.543888
1473.3429568447464,260907.28,49.58806
1473.3633901556896,261031.92,49.631264
1473.383823267097,260791.48,49.543198
1473.4042565787313,260798.4,49.5635
1473.424689790605,260834.3,49.623264
1473.4451229028273,260907.25,49.65772
1473.465556215393,261040.86,49.660057
1473.4859894283145,261015.44,49.658043
1473.5064226414688,260890.88,49.595573
1473.5268558548487,260739.84,49.515957
1473.547289068585,260894.88,49.607117
1473.5677223826642,261076.52,49.621174
1473.5881554970983,260830.98,49.609463
1473.608588711766,260939.12,49.618725
1473.6494552420263,261009.11,49.622322
1473.6698883576246,261094.69,49.60379
1473.6903216735664,260706.66,49.516045
1473.7107548897475,260777.0,49.534588
1473.731188006277,260842.17,49.578983
1473.751621323041,260929.47,49.622173
1473.7720545401462,260805.03,49.637913
1473.792487757608,260974.89,49.650795
1473.8129209752951,260777.03,49.65306
1473.833354193339,260840.69,49.6356
1473.8537875117327,260858.3,49.64836
1473.8742206303577,260769.03,49.561096
1473.8946538493256,260877.94,49.6922
1473.9150870686499,260938.33,49.632042
1473.9355202881998,260951.22,49.637394
1473.9559536079905,260903.55,49.622715
1473.9763867282454,260835.0,49.642464
1473.9968199487266,260925.53,49.623325
1474.0172532694487,260941.73,49.599876
1474.0376863905185,260895.64,49.630054
1474.058119611931,260941.77,49.604755
1474.0785529337008,260843.42,49.61771
1474.098986055702,260828.28,49.623016
1474.1194192780458,261005.97,49.584934
1474.1398526006305,260987.03,49.660862
1474.160285723563,260967.5,49.566776
1474.180719046839,260816.69,49.64851
1474.2011522703542,260922.83,49.641003
1474.2215854942187,260806.69,49.62701
1474.2420187183088,260888.39,49.6816
1474.2624519427554,260919.42,49.618816
1474.2828851675513,261158.89,49.649536
1474.3033184925735,260897.67,49.60154
1474.323751618067,260689.64,49.60714
1474.3441849436786,260835.39,49.603943
1474.3646181697477,260828.62,49.625088
1474.3850512960562,260861.94,49.541763
1474.4054846225918,260856.14,49.62729
1474.425917849483,261045.98,49.638306
1474.446350976723,261008.81,49.655334
1474.4667843043135,260870.27,49.667664
1474.4872175321289,260900.7,49.670616
1474.5076506603,260828.03,49.63757
1474.5280839886982,260875.08,49.612682
1474.5485172174522,260803.14,49.63196
1474.5689504465554,261010.86,49.713154
1474.5893836758914,260913.52,49.69228
1474.6098169055695,260842.02,49.654892
1474.630250135604,260912.69,49.702297
1474.650683365864,260839.52,49.692413
1474.6711165964807,260866.6,49.64136
1474.6915498273302,260999.44,49.65651
1474.7119830585289,260970.53,49.615345
1474.7324163900703,261036.22,49.70692
1474.7528495219667,260885.58,49.71167
1474.7732827540895,260977.47,49.720898
1474.793716086453,261056.3,49.71164
1474.8141492192808,260930.45,49.708256
1474.8345824523421,260898.17,49.6665
1474.8550157857462,260944.61,49.70974
1474.8754490193896,260909.38,49.68481
1474.8958821533743,260943.6,49.670128
1474.9163154876005,260911.4,49.687397
1474.9367487222917,261006.55,49.686783
1474.9571819572084,260952.67,49.59132
1474.9776151923652,260792.58,49.637688
1474.9980484278713,260895.14,49.67744
1475.01848176372,260923.05,49.650036
1475.0389148999238,260725.39,49.662193
1475.0593481363612,260920.0,49.705368
1475.0797814731413,260977.03,49.7361
1475.10021461016,260899.22,49.67214
1475.1206479475295,260895.17,49.69833
1475.1410811852402,260927.58,49.644085
1475.1615143231902,260928.05,49.72209
1475.181947661491,260893.38,49.679634
1475.202380900133,260978.22,49.723476
1475.2228140390143,261001.8,49.715214
1475.2432473782465,260768.23,49.695766
1475.263680517819,260895.36,49.737347
1475.2841137576324,261012.9,49.688324
1475.3045470977959,260732.64,49.6761
1475.3249802382998,260784.75,49.740173
1475.3454135790453,260944.78,49.729458
1475.3658468201393,260858.02,49.71767
1475.3862800614588,260911.31,49.677345
1475.4067133032513,260999.84,49.624306
1475.4271465452766,260906.3,49.67058
1475.4475797875275,261055.64,49.771503
1475.468013030135,260882.98,49.710102
1475.4884462730915,260942.56,49.707897
1475.508879616391,261105.12,49.707546
1475.5293128599296,260853.0,49.70616
1475.5497460038168,260777.75,49.646122
1475.5701793479311,260866.02,49.70486
1475.5906125924012,261077.86,49.66729
1475.6110457372197,260989.62,49.68319
1475.6314790822653,260906.64,49.662785
1475.651912327783,260972.67,49.710197
1475.6723454734165,260779.33,49.73109
1475.6927788195098,260761.58,49.684998
1475.7132120658425,260913.9,49.674088
1475.733645412518,261105.6,49.768772
1475.754078559432,260917.45,49.751354
1475.774511806696,260978.86,49.662796
1475.7949451543027,260821.7,49.731037
1475.815378302148,260826.81,49.6642
1475.8358115503434,261007.67,49.75024
1475.8562447988807,261068.19,49.676235
1475.8766780477745,260755.0,49.707344
1475.8971112969011,260848.1,49.687992
1475.9175445462606,260845.97,49.63206
1475.9379777960785,260932.19,49.72992
1475.9584111461372,260986.06,49.73024
1475.9788442965364,260804.77,49.70635
1475.9992775471765,260981.86,49.682663
1476.0197108981665,260901.39,49.74097
1476.0401440495043,260929.2,49.618927
1476.0605773010684,260910.44,49.69045
1476.0810106529898,260951.88,49.69847
1476.1014439052524,260886.61,49.6169
1476.121877157755,260949.58,49.67285
1476.1423104107234,260963.44,49.681187
1476.162743663801,260712.73,49.662186
1476.1831770173521,260784.97,49.729492
1476.2036101711346,260690.83,49.635532
1476.2240434252599,260836.14,49.625404
1476.244476779626,261139.06,49.729084
1476.2649099343398,260885.55,49.649315
1476.2853431893964,260904.83,49.68721
1476.3057765446938,260853.45,49.648582
1476.3262097004554,260998.48,49.68498
1476.3466430563276,260934.02,49.673054
1476.367076312672,260853.56,49.70586
1476.3875094692485,260878.81,49.803246
1476.4079428261684,260561.14,49.72159
1476.4283760833277,261021.55,49.7051
1476.4488092408355,260831.22,49.674545
1476.4692425986868,260774.61,49.745052
1476.4896758568939,260871.55,49.70633
1476.5101091153338,260816.05,49.629932
1476.5305423741156,260804.78,49.699413
1476.550975633254,260960.08,49.757996
1476.5714088926252,260862.66,49.667046
1476.5918421523384,261045.53,49.733
1476.6327086727106,260766.33,49.714493
1476.653141933355,260909.83,49.658264
1476.6735751942397,260855.34,49.670723
1476.6940085555834,260905.1,49.68226
1476.7144417170493,260913.66,49.645126
1476.7348750789824,260826.28,49.727345
1476.7553083412568,260881.11,49.67993
1476.7757415037704,260915.12,49.668217
1476.7961748665184,261022.27,49.707085
1476.816608129724,260814.55,49.683556
1476.837041293169,261028.44,49.685772
1476.8574746569648,260940.03,49.65225
1476.8779079209853,260987.56,49.759983
1476.8983412853631,261008.62,49.685852
1476.9187744500887,260910.8,49.67866
1476.9392077150405,261166.6,49.727577
1476.959641080466,261009.02,49.68671
1476.980074246123,261070.75,49.70565
1477.0005075120062,261017.25,49.698772
1477.0209408782466,260997.73,49.668858
1477.0413740448348,261109.38,49.765457
1477.0618073117657,260943.33,49.74502
1477.0822406789375,261005.14,49.746155
1477.102673846457,260852.2,49.6909
1477.12310721432,260896.5,49.75428
1477.1435404825388,261113.4,49.72797
1477.1639737509904,260956.06,49.71962
1477.1844070196676,260949.39,49.699463
1477.204840188817,260825.48,49.658546
1477.2252734581998,260901.98,49.693405
1477.2457068279255,261015.62,49.746807
1477.2661400978905,260816.55,49.69893
1477.2865733682047,260913.45,49.728264
1477.307006638861,260925.34,49.60463
1488.6883860397065,260886.33,49.628967
1488.7088195904653,260922.44,49.72855
1488.7292529416882,260769.95,49.64491
1488.7496864931381,260914.47,49.691017
1488.7701199449439,260879.61,49.70699
1488.7905532970908,260826.42,49.65818
1488.8109868495958,261047.58,49.717514
1488.8314203024493,260730.14,49.68651
1488.8518536555348,261053.6,49.751045
1488.8722872090802,260787.06,49.603798
1488.892720662865,260611.25,49.654297
1488.913154016991,260771.58,49.661804
1488.9335875713587,260989.58,49.723503
1488.9540210261912,260896.73,49.718845
1488.9744545813664,260917.28,49.819214
1488.9948879367803,260808.73,49.747322
1489.0153213925441,260834.84,49.633606
1489.03575484865,260846.81,49.724827
1489.0561883051123,260881.23,49.74432
1489.076621761924,260813.48,49.74504
1489.097055218961,260841.23,49.738552
1489.1174886763547,260801.3,49.711727
1489.1379222342148,260815.44,49.740845
1489.1583556922997,260974.61,49.76108
1489.1787890507403,260924.48,49.798714
1489.1992226094153,260722.86,49.698433
1489.219656068548,260832.75,49.764557
1489.2400894279199,260821.52,49.759235
1489.2605229876426,260738.11,49.750416
1489.2809564477066,260950.67,49.73043
1489.3013898081263,260817.8,49.731926
1489.3218233688967,260957.45,49.749355
1489.342256829892,260896.47,49.83634
1489.362690391361,260968.53,49.790535
1489.3831237530612,260881.44,49.767155
1489.4035572151042,260913.9,49.741627
1489.4239907775045,260936.17,49.72327
1489.4444241402525,261018.75,49.776974
1489.4648576033433,260888.86,49.73997
1489.4852911666749,260926.02,49.808193
1489.5057245303542,260938.56,49.785538
1489.5261579943763,260894.19,49.847527
1489.5465915587556,260766.2,49.77241
1489.5670249234827,260996.3,49.840298
1489.5874584885532,260949.98,49.86803
1489.6078919538631,260800.31,49.827385
1489.628325419515,260926.39,49.81555
1489.6487588856398,260931.2,49.823013
1489.6691923519975,261042.45,49.842045
1489.689625818588,260945.69,49.82413
1489.7100592856368,261120.61,49.831665
1489.7304927530422,261023.6,49.819283
1489.7509262206731,260819.31,49.827145
1489.7713596886606,260890.11,49.810158
1489.8122266256833,261104.19,49.83091
1489.8326600947112,260997.03,49.825794
1489.8530935639792,261115.3,49.833965
1489.8735271337064,261041.39,49.85994
1489.8939605036721,260842.88,49.81487
1489.914393973988,260858.86,49.798412
1489.9348275446464,260996.55,49.83469
1489.95526091566,260966.66,49.787888
1489.9756944869077,260791.9,49.821777
1489.9961279586132,261075.7,49.876
1490.016561330558,261046.0,49.82869
1490.0369949028536,261082.48,49.810093
1490.0574283754904,261167.1,49.848373
1490.077861748483,260976.83,49.83354
1490.0982953218263,260852.56,49.847343
1490.1187287953944,261058.86,49.86016
1490.1391623694362,260912.83,49.816566
1490.1595957437094,261198.8,49.79424
1490.1800292183252,260776.25,49.794575
1490.2004627932984,260947.58,49.80928
1490.2208961686192,261058.8,49.847042
1490.2413296441664,260922.39,49.81771
1490.2617632201873,261050.4,49.86
1490.2821966964402,261131.94,49.811428
1490.3026300730344,261055.39,49.799698
1490.3230635499858,260893.12,49.899063
1490.34349712728,260839.98,49.739838
1490.3639306048135,260896.1,49.8028
1490.3843640828127,261061.81,49.787952
1490.404797461044,261007.92,49.841526
1490.4252310396187,260998.44,49.832516
1490.4456645185492,260878.3,49.800007
1490.4660978978281,260716.36,49.84007
1490.4865314774506,260964.55,49.72733
1490.5069649573124,260908.44,49.8071
1490.5273983376392,260751.73,49.755287
1490.547831918193,261061.3,49.807972
1490.5682653991025,260959.02,49.830055
1490.5886989803548,260886.92,49.771675
1490.609132361962,260873.89,49.760807
1490.6295658439194,260952.08,49.78173
1490.649999426103,261023.73,49.842487
1490.6704328086416,260943.62,49.80176
1490.6908662916467,260929.2,49.77648
1490.711299874878,261008.97,49.775555
1490.731733258348,260691.73,49.84182
1490.752166842285,261054.73,49.81468
1490.7726003265634,260878.02,49.771927
1490.793033711081,260956.0,49.87407
1490.8134672959495,260852.27,49.772247
1490.8339007811592,261002.9,49.788494
1490.8543342667253,261154.56,49.84293
1490.8747677526408,261004.8,49.82718
1490.8952012388982,261177.44,49.833904
1490.9156347253956,260946.17,49.810898
1490.9360682123588,260830.23,49.755978
1490.9565016995475,260825.64,49.79197
1490.9769351870927,260832.89,49.77086
1490.9973686749872,261006.73,49.763355
1491.0178021631073,261064.69,49.827663
1491.038235751701,260898.25,49.76032
1491.058669140526,260932.81,49.84199
1491.0791026298102,260975.62,49.831238
1491.0995362193353,260897.39,49.821766
1491.119969609208,260990.36,49.82285
1491.140403199308,260986.34,49.831196
1491.16083668988,260980.83,49.786404
1491.1812700808005,261006.6,49.772205
