time,flux,flux_err
260.22465161263244,,
260.24508470797446,8327.794,3.8631818
260.2655177030756,8332.165,3.8649588
260.28595059818326,8315.558,3.86123
260.3063836930596,8316.748,3.861124
260.3268166876951,8321.397,3.862969
260.34724958210427,8328.846,3.863838
260.36768257628137,8328.094,3.8643885
260.3881156702191,8315.692,3.8632524
260.40854856416263,8323.128,3.862398
260.42898155764124,8315.503,3.8616073
260.44941465111333,8318.57,3.8609025
260.46984754435834,8322.771,3.8634238
260.4902805373713,8319.818,3.8630974
260.5107136301449,8326.191,3.8614657
260.5311465226914,8322.463,3.8638365
260.55157951500587,8314.025,3.8608453
260.57201250731305,8317.189,3.8616602
260.5924455991626,8320.448,3.8607154
260.61287849101063,8321.823,3.862114
260.6333114826193,8314.342,3.8623364
260.6537445740032,8315.477,3.8613596
260.67417746515275,8318.972,3.8627093
260.69461045606295,8332.853,3.8662882
260.71504334697966,8318.989,3.8623898
260.7354764374322,8323.648,3.8633108
260.75590942787676,8325.467,3.862402
260.77634241809574,8321.007,3.8617344
260.7967754080819,8322.891,3.8620784
260.8172083978279,8319.192,3.862332
260.83764128734765,8325.947,3.8610258
260.8580742766353,8314.761,3.8616025
260.87850736591645,8314.874,3.8625865
260.89894035473844,8319.346,3.8620324
260.9193732435597,8319.568,3.862606
260.9398063321423,8321.098,3.862343
260.9602392204979,8326.027,3.8622289
260.9806722086214,8318.959,3.8612514
261.00110529650556,8323.075,3.8607552
261.02153818439547,8319.699,3.8631043
261.0419711718205,8318.176,3.8613183
261.0624041592382,8316.831,3.8604355
261.0828371464304,8322.517,3.8617268
261.10327013338974,8319.262,3.8603256
261.12370312011626,8322.712,3.861904
261.14413620660343,8316.951,3.8609738
261.16456909309636,8319.997,3.8614912
261.1850020791171,8325.287,3.8627083
261.2054349651444,8319.269,3.8623405
261.22586805094033,8317.404,3.861549
261.2463010365027,8321.77,3.8630202
261.2667339218242,8314.985,3.8609939
261.28716700692166,8326.174,3.8623512
261.3075999920111,8323.99,3.8623245
261.32803297664213,8318.723,3.8606138
261.3484658612724,8317.863,3.8615506
261.3688989456714,8317.758,3.8601723
261.3893319298295,8322.349,3.8617644
261.4097648137613,8321.779,3.8615878
261.4301978974545,8325.648,3.8635995
261.4506308809214,8319.748,3.8627021
261.49149684762233,8318.57,3.8628278
261.5119298306163,8327.424,3.862204
261.5323627133839,8321.765,3.8618875
261.5527956959195,8325.378,3.8609
261.5732287782157,8319.027,3.8618834
261.5936617602856,8315.402,3.8620226
261.61409464235476,8329.109,3.8628654
261.6345277241853,8326.567,3.861635
