time,flux,flux_err
1559.2265482892326,,
1559.2469822840285,26041.951,6.7619643
1559.2674163789707,26043.074,6.7580514
1559.2878505740227,26039.904,6.756941
1559.308284569226,26031.361,6.7601776
1559.3287186645466,26054.18,6.7602296
1559.3491528600061,26044.283,6.7664666
1559.369586855617,26041.443,6.7644224
1559.3900210513748,26043.033,6.767131
1559.410455147241,26035.236,6.7683225
1559.430889243231,26049.48,6.7701755
1559.4513233393664,26034.307,6.768599
1559.47175743564,26036.635,6.769826
1559.4921915320665,26052.23,6.7705865
1559.5126256286094,26049.404,6.770047
1559.5330597252614,26054.195,6.7719474
1559.5534938220953,26059.924,6.7692647
1559.5739279190457,26041.29,6.7715535
1559.5943620161052,26051.363,6.7703314
1559.6147961133465,26053.361,6.7735286
1559.6352302106752,26055.406,6.7707887
1559.6556643081713,26059.928,6.776245
1559.6760985057917,26053.92,6.7760324
1559.6965325035271,26069.002,6.7758074
1559.7169666014015,26067.234,6.7778816
1559.7374007994295,26075.63,6.7765393
1559.7578347975723,26067.613,6.778517
1559.778268995855,26064.44,6.77875
1559.7987030942895,26073.205,6.7747364
1559.8191370928398,26066.342,6.7795258
1559.8395712915008,26057.682,6.7790775
1559.8600053903428,26085.81,6.7805524
1559.8804393893006,26075.096,6.7766137
1559.900873588369,26066.947,6.782033
1559.9213076875894,26079.37,6.780656
1559.9417418869198,26073.643,6.777761
1559.9621758864014,26076.215,6.781659
1559.9826099860293,26071.719,6.7801332
1560.003044185767,26081.57,6.780953
1560.0234781856561,26065.105,6.7765803
1560.0439122856915,26073.07,6.7800655
1560.0643464858367,26078.152,6.7753983
1560.0847804861041,26077.59,6.7839
1560.1052146865186,26082.02,6.7804136
1560.1256487870705,26084.373,6.7797112
1560.1460827877163,26067.129,6.779715
1560.1665169885382,26062.66,6.7765203
1560.1869510894685,26091.188,6.7854156
1560.2073850905508,26079.44,6.77872
1560.2278192917802,26076.902,6.7794476
1560.2482533930888,26075.219,6.784975
1560.2686873945786,26082.047,6.7863846
1560.2891215961863,26075.262,6.7815127
1560.3095556979024,26084.668,6.7852707
1560.3299897997713,26080.518,6.7837296
1560.3504239017857,26086.482,6.7797365
1560.3708580038801,26085.916,6.7842956
1560.3912922061572,26076.396,6.7821007
1560.4117262085492,26083.188,6.785859
1560.4321603110802,26078.451,6.783619
1560.4525945137357,26074.877,6.785852
1560.4730285165351,26088.37,6.784753
1560.4934627194161,26084.64,6.7850757
1560.5138968224783,26092.3,6.7831454
1560.534330825656,26079.02,6.785658
1560.5547650289736,26081.021,6.7859983
1560.5751991324141,26079.742,6.785264
1560.5956331359994,26075.791,6.7836895
1560.6160673396662,26092.922,6.7852087
1560.6365014435141,26071.064,6.7843
1560.6569355474785,26072.518,6.7825627
1560.677369651581,26084.37,6.7856374
1560.6978037558074,26099.99,6.7864094
1560.7386719646602,26080.943,6.783634
1560.7591060692648,26074.482,6.786574
1560.7795402740085,26064.467,6.785125
1560.7999742788743,26079.492,6.783526
1560.8204083838864,26075.844,6.786186
1560.8408425890375,26082.283,6.7900786
1560.963447222588,26065.98,6.528351
1560.983881228647,26073.658,6.789227
1561.004315434824,26047.002,6.7867556
1561.0247495411095,26060.885,6.783854
1561.0451837475484,26056.18,6.7901497
1561.0656177541314,26053.578,6.7859125
1561.0860518608242,26040.69,6.78943
1561.1064860676415,26060.574,6.78894
1561.1269200746028,26046.09,6.7868533
1561.147354181674,26046.092,6.788815
1561.1677883888988,26082.553,6.7922997
1561.1882223962384,26052.355,6.789056
1561.208656503688,26029.648,6.7875137
1561.229090711291,26030.566,6.7896943
1561.249524719009,26029.861,6.78763
1561.2699589268668,26037.355,6.7894845
1561.2903930348766,26026.674,6.79037
1561.3108271430028,26036.826,6.7886972
1561.331261251209,26018.797,6.7866635
1561.3516953595972,26018.424,6.785733
1561.3721294681018,26021.992,6.786284
1561.3925635767155,26032.46,6.788358
1561.412997685482,26043.176,6.7864275
1561.4334318943584,26020.172,6.785799
1561.453865903386,26022.033,6.787839
1561.4743000125309,26012.06,6.7866144
1561.4947341217921,26029.406,6.787949
1561.5151682311625,26010.44,6.786294
1561.5356023407148,26010.67,6.7878904
1561.556036550348,26019.223,6.784434
1561.5764705601323,26003.537,6.7843227
1561.5969046700338,26001.455,6.7855988
1561.6173388800817,26005.922,6.786374
1561.637772890237,26018.922,6.7852683
1561.6582071005178,26014.994,6.788711
1561.678641210936,26004.373,6.7848115
1561.699075221477,26008.945,6.784547
1561.719509432165,26007.012,6.786183
1561.7399435429688,26014.82,6.7861004
1561.760377553881,26005.129,6.7871704
1561.7808117649474,26018.959,6.793119
1561.8012458761223,26009.785,6.7878633
1561.8216800874216,26002.676,6.7880273
1561.8421140988648,26000.615,6.7881017
1561.8625482104253,25998.902,6.7864304
1561.8829824221248,25994.764,6.7869782
1561.9034164339173,25981.846,6.7862754
1561.923850545878,25975.885,6.786311
1561.944284757934,25975.168,6.787022
1561.964718770134,26004.865,6.7889004
1561.985152882451,25995.23,6.7887197
1562.0055870949072,26019.78,6.789712
1562.0260212074863,26006.623,6.7883806
1562.0464553201746,25999.271,6.7878165
1562.0668894330156,26009.414,6.7885385
1562.0873234459723,25996.156,6.787582
1562.1077576590396,26002.227,6.79093
1562.128191772259,26002.436,6.789899
1562.148625785565,25994.94,6.7887964
1562.1690599990397,25993.469,6.789437
1562.1894941126084,25997.635,6.788542
1562.2099283263233,26012.55,6.7918596
1562.2303623401458,26001.2,6.788946
1562.2507964541219,25995.05,6.7889357
1562.2712306682151,26009.578,6.7906237
1562.291664682416,26015.5,6.7885175
1562.3120987967413,26001.502,6.79041
1562.332533011213,26003.506,6.791213
1562.3529670257922,26000.537,6.789892
1562.3734012405257,25997.887,6.789039
1562.3938353553458,26001.072,6.7882094
1562.4142693703034,25998.373,6.789683
1562.4347035853862,26014.664,6.7915006
1562.4551377006137,26002.01,6.7892184
1562.4755717159496,26000.152,6.7915506
1562.4960059314108,26020.86,6.7923455
1562.5164400469876,26020.738,6.792773
1562.5368741627026,26011.293,6.790946
1562.5573082785413,26020.197,6.790252
1562.5777423944965,26012.51,6.791699
1562.5981766105906,26014.957,6.792011
1562.618610626807,25992.865,6.7914577
1562.6390447431404,25988.453,6.7909484
1562.6594789595838,26007.564,6.791884
1562.6799130761792,26009.504,6.792947
1562.7003470928612,26028.893,6.7916794
1562.720781309712,26022.912,6.7931514
1562.741215326656,26021.73,6.7919993
1562.7616495437396,26023.328,6.7928076
1562.7820836609462,26016.25,6.7920575
1562.8025176782685,26032.654,6.79293
1562.8229518957087,26047.65,6.793498
1562.8433860132864,26022.59,6.792182
1562.863820030987,26038.924,6.794697
1562.8842542487982,26041.748,6.7931614
1562.9046883667615,26045.975,6.793233
1562.9251223848114,26039.32,6.7925096
1562.9455566030083,26043.998,6.792739
1562.9659907213136,26045.195,6.791283
1562.9864249397724,26051.033,6.7947907
1563.0068589583389,26050.877,6.7951093
1563.0272930770006,26042.693,6.7945495
1563.0477272958378,26049.986,6.7952676
1563.0681613147608,26057.512,6.794086
1563.0885954337937,26076.973,6.7958527
1563.10902965298,26058.545,6.794972
1563.1294636722741,26070.34,6.7966223
1563.1498978916934,26063.232,6.7941103
1563.1703320112283,26071.717,6.7937393
1563.1907661309015,26069.28,6.7953377
1563.2112002506983,26076.62,6.796108
1563.2316343706116,26080.172,6.795017
1563.252068490634,26071.748,6.7968073
1563.27250261078,26090.713,6.7980485
1563.2929367310717,26082.975,6.7954893
1563.3133708514724,26085.402,6.7971983
1563.3338050719976,26086.768,6.7973757
1563.3542390926377,26091.46,6.7977986
1563.3746732134168,26099.674,6.7972093
1563.3951073342905,26103.266,6.7975745
1563.4155414553097,26093.395,6.7980995
1563.4359756764388,26111.025,6.7994556
1563.45640969769,26109.53,6.797211
1563.4768438190586,26114.506,6.796796
1563.497278040566,26122.643,6.7990613
1563.5177120621665,26126.297,6.7959294
1563.538146283914,26111.1,6.7975183
1563.55858040577,26111.367,6.796138
1563.579014427749,26118.426,6.7984543
1563.5994486498385,26119.096,6.7974477
1563.61988277208,26117.64,6.7970805
1563.6403167944372,26118.006,6.795314
1563.6607510169124,26125.58,6.7988653
1563.681185139496,26123.13,6.7974973
1563.7220533850195,26135.732,6.796406
1563.7424875079741,26140.135,6.800546
1563.762921731046,26133.217,6.800837
1563.7833557542472,26136.734,6.7982583
1563.8037898775583,26134.625,6.7985706
1563.8242241009793,26147.627,6.801951
1563.8446582245379,26133.5,6.7994967
1563.8650922482047,26153.3,6.8017397
1563.8855264720041,26151.03,6.797814
1563.905960595912,26143.264,6.80047
1563.926394719958,26156.98,6.8000364
1563.9468288441058,26154.02,6.799348
1563.9672629683773,26164.062,6.798057
1563.9876970927726,26160.982,6.79733
1564.0081312172988,26168.895,6.799478
1564.0285653419196,26175.406,6.8003097
