time,flux,flux_err
1559.2256368189628,,
1559.2460708608778,300840.44,14.403234
1559.26650500291,300823.94,14.435877
1559.2869392452849,300860.12,14.443552
1559.3073732878984,300803.47,14.432215
1559.3278074307455,300842.06,14.44145
1559.3482416738188,300818.0,14.428432
1559.3686757172472,300846.38,14.460349
1559.3891099607936,300834.8,14.468851
1559.4095441045647,300832.2,14.462409
1559.4299782486924,300863.7,14.477238
1559.4504123929364,300825.66,14.468843
1559.470846537406,300835.25,14.472567
1559.4912806822322,300830.28,14.486699
1559.5117148272911,300827.78,14.472233
1559.5321489725757,300843.5,14.487644
1559.5525831179839,300839.9,14.4947
1559.5730172637413,300820.53,14.492783
1559.5934514097244,300828.75,14.493941
1559.6138855559475,300810.53,14.513987
1559.6343197024034,300821.16,14.507314
1559.654753849085,300817.62,14.517575
1559.6751880961237,300838.94,14.507733
1559.6956221432774,300776.5,14.505501
1559.7160562906574,300804.88,14.517105
1559.7364905383947,300798.88,14.509837
1559.756924586247,300831.16,14.514812
1559.7773588344426,300790.34,14.523779
1559.7977929827612,300811.8,14.504007
1559.8182270314283,300808.25,14.520654
1559.8386612803224,300823.62,14.523241
1559.859095429456,300811.2,14.51882
1559.879529478705,300829.47,14.536843
1559.8999637282977,300807.12,14.5305195
1559.9203978781297,300804.44,14.531574
1559.940832128188,300817.6,14.54344
1559.961266178485,300805.84,14.527383
1559.9817003290154,300805.62,14.522901
1560.0021345798887,300806.44,14.539512
1560.022568630884,300838.5,14.532001
1560.043002782113,300799.66,14.543507
1560.0634370336847,300804.28,14.540002
1560.0838710853786,300810.84,14.540202
1560.1043053373069,300777.22,14.538477
1560.1247394895763,300810.28,14.541459
1560.145173542085,300807.88,14.529126
1560.1656077947118,300803.16,14.539286
1560.1860419476798,300801.25,14.54492
1560.2064760007706,300789.44,14.541306
1560.2269102542123,300784.6,14.5428505
1560.2473444078787,300791.53,14.537918
1560.2677784617845,300798.28,14.538053
1560.2882127159246,300794.78,14.550198
1560.3086468702895,300784.9,14.543792
1560.3290810248945,300802.53,14.547749
1560.3495151797324,300813.3,14.549378
1560.3699493347958,300793.44,14.54578
1560.3903835901,300790.84,14.5456505
1560.4108176456357,300795.3,14.548911
1560.4312518013976,300799.66,14.544
1560.4516860575168,300780.72,14.544724
1560.4721201137509,300779.97,14.547526
1560.492554370212,300792.1,14.547942
1560.512988527029,300784.97,14.550831
1560.5334225839615,300770.44,14.54816
1560.5538568411212,300774.03,14.5441475
1560.5742909986366,300801.9,14.5535555
1560.5947250562676,300789.44,14.551625
1560.6151593142422,300770.8,14.549544
1560.635593472456,300785.25,14.548274
1560.6560276307864,300806.16,14.543585
1560.6764617894587,300821.75,14.5472765
1560.696895948371,300810.44,14.549157
1560.7377642667707,300785.94,14.547534
1560.7581984263816,300810.03,14.542933
1560.7786326862188,300817.62,14.549144
1560.7990667462946,300786.0,14.545486
1560.8195009064875,300788.22,14.547555
1560.8399351670232,300794.44,14.540599
1560.9625401351514,300808.62,14.555437
1560.982974197439,300754.75,14.545211
1561.0034084598446,300789.38,14.539438
1561.023842622475,300797.34,14.542919
1561.0442768853463,300757.25,14.532074
1561.064710948449,300762.62,14.514056
1561.0851451117778,300834.12,14.530872
1561.105579375464,300795.94,14.551201
1561.126013439265,300763.16,14.533274
1561.1464476032925,300775.8,14.549845
1561.1668818675607,300811.94,14.549533
1561.1873159321767,300778.56,14.543326
1561.2077500969026,300743.4,14.555657
1561.2281843618694,300768.7,14.551596
1561.2486184271838,300796.72,14.552458
1561.269052692609,300756.38,14.550859
1561.2894868582734,300767.94,14.554831
1561.3099210242872,300772.03,14.558962
1561.33035519041,300750.2,14.545699
1561.3507893568894,300772.38,14.555517
1561.3712235234852,300788.84,14.553777
1561.391657690423,300813.03,14.560727
1561.4120918574845,300777.12,14.560166
