time,flux,flux_err
1559.2259396017107,,
1559.2463738510778,1076523.9,25.885286
1559.266808200562,1076556.4,25.912466
1559.2872426503309,1076614.4,25.9062
1559.30767690028,1076621.1,25.905924
1559.3281112504628,1076567.1,25.9276
1559.3485457008137,1076657.1,25.90039
1559.368979951345,1076672.6,25.942081
1559.3894144021688,1076678.4,25.93512
1559.4098487531592,1076706.0,25.934614
1559.4302831043315,1076780.6,25.936953
1559.4507174557366,1076818.4,25.935715
1559.4711518073673,1076840.9,25.935696
1559.4915861591799,1076794.5,25.971767
1559.5120205112253,1076842.9,25.936047
1559.532454863438,1076865.4,25.955923
1559.552889215891,1076888.8,25.988802
1559.5733235685184,1076950.9,25.947227
1559.5937579213714,1076861.9,25.973166
1559.6141922744646,1076913.6,25.99041
1559.6346266277324,1076924.5,25.969103
1559.6550609811675,1076945.1,26.00014
1559.6754954348435,1076998.8,25.991842
1559.6959296887508,1076971.6,25.984657
1559.7163640428262,1076979.4,25.988884
1559.7367984971424,1076965.5,25.99779
1559.7572327516318,1077287.8,26.001497
1559.7776672063483,1077015.2,26.009762
1559.7981015612459,1077023.6,25.997925
1559.8185358163755,1077093.5,25.984848
1559.8389702717323,1077119.2,26.010418
1559.8594046272701,1077108.1,25.990824
1559.8798388829819,1077054.1,26.010578
1559.9002733389207,1077123.4,26.016104
1559.9207076950988,1077179.1,26.010336
1559.941142151445,1077208.9,26.020424
1559.9615764079717,1077202.5,26.00942
1559.9820107647902,1077206.5,26.0132
1560.0024452217185,1077215.9,26.012434
1560.0228794788854,1077288.8,26.000433
1560.043313836286,1077331.0,26.010225
1560.0637482939128,1077346.5,26.02162
1560.0841825516618,1077286.2,26.021093
1560.1046170096452,1077293.4,26.015352
1560.1250513678533,1077332.5,26.019678
1560.1454856262426,1077380.5,26.006092
1560.1659200848662,1077384.2,26.033163
1560.1863544436565,1077455.6,26.031229
1560.206788702686,1077443.0,26.02723
1560.2272231618917,1077447.2,26.033268
1560.2476575213223,1077490.9,25.995869
1560.268091780934,1077497.4,26.01354
1560.28852624078,1077504.4,26.039047
1560.3089606007925,1077553.9,26.00734
1560.3293949610452,1077500.5,26.035597
1560.3498293214725,1077608.9,26.032257
1560.3702636821254,1077595.8,26.035639
1560.390698142961,1077615.8,26.037971
1560.4111324040277,1077691.2,26.030106
1560.4315667652627,1077620.9,26.036293
1560.4520012267385,1077649.4,26.04165
1560.4724354883874,1077650.2,26.04363
1560.4928699502052,1077616.5,26.04736
1560.5133043122623,1077674.1,26.048222
1560.5337385745515,1077627.2,26.041553
1560.5541730370096,1077613.2,26.047874
1560.5746073996488,1077581.5,26.035759
1560.59504166252,1077641.6,26.038744
1560.6154761256184,1077596.2,26.035982
1560.635910488898,1077645.5,26.049597
1560.656344852352,1077648.4,26.045523
1560.6767792160317,1077512.4,26.029818
1560.6972135798933,1077609.0,26.040209
1560.7380823082494,1077562.5,26.04432
1560.7585166727513,1077633.2,26.045347
1560.7789511374212,1077593.6,26.05295
1560.7993854023298,1077582.4,26.037014
1560.8198197674137,1077550.5,26.036879
1560.8402542326658,1077585.4,25.946033
1560.9628604286263,1077520.2,19.805538
1560.983294695281,1077528.1,25.911922
1561.0037291621702,1077449.6,25.991922
1561.0241635292841,1077434.0,25.939299
1561.0445979965225,1077468.2,25.929989
1561.0650322640504,1077517.0,25.918451
1561.0854666317464,1077461.6,26.059809
1561.105901099625,1077484.8,26.037094
1561.1263353676768,1077480.6,26.069614
1561.146769736013,1077508.8,26.065657
