time,flux,flux_err
1559.2255992220526,,
1559.2460333151903,22021.78,5.014137
1559.266467508678,22016.895,5.0233884
1559.286901802392,22025.426,5.023702
1559.3073358963447,22015.066,5.02422
1559.327770090531,22028.445,5.0249305
1559.3482043849435,22020.773,5.0190406
1559.3686384795947,22026.234,5.023621
1559.3890727744802,22021.9,5.0225935
1559.4095069697069,22016.166,5.0200458
1559.4299411650572,22020.727,5.0273113
1559.4503753607569,22027.193,5.026726
1559.4708095565657,22019.738,5.0290117
1559.491243752731,22025.588,5.034992
1559.511677949129,22019.367,5.034245
1559.5321121457528,22017.865,5.0334606
1559.5525463426166,22028.346,5.036487
1559.5729805398296,22027.893,5.033955
1559.5934147371518,22023.777,5.037142
1559.6138489348305,22026.012,5.0353756
1559.6342831326256,22019.197,5.030437
1559.6547173307627,22021.066,5.038904
1559.6751516291406,22016.086,5.032054
1559.6955857277499,22021.96,5.037161
1559.7160199265854,22026.76,5.039325
1559.7364542256619,22027.137,5.0382876
1559.7568883249696,22025.469,5.0395823
1559.7773226245044,22015.744,5.041839
1559.797756824395,22018.176,5.039087
1559.8181909244013,22013.256,5.039771
1559.838625224751,22024.06,5.0401607
1559.85905942534,22018.717,5.039974
1559.8794935260448,22013.838,5.041275
1559.899927827093,22020.125,5.0420275
1559.9203620283806,22016.902,5.042475
1559.9407963298945,22015.818,5.0443826
1559.961230431647,22032.93,5.0402074
1559.9816646337495,22018.74,5.0428457
1560.0020989359618,22024.6,5.0434794
1560.0225330385292,22023.6,5.0396647
1560.0429672412138,22024.219,5.0457706
1560.063401544241,22012.4,5.044613
1560.083835647507,22028.768,5.043964
1560.1042699508907,22017.877,5.0417166
1560.1247041546158,22020.748,5.046037
1560.1451382585801,22020.01,5.044415
1560.1655725627788,22014.547,5.0462184
1560.1860067673188,22017.322,5.0449605
1560.2064408719816,22015.666,5.046713
1560.2268751768788,22016.852,5.0493956
1560.2473093821172,22024.494,5.0475264
1560.2677434874786,22018.742,5.0478992
1560.2881777931907,22016.104,5.049332
1560.3086119990112,22022.602,5.0448174
1560.3290462051882,22014.754,5.049193
1560.349480411598,22012.0,5.047349
1560.3699146182335,22010.54,5.0472097
1560.3903489251097,22025.178,5.048283
1560.4107830322173,22010.137,5.04523
1560.4312172395512,22019.473,5.0491843
1560.4516515472424,22024.707,5.049963
1560.4720856550484,22024.588,5.0474296
1560.4925199630816,22022.424,5.0484977
1560.5129541714705,22020.842,5.0501795
1560.533388279975,22016.887,5.048072
1560.553822588823,22021.506,5.0500655
1560.574256797794,22025.701,5.0506372
1560.5946909071135,22022.242,5.0497403
1560.61512521666,22018.592,5.0523376
1560.635559426446,22019.31,5.04998
1560.6559936364647,22016.562,5.050575
1560.676427846709,22027.646,5.0531487
1560.6968620571934,22026.338,5.0513234
1560.7377304788533,22023.66,5.0501266
1560.7581646901526,22024.229,5.0484357
1560.7785990015618,22027.383,5.05081
1560.799033113326,22026.74,5.0506988
1560.8194673252074,22011.586,5.0507092
1560.8399016374315,22027.025,5.055344
1560.9625069155736,22023.38,5.05253
1560.9829410293169,22018.953,5.058997
1561.0033753435273,22012.402,5.0556803
1561.023809557846,22018.195,5.052602
1561.0442438724058,22008.738,5.057146
1561.0646779871968,22018.99,5.0578675
1561.085112202214,22022.947,5.05622
1561.1055465175887,22019.67,5.0546927
1561.1259806330781,22016.197,5.0564613
1561.1464148489104,22029.988,5.053689
1561.166849164867,22021.078,5.056552
1561.1872832811714,22025.744,5.056598
1561.2077174975857,22021.01,5.054196
1561.2281518143573,22023.088,5.0573106
1561.2485859313601,22009.322,5.053966
1561.2690202484737,22014.729,5.0543056
1561.289454465943,22014.922,5.05326
1561.309888683645,22032.76,5.0549397
1561.3303229015728,22014.719,5.0550256
1561.3507571197406,22011.88,5.0561495
1561.3711913381412,22021.195,5.0547657
1561.3916255567674,22018.846,5.055972
1561.4120597756337,22028.246,5.0559697
1561.4324940947263,22016.875,5.0544605
1561.4529282140575,22019.506,5.053683
1561.4733624336222,22016.41,5.0537024
1561.4937966535363,22028.53,5.0558615
1561.5142308735594,22020.588,5.0557456
1561.5346650938227,22023.066,5.05429
1561.5550994144287,22021.545,5.054544
1561.5755335351569,22009.857,5.054419
1561.5959677561186,22024.307,5.0561147
1561.6164020774304,22042.223,5.0570307
1561.6368361988498,22025.732,5.056206
1561.6572705206272,22023.643,5.053854
1561.6777047426294,22035.342,5.056362
1561.6981388647546,22021.127,5.0545254
1561.7185731872305,22022.31,5.0539484
1561.739007409822,22027.45,5.056753
1561.7594415327549,22022.094,5.053034
1561.7798758559293,22034.373,5.0541906
1561.8003100793285,22026.871,5.0563955
1561.8207444029686,22014.709,5.0551405
1561.8411785267235,22025.568,5.055568
1561.8616127508285,22015.016,5.0542545
1561.8820470751598,22016.252,5.0528693
1561.9024811997297,22023.467,5.055888
1561.9229154245259,22016.111,5.054389
1561.943349749563,22034.436,5.0547404
1561.9637838748313,22036.525,5.0568023
1561.9842181003332,22018.41,5.0523868
1562.0046524260615,22026.568,5.0550594
1562.0250866520291,22023.979,5.054551
1562.0455208782223,22010.984,5.053019
1562.0659551046556,22026.389,5.0547295
1562.086389231321,22029.959,5.055811
1562.1068235583298,22018.525,5.0544634
1562.1272577854616,22033.395,5.055926
1562.1476919128254,22021.342,5.0554056
1562.1681262404163,22023.47,5.0556
1562.1885604682466,22025.602,5.054799
1562.2089947964269,22029.625,5.0548515
1562.2294289247147,22025.965,5.0550404
1562.2498631532435,22016.385,5.057601
1562.2702974820058,22023.94,5.057463
1562.2907316111086,22026.973,5.0563045
1562.311165840336,22016.975,5.0555515
1562.3316001697967,22012.54,5.0534167
1562.352034299598,22022.896,5.056424
1562.3724686295245,22021.98,5.055746
1562.392902859683,22023.107,5.0570254
1562.4133369901829,22024.076,5.056869
1562.4337713208079,22021.562,5.0567183
1562.4542055517813,22015.664,5.0540175
1562.4746396828632,22021.64,5.0557656
1562.4950740141867,22019.086,5.0557556
1562.5155082458587,22020.025,5.0548725
1562.5359424776398,22027.213,5.058298
