time,flux,flux_err
1559.2257140201327,,
1559.2461479824196,11574.398,4.280658
1559.2665820450566,11576.021,4.2920866
1559.2870162080362,11579.336,4.2879868
1559.307450171138,11580.587,4.2880244
1559.3278842344735,11572.086,4.290927
1559.3483183980352,11582.465,4.2887907
1559.3687523618355,11580.403,4.2868934
1559.3891865258702,11580.876,4.2896533
1559.4096205901296,11569.731,4.2865615
1559.4300546546292,11571.689,4.2911367
1559.450488719478,11576.2295,4.2916164
1559.470922784436,11578.845,4.293771
1559.491356849634,11577.053,4.29554
1559.5117909151813,11577.163,4.290819
1559.5322249808378,11579.163,4.294655
1559.5526590467343,11585.848,4.2972507
1559.5730931128637,11582.339,4.293233
1559.593527179335,11582.082,4.296189
1559.61396124593,11579.381,4.297866
1559.6343953128744,11583.437,4.2956924
1559.6548293799278,11574.763,4.297929
1559.6752635473385,11584.004,4.299759
1559.6956975148642,11575.4375,4.2973456
1559.7161315827325,11578.798,4.29793
1559.7365657507253,11576.89,4.2970614
1559.7569997189494,11580.136,4.2987623
1559.777433887517,11577.917,4.300311
1559.797867956324,11581.182,4.298978
1559.8183019252465,11583.8545,4.3007474
1559.8387360945126,11571.808,4.300764
1559.8591701639016,11578.93,4.3007555
1559.879604133639,11581.187,4.2996926
1559.9000383034872,11583.587,4.3027177
1559.9204723736912,11571.994,4.298311
1559.9409065441214,11580.48,4.3015447
1559.9613405146738,11575.732,4.3012547
1559.9817745855762,11571.545,4.301405
1560.002208756705,11577.237,4.303841
1560.0226427279558,11575.017,4.300035
1560.0430767995567,11570.568,4.3019843
1560.063510971384,11579.887,4.304995
1560.0839449433333,11576.6455,4.304127
1560.1043791156335,11580.966,4.3053403
1560.1248131881584,11574.661,4.302652
1560.1452471608063,11578.428,4.303031
1560.165681333805,11578.947,4.3045554
1560.1861154070284,11569.11,4.302239
1560.2065493803748,11570.66,4.303624
1560.226983554072,11577.98,4.3026357
1560.2474176279939,11577.09,4.305994
1560.2678516021551,11581.756,4.3051577
1560.2882857764343,11574.492,4.3071384
1560.3087198510548,11576.096,4.30576
1560.3291539259153,11580.671,4.304616
1560.3495880008923,11577.402,4.3066688
1560.3700220762112,11568.939,4.3063555
1560.390456251771,11577.913,4.308711
1560.410890227562,11582.109,4.306246
1560.431324303463,11577.847,4.3067765
1560.4517584797213,11581.167,4.306197
1560.472192456211,11586.445,4.307477
1560.4926266328112,11576.91,4.306359
1560.5130607097672,11582.6875,4.309138
1560.5334946869552,11576.404,4.308503
1560.553928864254,11582.712,4.3113756
1560.5743629419085,11580.752,4.3104205
1560.594796919795,11579.291,4.308606
1560.6152310977923,11580.919,4.3102236
1560.6356651761453,11582.331,4.310186
1560.6560992546147,11568.865,4.306615
1560.676533333426,11578.149,4.3094263
1560.6969674124775,11575.49,4.310051
1560.7378355711553,11581.545,4.3110156
1560.7582696507889,11571.722,4.309121
1560.7787038307652,11573.555,4.3095756
1560.7991378108636,11583.432,4.309152
1560.819571891312,11593.915,4.3133817
1560.8400060718704,11568.894,4.306351
1560.9626105604839,11575.701,4.296834
1560.9830445426778,11571.657,4.308241
1561.0034787252225,11567.518,4.30713
1561.0239128078756,11578.181,4.305787
1561.0443469907696,11594.085,4.3142447
1561.0647809740112,11590.893,4.311462
1561.0852150573628,11575.755,4.305311
1561.1056492409552,11574.853,4.3123612
1561.1260832248954,11566.405,4.309947
1561.1465173089455,11602.847,4.314134
1561.1669514932364,11589.562,4.30836
1561.1873854777587,11569.043,4.3096633
1561.2078195625072,11585.956,4.312492
1561.2282537474966,11569.658,4.309717
1561.2486877327174,11576.819,4.309113
1561.2691219181652,11581.821,4.3112307
1561.2895560038523,11577.416,4.3130364
1561.3099900897723,11567.794,4.310988
1561.3304241759179,11580.14,4.312082
1561.3508582623035,11589.121,4.313025
1561.371292348922,11591.209,4.3142395
1561.391726435766,11573.876,4.3130646
1561.4121605228502,11572.532,4.31209
1561.4325947101606,11577.7295,4.313442
1561.4530286977097,11579.535,4.312439
1561.473462785376,11576.289,4.3116393
1561.4938968733913,11586.776,4.315755
1561.5143309616324,11582.373,4.3127007
1561.534765049997,11590.416,4.3157454
1561.5551992387045,11574.073,4.3123784
1561.5756332276505,11583.608,4.314571
1561.5960673167137,11572.58,4.3127103
1561.616501506127,11585.716,4.313271
1561.6369354956478,11572.411,4.3126793
1561.6573696855266,11574.516,4.3132586
1561.677803775514,11575.15,4.3126826
1561.6982377657405,11585.792,4.3160353
1561.7186719563178,11589.356,4.3150477
1561.7391060470109,11574.349,4.313931
1561.7595400379287,11574.924,4.3136764
1561.779974229088,11580.718,4.3134174
1561.8004083204723,11576.2295,4.313768
1561.8208425122139,11579.938,4.312879
1561.8412765040703,11579.025,4.3120785
1561.8617105961603,11577.965,4.3111925
1561.8821447884766,11575.799,4.3134713
1561.9025787810315,11583.058,4.3150315
1561.9230128738127,11583.819,4.3143926
1561.9434470667184,11578.176,4.3122263
1561.9638810599718,11589.044,4.315338
1561.9843151534587,11577.16,4.3144727
1562.004749347172,11574.403,4.3133636
1562.0251834410083,11583.018,4.315328
1562.0456175351865,11585.768,4.314514
1562.0660516296048,11579.871,4.3130293
1562.0864856241387,11580.812,4.3148913
1562.1069198188998,11581.257,4.3154073
1562.1273539140166,11577.54,4.315456
1562.147787909249,11575.473,4.310614
1562.168222104825,11574.68,4.3139915
