time,flux,flux_err
2013-04-09 17:55:25.308922,13092.817,4.1627812
2013-04-09 18:24:50.822832,13089.4795,4.162452
2013-04-09 18:54:16.345392,13096.249,4.1650143
2013-04-09 19:23:41.850687,13088.89,4.162981
2013-04-09 19:53:07.364632,13089.5,4.1639876
2013-04-09 20:22:32.887232,13088.275,4.1633954
2013-04-09 20:51:58.392567,13083.716,4.1634398
2013-04-09 21:21:23.915198,13089.894,4.1640124
2013-04-09 21:50:49.429192,13078.536,4.1660867
2013-04-09 22:20:14.943208,13085.109,4.163702
2013-04-09 22:49:40.457234,13089.359,4.1644773
2013-04-09 23:19:05.971274,13095.342,4.1657224
2013-04-09 23:48:31.485325,13092.283,4.1647186
2013-04-10 00:17:56.999391,13092.934,4.164787
2013-04-10 00:47:22.513471,13088.915,4.1659546
2013-04-10 01:16:48.027562,13082.885,4.165965
2013-04-10 01:46:13.541663,13086.27,4.1644716
2013-04-10 02:15:39.055784,13093.463,4.166311
2013-04-10 02:45:04.569915,13091.521,4.1658225
2013-04-10 03:14:30.084056,13088.078,4.164052
2013-04-10 03:43:55.598212,13097.888,4.1664248
2013-04-10 04:13:21.121023,13097.736,4.167137
2013-04-10 04:42:46.626565,13086.203,4.1674857
2013-04-10 05:12:12.140761,13093.903,4.165003
2013-04-10 05:41:37.663608,13089.794,4.16597
2013-04-10 06:11:03.169189,13084.888,4.1659555
2013-04-10 06:40:28.692066,13084.533,4.16761
2013-04-10 07:09:54.206313,13095.758,4.1676326
2013-04-10 07:39:19.711935,13089.548,4.167003
2013-04-10 08:08:45.234846,13088.006,4.166395
2013-04-10 08:38:10.749133,13104.433,4.1684465
2013-04-10 09:07:36.254791,13095.943,4.1696954
2013-04-10 09:37:01.777742,13088.073,4.1673656
2013-04-10 10:06:27.292070,13096.848,4.167832
2013-04-10 10:35:52.815047,13094.484,4.16786
2013-04-10 11:05:18.320759,13102.758,4.1684813
2013-04-10 11:34:43.835122,13098.568,4.168101
2013-04-10 12:04:09.358139,13094.133,4.168006
2013-04-10 12:33:34.863886,13101.524,4.167704
2013-04-10 13:03:00.378289,13095.567,4.1672177
2013-04-10 13:32:25.901347,13087.334,4.168276
2013-04-10 14:01:51.407135,13083.602,4.1664987
2013-04-10 14:31:16.930218,13093.239,4.169329
2013-04-10 15:00:42.444670,13088.942,4.1680713
2013-04-10 15:30:07.950493,13091.812,4.167828
2013-04-10 15:59:33.473617,13094.777,4.1692624
2013-04-10 16:28:58.988109,13089.067,4.1680846
2013-04-10 16:58:24.493973,13095.383,4.168608
2013-04-10 17:27:50.017131,13091.948,4.167821
