time,flux,flux_err
2009-09-18 17:52:55.318769,8327.794,3.8631818
2009-09-18 18:22:20.729546,8332.165,3.8649588
2009-09-18 18:51:46.131683,8315.558,3.86123
2009-09-18 19:21:11.551080,8316.748,3.861124
2009-09-18 19:50:36.961817,8321.397,3.862969
2009-09-18 20:20:02.363894,8328.846,3.863838
2009-09-18 20:49:27.774591,8328.094,3.8643885
2009-09-18 21:18:53.193907,8315.692,3.8632524
2009-09-18 21:48:18.595944,8323.128,3.862398
2009-09-18 22:17:44.006580,8315.503,3.8616073
2009-09-18 22:47:09.425856,8318.57,3.8609025
2009-09-18 23:16:34.827833,8322.771,3.8634238
2009-09-18 23:46:00.238429,8319.818,3.8630974
2009-09-19 00:15:25.657645,8326.191,3.8614657
2009-09-19 00:44:51.059561,8322.463,3.8638365
2009-09-19 01:14:16.470097,8314.025,3.8608453
2009-09-19 01:43:41.880632,8317.189,3.8616602
2009-09-19 02:13:07.299768,8320.448,3.8607154
2009-09-19 02:42:32.701623,8321.823,3.862114
2009-09-19 03:11:58.112098,8314.342,3.8623364
2009-09-19 03:41:23.531194,8315.477,3.8613596
2009-09-19 04:10:48.932989,8318.972,3.8627093
2009-09-19 04:40:14.343404,8332.853,3.8662882
2009-09-19 05:09:39.745179,8318.989,3.8623898
2009-09-19 05:39:05.164194,8323.648,3.8633108
2009-09-19 06:08:30.574569,8325.467,3.862402
2009-09-19 06:37:55.984923,8321.007,3.8617344
2009-09-19 07:07:21.395258,8322.891,3.8620784
2009-09-19 07:36:46.805572,8319.192,3.862332
2009-09-19 08:06:12.207227,8325.947,3.8610258
2009-09-19 08:35:37.617501,8314.761,3.8616025
2009-09-19 09:05:03.036415,8314.874,3.8625865
2009-09-19 09:34:28.446649,8319.346,3.8620324
2009-09-19 10:03:53.848244,8319.568,3.862606
2009-09-19 10:33:19.267097,8321.098,3.862343
2009-09-19 11:02:44.668651,8326.027,3.8622289
2009-09-19 11:32:10.078825,8318.959,3.8612514
2009-09-19 12:01:35.497618,8323.075,3.8607552
2009-09-19 12:31:00.899132,8319.699,3.8631043
2009-09-19 13:00:26.309245,8318.176,3.8613183
2009-09-19 13:29:51.719358,8316.831,3.8604355
2009-09-19 13:59:17.129452,8322.517,3.8617268
2009-09-19 14:28:42.539525,8319.262,3.8603256
2009-09-19 14:58:07.949578,8322.712,3.861904
2009-09-19 15:27:33.368251,8316.951,3.8609738
2009-09-19 15:56:58.769644,8319.997,3.8614912
2009-09-19 16:26:24.179636,8325.287,3.8627083
2009-09-19 16:55:49.580988,8319.269,3.8623405
2009-09-19 17:25:14.999601,8317.404,3.861549
2009-09-19 17:54:40.409554,8321.77,3.8630202
2009-09-19 18:24:05.810846,8314.985,3.8609939
2009-09-19 18:53:31.229398,8326.174,3.8623512
2009-09-19 19:22:56.639310,8323.99,3.8623245
2009-09-19 19:52:22.049182,8318.723,3.8606138
2009-09-19 20:21:47.450414,8317.863,3.8615506
2009-09-19 20:51:12.868906,8317.758,3.8601723
2009-09-19 21:20:38.278737,8322.349,3.8617644
2009-09-19 21:50:03.679909,8321.779,3.8615878
2009-09-19 22:19:29.098340,8325.648,3.8635995
2009-09-19 22:48:54.508112,8319.748,3.8627021
2009-09-19 23:47:45.327635,8318.57,3.8628278
2009-09-20 00:17:10.737365,8327.424,3.862204
2009-09-20 00:46:36.138436,8321.765,3.8618875
2009-09-20 01:16:01.548127,8325.378,3.8609
2009-09-20 01:45:26.966438,8319.027,3.8618834
2009-09-20 02:14:52.376089,8315.402,3.8620226
2009-09-20 02:44:17.777099,8329.109,3.8628654
2009-09-20 03:13:43.195370,8326.567,3.861635
2009-09-20 03:43:08.604960,8317.768,3.8611422
2009-09-20 04:12:34.005931,8322.766,3.8610764
2009-09-20 04:41:59.415500,8315.705,3.86344
2009-09-20 05:11:24.833691,8323.186,3.8627927
2009-09-20 05:40:50.234581,8319.421,3.8607311
2009-09-20 06:10:15.644110,8318.012,3.8618608
2009-09-20 06:39:41.062260,8314.549,3.861367
2009-09-20 07:09:06.463110,8317.248,3.8617005
2009-09-20 07:38:31.872579,8321.737,3.8622708
2009-09-20 08:07:57.282029,8317.757,3.862773
2009-09-20 08:37:22.691459,8325.328,3.8624756
2009-09-20 09:06:48.100888,8319.704,3.8613977
2009-09-20 09:36:13.510277,8316.474,3.8631783
2009-09-20 10:05:38.928306,8317.912,3.8609796
2009-09-20 10:35:04.329035,8319.346,3.8610814
2009-09-20 11:04:29.738384,8324.218,3.863104
2009-09-20 11:33:55.156352,8327.381,3.863302
2009-09-20 12:03:20.557041,8319.859,3.8611815
2009-09-20 12:32:45.966330,8323.807,3.8638163
2009-09-20 13:02:11.366979,8323.356,3.8630607
2009-09-20 13:31:36.784887,8320.78,3.8605819
2009-09-20 14:01:02.194135,8318.733,3.8623533
2009-09-20 14:30:27.603364,8313.63,3.859743
2009-09-20 14:59:53.012591,8322.796,3.8631022
2009-09-20 15:29:18.421779,8321.092,3.862211
2009-09-20 15:58:43.830967,8313.971,3.8617883
2009-09-20 16:28:09.231475,8328.386,3.862293
2009-09-20 16:57:34.649263,8321.718,3.8634474
2009-09-20 17:27:00.058391,8320.446,3.8635042
2009-09-20 17:56:25.458878,8318.482,3.8631058
2009-09-20 18:25:50.876605,8329.201,3.862667
2009-09-20 18:55:16.277053,8314.079,3.86107
2009-09-20 19:24:41.686100,8318.363,3.8612237
2009-09-20 19:54:07.095147,8320.696,3.862704
2009-09-20 20:23:32.504174,8331.498,3.8636289
2009-09-20 20:52:57.913181,8322.976,3.8622313
2009-09-20 21:22:23.322188,8318.511,3.8631642
2009-09-20 21:51:48.731155,8323.909,3.8636518
2009-09-20 22:21:14.140121,8324.426,3.8633723
2009-09-20 22:50:39.549068,8326.947,3.8640542
2009-09-20 23:20:04.966634,8329.619,3.8627954
2009-09-20 23:49:30.366900,8317.544,3.8625913
2009-09-21 00:18:55.775787,8317.066,3.8613758
2009-09-21 00:48:21.176033,8315.02,3.8617764
2009-09-21 01:17:46.593519,8317.383,3.8616085
2009-09-21 01:47:12.002365,8316.355,3.8619208
2009-09-21 02:16:37.402551,8321.785,3.863216
2009-09-21 02:46:02.819996,8320.196,3.8621316
2009-09-21 03:15:28.228782,8323.001,3.8645704
2009-09-21 03:44:53.637568,8320.647,3.862107
2009-09-21 04:14:19.037673,8323.203,3.8626907
2009-09-21 04:43:44.455058,8320.778,3.8630235
2009-09-21 05:13:09.863784,8322.634,3.8631597
2009-09-21 05:42:35.263849,8323.302,3.8629866
2009-09-21 06:12:00.681174,8317.488,3.8633652
2009-09-21 06:41:26.089859,8327.198,3.8641472
2009-09-21 07:10:51.489863,8319.68,3.8633747
2009-09-21 07:40:16.907148,8328.104,3.8627794
2009-09-21 08:09:42.315773,8325.766,3.8626795
2009-09-21 08:39:07.715737,8327.239,3.8633187
2009-09-21 09:08:33.124322,8319.416,3.862097
2009-09-21 09:37:58.541527,8320.872,3.86296
2009-09-21 10:07:23.941451,8319.015,3.8620415
2009-09-21 10:36:49.349975,8326.366,3.8642135
2009-09-21 11:06:14.767139,8317.588,3.8634257
2009-09-21 11:35:40.175643,8321.888,3.8641636
2009-09-21 12:05:05.575507,8319.892,3.862242
2009-09-21 12:34:30.983971,8321.294,3.8632267
2009-09-21 13:03:56.401054,8323.929,3.8632798
2009-09-21 13:33:21.800858,8321.266,3.8632448
2009-09-21 14:02:47.209282,8324.109,3.863586
2009-09-21 14:32:12.626325,8314.869,3.863263
2009-09-21 15:01:38.026068,8327.794,3.864203
2009-09-21 15:31:03.434452,8324.42,3.863764
2009-09-21 16:00:28.851434,8319.043,3.862516
2009-09-21 16:29:54.251138,8325.708,3.8634088
2009-09-21 16:59:19.659461,8318.596,3.863252
2009-09-21 17:28:45.067763,8318.154,3.8630347
2009-09-21 17:58:10.476046,8320.641,3.8638818
2009-09-21 18:27:35.884309,8323.717,3.8633456
2009-09-21 18:57:01.292571,8318.798,3.8634489
2009-09-21 19:26:26.709454,8326.435,3.8634732
2009-09-21 19:55:52.109036,8322.694,3.8641841
2009-09-21 20:25:17.517238,8319.844,3.86364
2009-09-21 20:54:42.916780,8323.654,3.8641531
2009-09-21 21:24:08.333583,8321.492,3.8639
2009-09-21 21:53:33.741744,8320.658,3.8628776
2009-09-21 22:22:59.149886,8314.288,3.8628247
2009-09-21 22:52:24.558008,8325.356,3.8643274
2009-09-21 23:21:49.966110,8326.095,3.8645508
2009-09-21 23:51:15.374191,8318.599,3.863829
2009-09-22 00:20:40.782253,8325.96,3.863701
2009-09-22 00:50:06.190314,8318.61,3.8630972
2009-09-22 01:19:31.598355,8319.204,3.8647852
2009-09-22 01:48:56.997737,8318.435,3.8639398
2009-09-22 02:18:22.414377,8319.741,3.8645918
2009-09-22 02:47:47.822359,8322.595,3.8644187
2009-09-22 03:17:13.221700,8327.237,3.8653035
2009-09-22 03:46:38.638280,8326.541,3.8640018
2009-09-22 04:16:04.046221,8323.818,3.8639076
2009-09-22 04:45:29.445502,8324.229,3.8652334
2009-09-22 05:14:54.853402,8318.928,3.864383
2009-09-22 05:44:20.261303,8324.294,3.863777
2009-09-22 06:13:45.669163,8320.903,3.8636577
2009-09-22 06:43:11.077023,8319.339,3.8642135
2009-09-22 07:12:36.493503,8315.607,3.8636816
2009-09-22 07:42:01.892683,8323.93,3.8648002
2009-09-22 08:11:27.300483,8324.559,3.8646195
2009-09-22 08:40:52.699643,8321.346,3.8639507
