time,flux,flux_err
2013-01-12 15:17:51.163934,260769.73,49.438717
2013-01-12 15:47:16.583191,260817.03,49.435402
2013-01-12 16:16:42.019748,260924.31,49.450294
2013-01-12 16:46:07.447684,260872.72,49.47887
2013-01-12 17:15:32.867011,261031.72,49.44006
2013-01-12 17:44:58.303648,260777.0,49.394085
2013-01-12 18:14:23.731665,260716.83,49.472733
2013-01-12 18:43:49.151072,261001.5,49.381207
2013-01-12 19:13:14.587790,260745.3,49.43893
2013-01-12 19:42:40.015887,260804.16,49.43282
2013-01-12 20:12:05.444005,260967.33,49.521763
2013-01-12 20:41:30.872163,260960.77,49.45353
2013-01-12 21:10:56.300330,261029.98,49.53062
2013-01-12 21:40:21.737179,260935.75,49.4827
2013-01-12 22:09:47.156767,260912.84,49.472424
2013-01-12 22:39:12.585015,260735.88,49.42357
2013-01-12 23:08:38.021944,260891.03,49.413326
2013-01-12 23:38:03.450242,260802.81,49.443733
2013-01-13 00:07:28.869941,261057.58,49.487347
2013-01-13 00:36:54.306941,260968.92,49.44003
2013-01-13 01:06:19.735320,260938.86,49.534718
2013-01-13 01:35:45.163729,260798.45,49.4902
2013-01-13 02:05:10.592169,261019.53,49.51868
2013-01-13 02:34:36.020638,260897.33,49.574535
2013-01-13 03:04:01.449128,260905.39,49.46473
2013-01-13 03:33:26.877638,260866.8,49.497837
2013-01-13 04:02:52.306178,260818.86,49.535378
2013-01-13 04:32:17.734748,260958.25,49.600555
2013-01-13 05:01:43.163339,261025.89,49.600544
2013-01-13 05:31:08.583319,261011.86,49.640766
2013-01-13 06:00:34.020610,260887.02,49.50456
2013-01-13 06:29:59.449281,260895.25,49.589058
2013-01-13 06:59:24.886622,261031.4,49.58276
2013-01-13 07:28:50.306703,260872.72,49.559517
2013-01-13 07:58:15.735454,260926.44,49.56039
2013-01-13 08:27:41.172875,261020.72,49.61309
2013-01-13 08:57:06.593037,260978.92,49.6095
2013-01-13 09:26:32.021869,260865.67,49.58429
2013-01-13 09:55:57.459361,260857.58,49.62788
2013-01-13 10:25:22.879603,260818.47,49.531387
2013-01-13 11:24:13.746077,260997.33,49.595737
2013-01-13 11:53:39.175040,261034.33,49.596855
2013-01-13 12:23:04.604033,260802.27,49.633244
2013-01-13 12:52:30.033045,260847.92,49.58932
2013-01-13 13:21:55.462079,260902.17,49.539654
2013-01-13 13:51:20.891152,260829.7,49.560017
2013-01-13 14:20:46.320235,260979.92,49.604385
2013-01-13 14:50:11.749358,261069.4,49.613438
2013-01-13 15:19:37.187142,260891.5,49.58697
2013-01-13 15:49:02.607666,261021.19,49.59047
2013-01-13 16:18:28.045510,261018.36,49.582756
2013-01-13 16:47:53.474724,260697.08,49.565926
2013-01-13 17:17:18.895338,260978.98,49.61875
2013-01-13 17:46:44.333252,261063.42,49.596554
2013-01-13 18:16:09.762557,260917.55,49.59331
2013-01-13 18:45:35.183241,261002.88,49.614555
2013-01-13 19:15:00.621236,260976.27,49.65229
2013-01-13 19:44:26.050611,260798.16,49.543888
2013-01-13 20:13:51.471386,260907.28,49.58806
2013-01-13 20:43:16.909452,261031.92,49.631264
2013-01-13 21:12:42.330277,260791.48,49.543198
2013-01-13 21:42:07.768402,260798.4,49.5635
2013-01-13 22:11:33.197908,260834.3,49.623264
2013-01-13 22:40:58.618804,260907.25,49.65772
2013-01-13 23:10:24.057010,261040.86,49.660057
2013-01-13 23:39:49.486606,261015.44,49.658043
2013-01-14 00:09:14.916223,260890.88,49.595573
2013-01-14 00:38:40.345859,260739.84,49.515957
2013-01-14 01:08:05.775526,260894.88,49.607117
2013-01-14 01:37:31.213862,261076.52,49.621174
2013-01-14 02:06:56.634949,260830.98,49.609463
2013-01-14 02:36:22.064697,260939.12,49.618725
2013-01-14 03:35:12.932911,261009.11,49.622322
2013-01-14 04:04:38.354099,261094.69,49.60379
2013-01-14 04:34:03.792596,260706.66,49.516045
2013-01-14 05:03:29.222474,260777.0,49.534588
2013-01-14 05:32:54.643742,260842.17,49.578983
2013-01-14 06:02:20.082311,260929.47,49.622173
2013-01-14 06:31:45.512269,260805.03,49.637913
2013-01-14 07:01:10.942257,260974.89,49.650795
2013-01-14 07:30:36.372265,260777.03,49.65306
2013-01-14 08:00:01.802304,260840.69,49.6356
2013-01-14 08:29:27.241014,260858.3,49.64836
2013-01-14 08:58:52.662463,260769.03,49.561096
2013-01-14 09:28:18.092582,260877.94,49.6922
2013-01-14 09:57:43.522731,260938.33,49.632042
2013-01-14 10:27:08.952900,260951.22,49.637394
2013-01-14 10:56:34.391730,260903.55,49.622715
2013-01-14 11:25:59.813320,260835.0,49.642464
2013-01-14 11:55:25.243570,260925.53,49.623325
2013-01-14 12:24:50.682480,260941.73,49.599876
2013-01-14 12:54:16.104141,260895.64,49.630054
2013-01-14 13:23:41.534471,260941.77,49.604755
2013-01-14 13:53:06.973472,260843.42,49.61771
2013-01-14 14:22:32.395213,260828.28,49.623016
2013-01-14 14:51:57.825623,261005.97,49.584934
2013-01-14 15:21:23.264694,260987.03,49.660862
2013-01-14 15:50:48.686516,260967.5,49.566776
2013-01-14 16:20:14.125647,260816.69,49.64851
2013-01-14 16:49:39.556159,260922.83,49.641003
2013-01-14 17:19:04.986700,260806.69,49.62701
2013-01-14 17:48:30.417262,260888.39,49.6816
2013-01-14 18:17:55.847854,260919.42,49.618816
2013-01-14 18:47:21.278476,261158.89,49.649536
2013-01-14 19:16:46.717758,260897.67,49.60154
2013-01-14 19:46:12.139801,260689.64,49.60714
2013-01-14 20:15:37.579134,260835.39,49.603943
2013-01-14 20:45:03.009866,260828.62,49.625088
2013-01-14 21:14:28.431979,260861.94,49.541763
2013-01-14 21:43:53.871392,260856.14,49.62729
2013-01-14 22:13:19.302195,261045.98,49.638306
2013-01-14 22:42:44.724389,261008.81,49.655334
2013-01-14 23:12:10.163893,260870.27,49.667664
2013-01-14 23:41:35.594776,260900.7,49.670616
2013-01-15 00:11:01.017050,260828.03,49.63757
2013-01-15 00:40:26.456624,260875.08,49.612682
2013-01-15 01:09:51.887588,260803.14,49.63196
2013-01-15 01:39:17.318582,261010.86,49.713154
2013-01-15 02:08:42.749597,260913.52,49.69228
2013-01-15 02:38:08.180641,260842.02,49.654892
2013-01-15 03:07:33.611716,260912.69,49.702297
2013-01-15 03:36:59.042811,260839.52,49.692413
2013-01-15 04:06:24.473936,260866.6,49.64136
2013-01-15 04:35:49.905081,260999.44,49.65651
2013-01-15 05:05:15.336257,260970.53,49.615345
2013-01-15 05:34:40.776102,261036.22,49.70692
2013-01-15 06:04:06.198698,260885.58,49.71167
2013-01-15 06:33:31.629953,260977.47,49.720898
2013-01-15 07:02:57.069870,261056.3,49.71164
2013-01-15 07:32:22.492546,260930.45,49.708256
2013-01-15 08:01:47.923882,260898.17,49.6665
2013-01-15 08:31:13.363888,260944.61,49.70974
2013-01-15 09:00:38.795275,260909.38,49.68481
2013-01-15 09:30:04.218052,260943.6,49.670128
2013-01-15 09:59:29.658129,260911.4,49.687397
2013-01-15 10:28:55.089606,261006.55,49.686783
2013-01-15 10:58:20.521103,260952.67,49.59132
2013-01-15 11:27:45.952620,260792.58,49.637688
2013-01-15 11:57:11.384168,260895.14,49.67744
2013-01-15 12:26:36.824385,260923.05,49.650036
2013-01-15 12:56:02.247353,260725.39,49.662193
2013-01-15 13:25:27.678982,260920.0,49.705368
2013-01-15 13:54:53.119279,260977.03,49.7361
2013-01-15 14:24:18.542318,260899.22,49.67214
2013-01-15 14:53:43.982667,260895.17,49.69833
2013-01-15 15:23:09.414405,260927.58,49.644085
2013-01-15 15:52:34.837524,260928.05,49.72209
2013-01-15 16:22:00.277953,260893.38,49.679634
2013-01-15 16:51:25.709771,260978.22,49.723476
2013-01-15 17:20:51.132971,261001.8,49.715214
2013-01-15 17:50:16.573480,260768.23,49.695766
2013-01-15 18:19:41.996740,260895.36,49.737347
2013-01-15 18:49:07.428659,261012.9,49.688324
2013-01-15 19:18:32.869250,260732.64,49.6761
2013-01-15 19:47:58.292589,260784.75,49.740173
2013-01-15 20:17:23.733230,260944.78,49.729458
2013-01-15 20:46:49.165260,260858.02,49.71767
2013-01-15 21:16:14.597310,260911.31,49.677345
2013-01-15 21:45:40.029401,260999.84,49.624306
2013-01-15 22:15:05.461512,260906.3,49.67058
2013-01-15 22:44:30.893642,261055.64,49.771503
2013-01-15 23:13:56.325804,260882.98,49.710102
2013-01-15 23:43:21.757995,260942.56,49.707897
2013-01-16 00:12:47.198856,261105.12,49.707546
2013-01-16 00:42:12.631098,260853.0,49.70616
2013-01-16 01:11:38.054730,260777.75,49.646122
2013-01-16 01:41:03.495661,260866.02,49.70486
2013-01-16 02:10:28.927983,261077.86,49.66729
2013-01-16 02:39:54.351696,260989.62,49.68319
2013-01-16 03:09:19.792708,260906.64,49.662785
2013-01-16 03:38:45.225120,260972.67,49.710197
2013-01-16 04:08:10.648903,260779.33,49.73109
2013-01-16 04:37:36.090006,260761.58,49.684998
2013-01-16 05:07:01.522489,260913.9,49.674088
2013-01-16 05:36:26.963642,261105.6,49.768772
2013-01-16 06:05:52.387535,260917.45,49.751354
2013-01-16 06:35:17.820099,260978.86,49.662796
2013-01-16 07:04:43.261332,260821.7,49.731037
2013-01-16 07:34:08.685306,260826.81,49.6642
2013-01-16 08:03:34.117950,261007.67,49.75024
2013-01-16 08:32:59.550623,261068.19,49.676235
2013-01-16 09:02:24.983328,260755.0,49.707344
2013-01-16 09:31:50.416052,260848.1,49.687992
2013-01-16 10:01:15.848797,260845.97,49.63206
2013-01-16 10:30:41.281581,260932.19,49.72992
2013-01-16 11:00:06.723026,260986.06,49.73024
2013-01-16 11:29:32.147221,260804.77,49.70635
2013-01-16 11:58:57.580076,260981.86,49.682663
2013-01-16 12:28:23.021602,260901.39,49.74097
2013-01-16 12:57:48.445877,260929.2,49.618927
2013-01-16 13:27:13.878812,260910.44,49.69045
2013-01-16 13:56:39.320418,260951.88,49.69847
2013-01-16 14:26:04.753414,260886.61,49.6169
2013-01-16 14:55:30.186430,260949.58,49.67285
2013-01-16 15:24:55.619487,260963.44,49.681187
2013-01-16 15:54:21.052552,260712.73,49.662186
2013-01-16 16:23:46.494299,260784.97,49.729492
2013-01-16 16:53:11.918786,260690.83,49.635532
2013-01-16 17:22:37.351942,260836.14,49.625404
2013-01-16 17:52:02.793760,261139.06,49.729084
2013-01-16 18:21:28.218327,260885.55,49.649315
2013-01-16 18:50:53.651564,260904.83,49.68721
2013-01-16 19:20:19.093462,260853.45,49.648582
2013-01-16 19:49:44.518119,260998.48,49.68498
2013-01-16 20:19:09.960067,260934.02,49.673054
2013-01-16 20:48:35.393415,260853.56,49.70586
2013-01-16 21:18:00.818143,260878.81,49.803246
2013-01-16 21:47:26.260181,260561.14,49.72159
2013-01-16 22:16:51.693599,261021.55,49.7051
2013-01-16 22:46:17.118408,260831.22,49.674545
2013-01-16 23:15:42.560527,260774.61,49.745052
2013-01-16 23:45:07.994036,260871.55,49.70633
2013-01-17 00:14:33.427565,260816.05,49.629932
2013-01-17 00:43:58.861124,260804.78,49.699413
2013-01-17 01:13:24.294713,260960.08,49.757996
2013-01-17 01:42:49.728323,260862.66,49.667046
2013-01-17 02:12:15.161962,261045.53,49.733
2013-01-17 03:11:06.029322,260766.33,49.714493
2013-01-17 03:40:31.463042,260909.83,49.658264
2013-01-17 04:09:56.896782,260855.34,49.670723
2013-01-17 04:39:22.339202,260905.1,49.68226
2013-01-17 05:08:47.764353,260913.66,49.645126
2013-01-17 05:38:13.206824,260826.28,49.727345
2013-01-17 06:07:38.640685,260881.11,49.67993
2013-01-17 06:37:04.065926,260915.12,49.668217
2013-01-17 07:06:29.508467,261022.27,49.707085
2013-01-17 07:35:54.942408,260814.55,49.683556
2013-01-17 08:05:20.367730,261028.44,49.685772
2013-01-17 08:34:45.810362,260940.03,49.65225
2013-01-17 09:04:11.244373,260987.56,49.759983
2013-01-17 09:33:36.687055,261008.62,49.685852
2013-01-17 10:03:02.112488,260910.8,49.67866
2013-01-17 10:32:27.546579,261166.6,49.727577
2013-01-17 11:01:52.989352,261009.02,49.68671
2013-01-17 11:31:18.414865,261070.75,49.70565
2013-01-17 12:00:43.849037,261017.25,49.698772
2013-01-17 12:30:09.291881,260997.73,49.668858
2013-01-17 12:59:34.717474,261109.38,49.765457
2013-01-17 13:29:00.151737,260943.33,49.74502
2013-01-17 13:58:25.594660,261005.14,49.746155
2013-01-17 14:27:51.020334,260852.2,49.6909
2013-01-17 14:57:16.463317,260896.5,49.75428
2013-01-17 15:26:41.897691,261113.4,49.72797
2013-01-17 15:56:07.332086,260956.06,49.71962
2013-01-17 16:25:32.766499,260949.39,49.699463
2013-01-17 16:54:58.192314,260825.48,49.658546
2013-01-17 17:24:23.626788,260901.98,49.693405
2013-01-17 17:53:49.069933,261015.62,49.746807
2013-01-17 18:23:14.504458,260816.55,49.69893
2013-01-17 18:52:39.939013,260913.45,49.728264
2013-01-17 19:22:05.373598,260925.34,49.60463
2013-01-29 04:31:16.553831,260886.33,49.628967
2013-01-29 05:00:42.012616,260922.44,49.72855
2013-01-29 05:30:07.454162,260769.95,49.64491
2013-01-29 05:59:32.913007,260914.47,49.691017
2013-01-29 06:28:58.363243,260879.61,49.70699
2013-01-29 06:58:23.804869,260826.42,49.65818
2013-01-29 07:27:49.263805,261047.58,49.717514
2013-01-29 07:57:14.714132,260730.14,49.68651
2013-01-29 08:26:40.155838,261053.6,49.751045
2013-01-29 08:56:05.614865,260787.06,49.603798
2013-01-29 09:25:31.065272,260611.25,49.654297
2013-01-29 09:54:56.507068,260771.58,49.661804
2013-01-29 10:24:21.966165,260989.58,49.723503
2013-01-29 10:53:47.416663,260896.73,49.718845
2013-01-29 11:23:12.875830,260917.28,49.819214
2013-01-29 11:52:38.317738,260808.73,49.747322
2013-01-29 12:22:03.768316,260834.84,49.633606
2013-01-29 12:51:29.218923,260846.81,49.724827
2013-01-29 13:20:54.669562,260881.23,49.74432
2013-01-29 13:50:20.120230,260813.48,49.74504
2013-01-29 14:19:45.570918,260841.23,49.738552
2013-01-29 14:49:11.021637,260801.3,49.711727
2013-01-29 15:18:36.481036,260815.44,49.740845
2013-01-29 15:48:01.931815,260974.61,49.76108
2013-01-29 16:17:27.373984,260924.48,49.798714
2013-01-29 16:46:52.833453,260722.86,49.698433
2013-01-29 17:16:18.284323,260832.75,49.764557
2013-01-29 17:45:43.726572,260821.52,49.759235
2013-01-29 18:15:09.186132,260738.11,49.750416
2013-01-29 18:44:34.637082,260950.67,49.73043
2013-01-29 19:14:00.079422,260817.8,49.731926
2013-01-29 19:43:25.539073,260957.45,49.749355
2013-01-29 20:12:50.990103,260896.47,49.83634
2013-01-29 20:42:16.449814,260968.53,49.790535
2013-01-29 21:11:41.892264,260881.44,49.767155
2013-01-29 21:41:07.343385,260913.9,49.741627
2013-01-29 22:10:32.803176,260936.17,49.72327
2013-01-29 22:39:58.245718,261018.75,49.776974
2013-01-29 23:09:23.696929,260888.86,49.73997
2013-01-29 23:38:49.156801,260926.02,49.808193
2013-01-30 00:08:14.599423,260938.56,49.785538
2013-01-30 00:37:40.050714,260894.19,49.847527
2013-01-30 01:07:05.510676,260766.2,49.77241
2013-01-30 01:36:30.953389,260996.3,49.840298
2013-01-30 02:05:56.413411,260949.98,49.86803
2013-01-30 02:35:21.864814,260800.31,49.827385
2013-01-30 03:04:47.316246,260926.39,49.81555
2013-01-30 03:34:12.767719,260931.2,49.823013
2013-01-30 04:03:38.219213,261042.45,49.842045
2013-01-30 04:33:03.670726,260945.69,49.82413
2013-01-30 05:02:29.122279,261120.61,49.831665
2013-01-30 05:31:54.573863,261023.6,49.819283
2013-01-30 06:01:20.025466,260819.31,49.827145
2013-01-30 06:30:45.477100,260890.11,49.810158
2013-01-30 07:29:36.380459,261104.19,49.83091
2013-01-30 07:59:01.832183,260997.03,49.825794
2013-01-30 08:28:27.283928,261115.3,49.833965
2013-01-30 08:57:52.744352,261041.39,49.85994
2013-01-30 09:27:18.187517,260842.88,49.81487
2013-01-30 09:56:43.639353,260858.86,49.798412
2013-01-30 10:26:09.099857,260996.55,49.83469
2013-01-30 10:55:34.543113,260966.66,49.787888
2013-01-30 11:25:00.003669,260791.9,49.821777
2013-01-30 11:54:25.455624,261075.7,49.876
2013-01-30 12:23:50.898960,261046.0,49.82869
2013-01-30 12:53:16.359607,261082.48,49.810093
2013-01-30 13:22:41.811642,261167.1,49.848373
2013-01-30 13:52:07.255069,260976.83,49.83354
2013-01-30 14:21:32.715806,260852.56,49.847343
2013-01-30 14:50:58.167922,261058.86,49.86016
2013-01-30 15:20:23.628719,260912.83,49.816566
2013-01-30 15:49:49.072256,261198.8,49.79424
2013-01-30 16:19:14.524463,260776.25,49.794575
2013-01-30 16:48:39.985341,260947.58,49.80928
2013-01-30 17:18:05.428969,261058.8,49.847042
2013-01-30 17:47:30.881256,260922.39,49.81771
2013-01-30 18:16:56.342224,261050.4,49.86
2013-01-30 18:46:21.794572,261131.94,49.811428
2013-01-30 19:15:47.238310,261055.39,49.799698
2013-01-30 19:45:12.690719,260893.12,49.899063
2013-01-30 20:14:38.151797,260839.98,49.739838
2013-01-30 20:44:03.604256,260896.1,49.8028
2013-01-30 21:13:29.056755,261061.81,49.787952
2013-01-30 21:42:54.500634,261007.92,49.841526
2013-01-30 22:12:19.961823,260998.44,49.832516
2013-01-30 22:41:45.414403,260878.3,49.800007
2013-01-30 23:11:10.858372,260716.36,49.84007
2013-01-30 23:40:36.319652,260964.55,49.72733
2013-01-31 00:10:01.772312,260908.44,49.8071
2013-01-31 00:39:27.216372,260751.73,49.755287
2013-01-31 01:08:52.677732,261061.3,49.807972
2013-01-31 01:38:18.130482,260959.02,49.830055
2013-01-31 02:07:43.591903,260886.92,49.771675
2013-01-31 02:37:09.036074,260873.89,49.760807
2013-01-31 03:06:34.488915,260952.08,49.78173
2013-01-31 03:35:59.950415,261023.73,49.842487
2013-01-31 04:05:25.394667,260943.62,49.80176
2013-01-31 04:34:50.847598,260929.2,49.77648
2013-01-31 05:04:16.309189,261008.97,49.775555
2013-01-31 05:33:41.753521,260691.73,49.84182
2013-01-31 06:03:07.215173,261054.73,49.81468
