time,flux,flux_err
2013-04-09 17:54:04.411343,24276.584,5.920098
2013-04-09 18:23:29.929754,24265.975,5.928349
2013-04-09 18:52:55.456834,24283.674,5.9187164
2013-04-09 19:22:20.966646,24273.42,5.9240227
2013-04-09 19:51:46.485127,24282.11,5.9296703
2013-04-09 20:21:12.012268,24282.805,5.922037
2013-04-09 20:50:37.522160,24281.885,5.9289055
2013-04-09 21:20:03.049352,24277.768,5.929347
2013-04-09 21:49:28.567923,24284.164,5.928933
2013-04-09 22:18:54.086515,24285.584,5.9356866
2013-04-09 22:48:19.605138,24289.135,5.9347267
2013-04-09 23:17:45.123769,24272.693,5.927655
2013-04-09 23:47:10.642442,24276.846,5.9337077
2013-04-10 00:16:36.161125,24270.85,5.930518
2013-04-10 00:46:01.679837,24281.354,5.9367824
2013-04-10 01:15:27.198570,24279.648,5.9346447
2013-04-10 01:44:52.717323,24279.955,5.9348135
2013-04-10 02:14:18.236105,24284.668,5.9383383
2013-04-10 02:43:43.754899,24293.771,5.9468007
2013-04-10 03:13:09.273722,24275.967,5.938936
2013-04-10 03:42:34.792575,24286.406,5.9465823
2013-04-10 04:12:00.320089,24279.959,5.936717
2013-04-10 04:41:25.830333,24282.613,5.94251
2013-04-10 05:10:51.349256,24293.455,5.9477
2013-04-10 05:40:16.876830,24282.848,5.9444623
2013-04-10 06:09:42.387154,24282.34,5.9447303
2013-04-10 06:39:07.914778,24282.555,5.9474
2013-04-10 07:08:33.433783,24297.83,5.94484
2013-04-10 07:37:58.944177,24283.03,5.9494653
2013-04-10 08:07:24.471861,24289.322,5.9490867
2013-04-10 08:36:49.990936,24283.871,5.9460077
2013-04-10 09:06:15.501401,24288.17,5.950659
2013-04-10 09:35:41.029156,24291.166,5.954089
2013-04-10 10:05:06.548301,24292.416,5.947677
2013-04-10 10:34:32.076106,24290.525,5.951239
2013-04-10 11:03:57.586652,24279.932,5.9529557
2013-04-10 11:33:23.105867,24285.076,5.950907
2013-04-10 12:02:48.633743,24289.678,5.953977
2013-04-10 12:32:14.144358,24280.02,5.9443107
2013-04-10 13:01:39.663645,24280.398,5.9528217
2013-04-10 13:31:05.191580,24287.73,5.953086
2013-04-10 14:00:30.702267,24280.17,5.9539447
2013-04-10 14:29:56.230253,24274.398,5.95221
2013-04-10 14:59:21.749629,24282.771,5.952086
2013-04-10 15:28:47.260376,24285.688,5.9518027
2013-04-10 15:58:12.788433,24279.336,5.9527845
2013-04-10 16:27:38.307879,24273.783,5.9505954
2013-04-10 16:57:03.818696,24280.662,5.9551463
2013-04-10 17:26:29.346824,24292.18,5.953897
2013-04-10 17:55:54.866330,24283.162,5.9499063
2013-04-10 18:25:20.377218,24278.482,5.954246
2013-04-10 18:54:45.905406,24283.088,5.954418
2013-04-10 19:24:11.424983,24279.236,5.953119
2013-04-10 19:53:36.944581,24290.723,5.9562097
2013-04-10 20:23:02.464199,24283.664,5.9553823
2013-04-10 20:52:27.983836,24283.662,5.9535794
2013-04-10 21:21:53.512145,24285.365,5.9555674
2013-04-10 21:51:19.023193,24278.166,5.9532123
2013-04-10 22:20:44.542901,24288.973,5.9543834
2013-04-10 22:50:10.071280,24278.502,5.9551
2013-04-10 23:19:35.582389,24277.613,5.953576
2013-04-10 23:49:01.110807,24292.84,5.956968
2013-04-11 00:18:26.630606,24287.883,5.954856
2013-04-11 00:47:52.141795,24283.041,5.955678
2013-04-11 01:17:17.670274,24279.25,5.9571066
2013-04-11 01:46:43.190144,24281.578,5.957624
2013-04-11 02:16:08.701393,24276.81,5.9576197
2013-04-11 02:45:34.229942,24279.492,5.9589386
2013-04-11 03:14:59.749882,24279.34,5.95586
2013-04-11 03:44:25.269842,24294.766,5.9566483
2013-04-11 04:13:50.789822,24272.459,5.9568987
2013-04-11 04:43:16.309822,24279.553,5.9578147
2013-04-11 05:42:07.349892,24289.873,5.9578805
2013-04-11 06:11:32.869963,24281.781,5.958015
2013-04-11 06:40:58.398693,24277.59,5.958495
2013-04-11 07:10:23.910174,24273.98,5.958045
2013-04-11 07:39:49.430305,24284.836,5.9581094
2013-04-11 08:09:14.959106,24289.424,5.9662185
2013-04-11 11:05:48.080535,24278.086,5.9716597
2013-04-11 11:35:13.592217,24287.918,5.974585
2013-04-11 12:04:39.121189,24262.188,5.9694767
2013-04-11 12:34:04.641551,24285.924,5.9738026
2013-04-11 13:03:30.170573,24273.875,5.971382
2013-04-11 13:32:55.682346,24283.666,5.972294
2013-04-11 14:02:21.202768,24263.117,5.964491
2013-04-11 14:31:46.731861,24274.012,5.9687066
2013-04-11 15:01:12.243694,24260.889,5.9696803
2013-04-11 15:30:37.764186,24295.717,5.9717684
2013-04-11 16:00:03.293350,24274.586,5.9680905
2013-04-11 16:29:28.805243,24296.672,5.970361
2013-04-11 16:58:54.325806,24276.107,5.967164
2013-04-11 17:28:19.855030,24276.695,5.967088
