time,flux,flux_err
2013-01-12 15:17:54.139808,14581.653,4.400083
2013-01-12 15:47:19.552819,14583.984,4.399129
2013-01-12 16:16:44.983149,14587.489,4.401683
2013-01-12 16:46:10.404860,14591.761,4.4009657
2013-01-12 17:15:35.817950,14582.851,4.400954
2013-01-12 17:45:01.248351,14590.928,4.4001355
2013-01-12 18:14:26.670142,14586.478,4.4004073
2013-01-12 18:43:52.083313,14588.091,4.4002333
2013-01-12 19:13:17.513795,14591.164,4.4022036
2013-01-12 19:42:42.935656,14595.792,4.401535
2013-01-12 20:12:08.357547,14595.048,4.4029436
2013-01-12 20:41:33.779469,14592.39,4.4019084
2013-01-12 21:10:59.201411,14582.483,4.402062
2013-01-12 21:40:24.632013,14592.922,4.4009547
2013-01-12 22:09:50.045365,14604.951,4.4033074
2013-01-12 22:39:15.467387,14589.17,4.4023266
2013-01-12 23:08:40.898070,14586.986,4.401695
2013-01-12 23:38:06.320142,14591.979,4.4021707
2013-01-13 00:07:31.733595,14586.813,4.4004703
2013-01-13 00:36:57.164358,14589.428,4.4026294
2013-01-13 01:06:22.586502,14597.987,4.401546
2013-01-13 01:35:48.008674,14591.23,4.401974
2013-01-13 02:05:13.430878,14583.2,4.4027867
2013-01-13 02:34:38.853101,14574.374,4.402566
2013-01-13 03:04:04.275345,14589.273,4.4038677
2013-01-13 03:33:29.697619,14590.565,4.402385
2013-01-13 04:02:55.119923,14580.445,4.4031987
2013-01-13 04:32:20.542246,14577.44,4.402834
2013-01-13 05:01:45.964601,14588.219,4.4032598
2013-01-13 05:31:11.378346,14602.387,4.404895
2013-01-13 06:00:36.809390,14585.631,4.4043703
2013-01-13 06:30:02.231815,14580.994,4.4034095
2013-01-13 06:59:27.662909,14595.081,4.4039936
2013-01-13 07:28:53.076754,14584.423,4.403532
2013-01-13 07:58:18.499260,14592.981,4.404877
2013-01-13 08:27:43.930434,14589.768,4.404363
2013-01-13 08:57:09.344360,14582.008,4.403653
2013-01-13 09:26:34.766936,14582.248,4.4056897
2013-01-13 09:56:00.198191,14585.391,4.404648
2013-01-13 10:25:25.612187,14581.026,4.4046464
2013-01-13 11:24:16.466179,14575.078,4.4042926
2013-01-13 11:53:41.888896,14580.601,4.4060473
2013-01-13 12:23:07.311632,14583.374,4.4054418
2013-01-13 12:52:32.734399,14582.107,4.405162
2013-01-13 13:21:58.157186,14581.904,4.406177
2013-01-13 13:51:23.580013,14578.53,4.4045644
2013-01-13 14:20:49.002849,14593.203,4.4065146
2013-01-13 14:50:14.425717,14581.81,4.4046235
2013-01-13 15:19:39.857255,14581.155,4.405614
2013-01-13 15:49:05.271532,14574.5,4.4050713
2013-01-13 16:18:30.703120,14578.284,4.405031
2013-01-13 16:47:56.126098,14582.022,4.4057183
2013-01-13 17:17:21.540455,14579.385,4.4059677
2013-01-13 17:46:46.972124,14579.357,4.405871
2013-01-13 18:16:12.395172,14573.575,4.405338
2013-01-13 18:45:37.809610,14585.474,4.405726
2013-01-13 19:15:03.241349,14584.206,4.4056654
2013-01-13 19:44:28.664478,14583.378,4.405564
2013-01-13 20:13:54.078996,14579.597,4.4060817
2013-01-13 20:43:19.510815,14583.273,4.406531
2013-01-13 21:12:44.925375,14578.993,4.405598
2013-01-13 21:42:10.357244,14583.109,4.4071693
2013-01-13 22:11:35.780503,14586.529,4.4066024
2013-01-13 22:41:01.195153,14574.767,4.4068336
2013-01-13 23:10:26.627103,14584.193,4.4078336
2013-01-13 23:39:52.050433,14579.247,4.406702
2013-01-14 00:09:17.473803,14568.192,4.405686
2013-01-14 00:38:42.897183,14572.617,4.4059715
2013-01-14 01:08:08.320603,14571.663,4.406478
2013-01-14 01:37:33.752684,14577.335,4.4067984
2013-01-14 02:06:59.167504,14575.158,4.4069223
2013-01-14 02:36:24.590995,14589.156,4.407103
2013-01-14 03:35:15.446697,14576.523,4.4075727
2013-01-14 04:04:40.861629,14579.623,4.407286
2013-01-14 04:34:06.293860,14577.052,4.407342
2013-01-14 05:03:31.717482,14578.537,4.407511
2013-01-14 05:32:57.132494,14579.85,4.4069343
2013-01-14 06:02:22.564806,14580.292,4.4075193
2013-01-14 06:31:47.988507,14578.787,4.4078584
2013-01-14 07:01:13.412230,14580.0205,4.407663
2013-01-14 07:30:38.835982,14583.331,4.4083285
2013-01-14 08:00:04.259764,14588.105,4.407528
2013-01-14 08:29:29.692207,14577.248,4.4073267
2013-01-14 08:58:55.107400,14579.753,4.408321
2013-01-14 09:28:20.531253,14585.718,4.408637
2013-01-14 09:57:45.955136,14576.51,4.406802
2013-01-14 10:27:11.379039,14592.988,4.409549
2013-01-14 10:56:36.811623,14580.445,4.4088907
2013-01-14 11:26:02.226936,14586.658,4.408341
2013-01-14 11:55:27.650930,14569.331,4.407808
2013-01-14 12:24:53.083574,14580.619,4.407905
2013-01-14 12:54:18.498978,14573.835,4.408037
2013-01-14 13:23:43.923042,14581.998,4.4095707
2013-01-14 13:53:09.355776,14576.582,4.408617
2013-01-14 14:22:34.771251,14581.702,4.409057
2013-01-14 14:52:00.195395,14580.699,4.4094224
2013-01-14 15:21:25.628200,14581.117,4.408137
2013-01-14 15:50:51.043755,14587.076,4.408959
2013-01-14 16:20:16.476620,14586.209,4.4096107
2013-01-14 16:49:41.900865,14584.249,4.409567
2013-01-14 17:19:07.325141,14577.483,4.4086223
2013-01-14 17:48:32.749446,14581.3,4.4091115
2013-01-14 18:17:58.173772,14582.286,4.4099326
2013-01-14 18:47:23.598118,14582.868,4.4105396
2013-01-14 19:16:49.031144,14566.974,4.409015
2013-01-14 19:46:14.446910,14575.173,4.4099946
2013-01-14 20:15:39.879976,14571.159,4.4100738
2013-01-14 20:45:05.304432,14574.411,4.4096203
2013-01-14 21:14:30.720279,14574.789,4.4088745
2013-01-14 21:43:56.153425,14576.711,4.4088044
2013-01-14 22:13:21.577963,14590.506,4.4103513
2013-01-14 22:42:46.993880,14581.544,4.409588
2013-01-14 23:12:12.427117,14582.995,4.41123
2013-01-14 23:41:37.851724,14579.583,4.4095826
