time,flux,flux_err
2013-04-09 17:54:27.185681,11574.398,4.280658
2013-04-09 18:23:52.688693,11576.021,4.2920866
2013-04-09 18:53:18.200374,11579.336,4.2879868
2013-04-09 19:22:43.694786,11580.587,4.2880244
2013-04-09 19:52:09.197859,11572.086,4.290927
2013-04-09 20:21:34.709590,11582.465,4.2887907
2013-04-09 20:51:00.204063,11580.403,4.2868934
2013-04-09 21:20:25.715835,11580.876,4.2896533
2013-04-09 21:49:51.218987,11569.731,4.2865615
2013-04-09 22:19:16.722160,11571.689,4.2911367
2013-04-09 22:48:42.225363,11576.2295,4.2916164
2013-04-09 23:18:07.728575,11578.845,4.293771
2013-04-09 23:47:33.231808,11577.053,4.29554
2013-04-10 00:16:58.735072,11577.163,4.290819
2013-04-10 00:46:24.238344,11579.163,4.294655
2013-04-10 01:15:49.741638,11585.848,4.2972507
2013-04-10 01:45:15.244951,11582.339,4.293233
2013-04-10 02:14:40.748295,11582.082,4.296189
2013-04-10 02:44:06.251648,11579.381,4.297866
2013-04-10 03:13:31.755032,11583.437,4.2956924
2013-04-10 03:42:57.258426,11574.763,4.297929
2013-04-10 04:12:22.770490,11584.004,4.299759
2013-04-10 04:41:48.265284,11575.4375,4.2973456
2013-04-10 05:11:13.768748,11578.798,4.29793
2013-04-10 05:40:39.280863,11576.89,4.2970614
2013-04-10 06:10:04.775717,11580.136,4.2987623
2013-04-10 06:39:30.287881,11577.917,4.300311
2013-04-10 07:08:55.791426,11581.182,4.298978
2013-04-10 07:38:21.286341,11583.8545,4.3007474
2013-04-10 08:07:46.798566,11571.808,4.300764
2013-04-10 08:37:12.302161,11578.93,4.3007555
2013-04-10 09:06:37.797146,11581.187,4.2996926
2013-04-10 09:36:03.309421,11583.587,4.3027177
2013-04-10 10:05:28.813087,11571.994,4.298311
2013-04-10 10:34:54.325412,11580.48,4.3015447
2013-04-10 11:04:19.820468,11575.732,4.3012547
2013-04-10 11:33:45.324194,11571.545,4.301405
2013-04-10 12:03:10.836579,11577.237,4.303841
2013-04-10 12:32:36.331695,11575.017,4.300035
2013-04-10 13:02:01.835482,11570.568,4.3019843
2013-04-10 13:31:27.347928,11579.887,4.304995
2013-04-10 14:00:52.843104,11576.6455,4.304127
2013-04-10 14:30:18.355591,11580.966,4.3053403
2013-04-10 14:59:43.859457,11574.661,4.302652
2013-04-10 15:29:09.354694,11578.428,4.303031
2013-04-10 15:58:34.867241,11578.947,4.3045554
2013-04-10 16:28:00.371167,11569.11,4.302239
2013-04-10 16:57:25.866464,11570.66,4.303624
2013-04-10 17:26:51.379072,11577.98,4.3026357
2013-04-10 17:56:16.883059,11577.09,4.305994
2013-04-10 18:25:42.378426,11581.756,4.3051577
2013-04-10 18:55:07.891084,11574.492,4.3071384
2013-04-10 19:24:33.395131,11576.096,4.30576
2013-04-10 19:53:58.899199,11580.671,4.304616
2013-04-10 20:23:24.403277,11577.402,4.3066688
2013-04-10 20:52:49.907385,11568.939,4.3063555
2013-04-10 21:22:15.420153,11577.913,4.308711
2013-04-10 21:51:40.915661,11582.109,4.306246
2013-04-10 22:21:06.419819,11577.847,4.3067765
2013-04-10 22:50:31.932648,11581.167,4.306197
2013-04-10 23:19:57.428217,11586.445,4.307477
2013-04-10 23:49:22.941075,11576.91,4.306359
2013-04-11 00:18:48.445324,11582.6875,4.309138
2013-04-11 00:48:13.940953,11576.404,4.308503
2013-04-11 01:17:39.453872,11582.712,4.3113756
2013-04-11 01:47:04.958181,11580.752,4.3104205
2013-04-11 02:16:30.453870,11579.291,4.308606
2013-04-11 02:45:55.966849,11580.919,4.3102236
2013-04-11 03:15:21.471219,11582.331,4.310186
2013-04-11 03:44:46.975599,11568.865,4.306615
2013-04-11 04:14:12.480008,11578.149,4.3094263
2013-04-11 04:43:37.984438,11575.49,4.310051
2013-04-11 05:42:28.993348,11581.545,4.3110156
2013-04-11 06:11:54.497828,11571.722,4.309121
2013-04-11 06:41:20.010978,11573.555,4.3095756
2013-04-11 07:10:45.506859,11583.432,4.309152
2013-04-11 07:40:11.011409,11593.915,4.3133817
2013-04-11 08:09:36.524610,11568.894,4.306351
2013-04-11 11:06:09.552426,11575.701,4.296834
2013-04-11 11:35:35.048487,11571.657,4.308241
2013-04-11 12:05:00.561859,11567.518,4.30713
2013-04-11 12:34:26.066600,11578.181,4.305787
2013-04-11 13:03:51.580002,11594.085,4.3142447
2013-04-11 13:33:17.076155,11590.893,4.311462
2013-04-11 14:02:42.580956,11575.755,4.305311
2013-04-11 14:32:08.094419,11574.853,4.3123612
2013-04-11 15:01:33.590631,11566.405,4.309947
2013-04-11 15:30:59.095493,11602.847,4.314134
2013-04-11 16:00:24.609016,11589.562,4.30836
2013-04-11 16:29:50.105278,11569.043,4.3096633
2013-04-11 16:59:15.610201,11585.956,4.312492
2013-04-11 17:28:41.123784,11569.658,4.309717
2013-04-11 17:58:06.620107,11576.819,4.309113
2013-04-11 18:27:32.133729,11581.821,4.3112307
2013-04-11 18:56:57.638733,11577.416,4.3130364
2013-04-11 19:26:23.143756,11567.794,4.310988
2013-04-11 19:55:48.648799,11580.14,4.312082
2013-04-11 20:25:14.153863,11589.121,4.313025
2013-04-11 20:54:39.658947,11591.209,4.3142395
2013-04-11 21:24:05.164050,11573.876,4.3130646
2013-04-11 21:53:30.669174,11572.532,4.31209
2013-04-11 22:22:56.182958,11577.7295,4.313442
2013-04-11 22:52:21.679482,11579.535,4.312439
2013-04-11 23:21:47.184656,11576.289,4.3116393
2013-04-11 23:51:12.689861,11586.776,4.315755
2013-04-12 00:20:38.195085,11582.373,4.3127007
2013-04-12 00:50:03.700320,11590.416,4.3157454
2013-04-12 01:19:29.214224,11574.073,4.3123784
2013-04-12 01:48:54.710869,11583.608,4.314571
2013-04-12 02:18:20.216164,11572.58,4.3127103
2013-04-12 02:47:45.730129,11585.716,4.313271
2013-04-12 03:17:11.226824,11572.411,4.3126793
2013-04-12 03:46:36.740830,11574.516,4.3132586
2013-04-12 04:16:02.246204,11575.15,4.3126826
2013-04-12 04:45:27.742960,11585.792,4.3160353
2013-04-12 05:14:53.257026,11589.356,4.3150477
2013-04-12 05:44:18.762462,11574.349,4.313931
2013-04-12 06:13:44.259277,11574.924,4.3136764
2013-04-12 06:43:09.773393,11580.718,4.3134174
2013-04-12 07:12:35.278889,11576.2295,4.313768
2013-04-12 07:42:00.793055,11579.938,4.312879
2013-04-12 08:11:26.289952,11579.025,4.3120785
2013-04-12 08:40:51.795508,11577.965,4.3111925
2013-04-12 09:10:17.309724,11575.799,4.3134713
2013-04-12 09:39:42.806681,11583.058,4.3150315
2013-04-12 10:09:08.312297,11583.819,4.3143926
2013-04-12 10:38:33.826564,11578.176,4.3122263
2013-04-12 11:07:59.323582,11589.044,4.315338
2013-04-12 11:37:24.829259,11577.16,4.3144727
2013-04-12 12:06:50.343596,11574.403,4.3133636
2013-04-12 12:36:15.849303,11583.018,4.315328
2013-04-12 13:05:41.355040,11585.768,4.314514
2013-04-12 13:35:06.860798,11579.871,4.3130293
2013-04-12 14:04:32.357926,11580.812,4.3148913
2013-04-12 14:33:57.872353,11581.257,4.3154073
2013-04-12 15:03:23.378171,11577.54,4.315456
2013-04-12 15:32:48.875359,11575.473,4.310614
2013-04-12 16:02:14.389857,11574.68,4.3139915
2013-04-12 16:31:39.895725,11575.75,4.313606
2013-04-12 17:01:05.410254,11579.37,4.311363
2013-04-12 17:30:30.907522,11584.709,4.3124146
2013-04-12 17:59:56.413450,11581.43,4.314323
2013-04-12 18:29:21.928039,11579.876,4.3123007
2013-04-12 18:58:47.425368,11580.587,4.3114114
2013-04-12 19:28:12.931357,11577.724,4.3120346
2013-04-12 19:57:38.446006,11580.199,4.312203
2013-04-12 20:27:03.943395,11581.65,4.311802
2013-04-12 20:56:29.458084,11578.083,4.3126564
2013-04-12 21:25:54.964144,11582.497,4.31394
2013-04-12 21:55:20.461593,11577.81,4.3120155
2013-04-12 22:24:45.976332,11567.465,4.311328
