time,flux,flux_err
2012-10-06 00:13:16.289774,128844.88,11.321759
2012-10-06 00:42:41.690684,128867.875,11.3239355
2012-10-06 01:12:07.100194,128890.81,11.323043
2012-10-06 01:41:32.518304,128933.13,11.326046
2012-10-06 02:10:57.919133,128976.53,11.329199
2012-10-06 02:40:23.328562,128965.484,11.328375
2012-10-06 03:09:48.746612,128999.14,11.32995
2012-10-06 03:39:14.147361,128956.16,11.328696
2012-10-06 04:08:39.565350,128930.47,11.32754
2012-10-06 04:38:04.966038,128916.38,11.327492
2012-10-06 05:07:30.375347,128888.3,11.324675
2012-10-06 05:36:55.793255,128878.17,11.326339
2012-10-06 06:06:21.193884,128859.24,11.325455
2012-10-06 06:35:46.603112,128847.14,11.323971
2012-10-06 07:05:12.020960,128858.59,11.327615
2012-10-06 07:34:37.430128,128843.75,11.322612
2012-10-06 08:04:02.830636,128799.805,11.32529
2012-10-06 08:33:28.248403,128848.805,11.326103
2012-10-06 09:02:53.657511,128850.01,11.323288
2012-10-06 09:32:19.057958,128888.51,11.329017
2012-10-06 10:01:44.475645,128945.055,11.328837
2012-10-06 10:31:09.884672,128971.77,11.330197
2012-10-06 11:00:35.302299,128952.93,11.3291025
2012-10-06 11:30:00.702646,128938.93,11.32932
2012-10-06 11:59:26.111592,128910.516,11.3284645
2012-10-06 12:28:51.529159,128915.12,11.327894
2012-10-06 12:58:16.929425,128957.81,11.329018
2012-10-06 13:27:42.338291,128958.01,11.330547
2012-10-06 13:57:07.755777,128977.47,11.329748
2012-10-06 14:26:33.155963,128959.78,11.330496
2012-10-06 14:55:58.564769,128945.81,11.329158
2012-10-06 15:25:23.982174,128918.97,11.328224
2012-10-06 15:54:49.382280,128893.5,11.327192
2012-10-06 16:24:14.799645,128853.15,11.326801
2012-10-06 16:53:40.208350,128828.266,11.325424
2012-10-06 17:23:05.617015,128799.234,11.325046
2012-10-06 17:52:31.025660,128794.67,11.324539
2012-10-06 18:21:56.434284,128820.13,11.32548
2012-10-06 18:51:21.842869,128850.36,11.325904
2012-10-06 19:20:47.251454,128853.375,11.326261
2012-10-06 19:50:12.659997,128835.945,11.326222
2012-10-06 20:49:03.477006,128818.164,11.326371
2012-10-06 21:18:28.885469,128787.58,11.325008
2012-10-06 21:47:54.285273,128780.61,11.3242445
2012-10-06 22:17:19.702337,128739.164,11.324356
2012-10-06 22:46:45.110740,128733.24,11.323566
2012-10-06 23:16:10.527743,128717.71,11.324232
2012-10-06 23:45:35.927446,128733.14,11.323672
2012-10-07 00:15:01.335769,128776.19,11.325318
2012-10-07 00:44:26.752692,128801.89,11.327109
2012-10-07 01:13:52.152335,128900.53,11.329522
2012-10-07 01:43:17.560577,128918.695,11.329024
2012-10-07 02:12:42.977419,128903.34,11.329563
2012-10-07 02:42:08.376982,128844.81,11.327241
2012-10-07 03:11:33.785143,128775.54,11.326684
2012-10-07 03:40:59.201925,128742.93,11.32435
2012-10-07 04:10:24.601407,128714.805,11.32361
2012-10-07 04:39:50.018128,128744.07,11.324703
2012-10-07 05:09:15.426210,128772.45,11.325475
2012-10-07 05:38:40.825612,128785.75,11.326403
2012-10-07 06:08:06.242252,128787.83,11.327767
2012-10-07 06:37:31.650254,128790.21,11.3259115
2012-10-07 07:06:57.058214,128824.93,11.328228
2012-10-07 07:36:22.466155,128849.39,11.329217
2012-10-07 08:05:47.874076,128841.414,11.328173
2012-10-07 08:35:13.281956,128847.07,11.329204
2012-10-07 09:04:38.689836,128888.695,11.330311
2012-10-07 09:34:04.097677,128868.195,11.329661
2012-10-07 10:03:29.514116,128858.92,11.32931
2012-10-07 10:32:54.913276,128855.78,11.3288145
2012-10-07 11:02:20.321036,128858.4,11.329309
2012-10-07 11:31:45.737415,128896.6,11.329933
2012-10-07 12:01:11.145135,128934.4,11.331856
2012-10-07 12:30:36.544194,128926.58,11.331469
2012-10-07 13:00:01.960493,128934.44,11.331356
2012-10-07 13:29:27.359492,128991.984,11.335908
2012-10-07 13:58:52.767111,128966.484,11.333348
2012-10-07 14:28:18.183330,128976.92,11.333322
2012-10-07 14:57:43.582268,128968.37,11.332728
2012-10-07 15:27:08.989807,128984.45,11.333754
2012-10-07 15:56:34.405945,128982.93,11.333622
2012-10-07 16:25:59.804803,128936.79,11.3323555
2012-10-07 16:55:25.220901,128927.71,11.331217
2012-10-07 17:24:50.628339,128930.555,11.332185
2012-10-07 17:54:16.027117,128903.625,11.330557
2012-10-07 18:23:41.443154,128883.875,11.330825
2012-10-07 18:53:06.850511,128904.72,11.330891
2012-10-07 19:22:32.257849,128910.03,11.331083
2012-10-07 19:51:57.665166,128928.0,11.332095
2012-10-07 20:21:23.072463,128944.0,11.3321085
2012-10-07 20:50:48.479720,128893.5,11.330812
2012-10-07 21:20:13.886956,128821.6,11.327752
2012-10-07 21:49:39.294173,128730.06,11.325507
2012-10-07 22:19:04.710009,128694.26,11.325559
2012-10-07 22:48:30.117166,128691.15,11.324379
2012-10-07 23:17:55.515681,128661.78,11.32401
2012-10-07 23:47:20.931417,128723.47,11.325395
2012-10-08 00:16:46.338513,128780.95,11.326554
2012-10-08 00:46:11.736949,128824.3,11.329837
2012-10-08 01:15:37.152624,128812.625,11.328196
2012-10-08 01:45:02.559640,128812.59,11.327829
2012-10-08 02:14:27.957995,128772.164,11.326967
2012-10-08 02:43:53.373590,128732.61,11.325634
2012-10-08 03:13:18.780525,128698.555,11.325547
2012-10-08 03:42:44.196080,128627.46,11.323681
2012-10-08 04:12:09.594334,128629.71,11.323235
2012-10-08 04:41:35.001209,128651.83,11.323793
2012-10-08 05:11:00.408043,128694.06,11.324809
2012-10-08 05:40:25.814857,128752.62,11.327668
2012-10-08 06:09:51.213012,128792.88,11.328322
2012-10-08 06:39:16.628425,128844.27,11.329105
2012-10-08 07:08:42.035159,128861.0,11.330662
2012-10-08 07:38:07.441873,128865.18,11.330688
2012-10-08 08:07:32.848566,128869.42,11.331744
2012-10-08 08:36:58.255240,128876.95,11.330709
2012-10-08 09:06:23.661873,128887.44,11.331025
2012-10-08 09:35:49.068486,128886.41,11.332005
2012-10-08 10:05:14.475079,128912.76,11.331508
2012-10-08 10:34:39.890292,128912.47,11.332194
2012-10-08 11:04:05.288204,128917.375,11.332904
2012-10-08 11:33:30.694717,128935.7,11.333077
2012-10-08 12:02:56.109849,128923.33,11.333377
2012-10-08 12:32:21.516321,128895.72,11.332106
2012-10-08 13:01:46.914113,128893.67,11.33176
2012-10-08 13:31:12.329185,128858.75,11.331721
2012-10-08 14:00:37.735577,128854.805,11.330566
2012-10-08 14:30:03.133309,128845.91,11.33121
2012-10-08 14:59:28.548280,128881.82,11.331545
2012-10-08 15:28:53.954611,128835.41,11.330469
2012-10-08 15:58:19.369543,128830.64,11.330867
2012-10-08 16:27:44.767174,128843.51,11.329218
