time,flux,flux_err
2013-04-09 17:54:54.577290,301374.88,14.4290905
2013-04-09 18:24:20.101157,301362.34,14.441595
2013-04-09 18:53:45.633690,301402.84,14.429602
2013-04-09 19:23:11.148957,301460.6,14.432062
2013-04-09 19:52:36.672880,301461.38,14.452406
2013-04-09 20:22:02.205458,301450.84,14.440199
2013-04-09 20:51:27.720776,301396.72,14.442539
2013-04-09 21:20:53.253389,301306.25,14.44673
2013-04-09 21:50:18.777382,301239.16,14.446637
2013-04-09 22:19:44.301391,301233.34,14.456737
2013-04-09 22:49:09.825414,301247.25,14.454939
2013-04-09 23:18:35.349457,301191.38,14.451914
2013-04-09 23:48:00.873516,301182.53,14.475513
2013-04-10 00:17:26.397595,301175.7,14.4569
2013-04-10 00:46:51.921688,301190.56,14.462457
2013-04-10 01:16:17.445798,301186.16,14.472795
2013-04-10 01:45:42.969922,301241.72,14.473987
2013-04-10 02:15:08.494065,301270.94,14.47916
2013-04-10 02:44:34.018230,301253.72,14.483165
2013-04-10 03:13:59.542404,301216.06,14.485525
2013-04-10 03:43:25.066598,301228.66,14.490409
2013-04-10 04:12:50.599453,301228.8,14.488995
2013-04-10 04:42:16.115043,301354.47,14.490017
2013-04-10 05:11:41.639287,301459.25,14.503223
2013-04-10 05:41:07.172187,301566.38,14.496914
2013-04-10 06:10:32.687827,301657.72,14.5063715
2013-04-10 06:39:58.220762,301711.12,14.518167
2013-04-10 07:09:23.745077,301722.5,14.500923
2013-04-10 07:38:49.260767,301679.3,14.50797
2013-04-10 08:08:14.793752,301674.5,14.519485
2013-04-10 08:37:40.318118,301625.53,14.516607
2013-04-10 09:07:05.833858,301590.3,14.508006
2013-04-10 09:36:31.366893,301505.4,14.517452
2013-04-10 10:05:56.891309,301466.88,14.518462
2013-04-10 10:35:22.424375,301440.38,14.518252
2013-04-10 11:04:47.940186,301470.7,14.509729
2013-04-10 11:34:13.464647,301414.03,14.519171
2013-04-10 12:03:38.997767,301442.6,14.513995
2013-04-10 12:33:04.513629,301463.22,14.514206
2013-04-10 13:02:30.038140,301563.2,14.521219
2013-04-10 13:31:55.571311,301457.44,14.523658
2013-04-10 14:01:21.087218,301465.06,14.51686
2013-04-10 14:30:46.620424,301456.75,14.525511
2013-04-10 15:00:12.145006,301477.7,14.520417
2013-04-10 15:29:37.660962,301418.38,14.52007
2013-04-10 15:59:03.194219,301562.6,14.529486
2013-04-10 16:28:28.718851,301642.16,14.524846
2013-04-10 16:57:54.234858,301709.56,14.517749
2013-04-10 17:27:19.768165,301810.9,14.535179
2013-04-10 17:56:45.292842,301852.44,14.532581
2013-04-10 18:26:10.808900,301871.47,14.53647
2013-04-10 18:55:36.342257,301879.06,14.541438
2013-04-10 19:25:01.866989,301821.06,14.537406
2013-04-10 19:54:27.391737,301768.7,14.536042
2013-04-10 20:23:52.916500,301693.2,14.53821
2013-04-10 20:53:18.441282,301623.38,14.538962
2013-04-10 21:22:43.974721,301550.22,14.535764
2013-04-10 21:52:09.490894,301543.9,14.525836
2013-04-10 22:21:35.015726,301519.12,14.533918
2013-04-10 22:51:00.549215,301514.5,14.533811
2013-04-10 23:20:26.065438,301482.03,14.536905
2013-04-10 23:49:51.598961,301474.25,14.535422
2013-04-11 00:19:17.123855,301461.5,14.538421
2013-04-11 00:48:42.640133,301452.8,14.536121
2013-04-11 01:18:08.173702,301418.53,14.529338
2013-04-11 01:47:33.698651,301401.47,14.534562
2013-04-11 02:16:59.214975,301407.06,14.539045
2013-04-11 02:46:24.748593,301375.2,14.530619
2013-04-11 03:15:50.273587,301477.72,14.531177
2013-04-11 03:45:15.798602,301543.28,14.541976
2013-04-11 04:14:41.323630,301625.84,14.5420885
2013-04-11 04:44:06.848680,301659.12,14.54534
2013-04-11 05:42:57.898819,301738.94,14.546468
2013-04-11 06:12:23.423918,301703.03,14.548247
2013-04-11 06:41:48.957668,301654.75,14.549222
2013-04-11 07:11:14.474158,301596.22,14.5427
2013-04-11 07:40:39.999303,301522.75,14.541425
2013-04-11 08:10:05.533102,301412.34,14.533597
2013-04-11 11:06:38.684419,301224.38,14.539525
2013-04-11 11:36:04.201055,301287.2,14.530942
2013-04-11 12:05:29.734986,301188.56,14.529798
2013-04-11 12:34:55.260296,301213.72,14.544643
2013-04-11 13:04:20.794263,301201.66,14.531642
2013-04-11 13:33:46.310964,301151.44,14.529862
2013-04-11 14:03:11.836319,301227.06,14.530187
2013-04-11 14:32:37.370336,301224.0,14.524077
2013-04-11 15:02:02.887087,301264.66,14.538435
2013-04-11 15:31:28.412493,301375.1,14.555314
2013-04-11 16:00:53.946555,301477.16,14.54431
2013-04-11 16:30:19.463357,301423.44,14.549629
2013-04-11 16:59:44.988813,301472.5,14.547815
2013-04-11 17:29:10.522925,301452.38,14.557642
2013-04-11 17:58:36.039772,301415.3,14.545852
2013-04-11 18:28:01.573919,301369.22,14.540946
2013-04-11 18:57:27.099441,301338.34,14.549785
2013-04-11 19:26:52.624978,301320.1,14.55359
2013-04-11 19:56:18.150530,301229.12,14.54285
2013-04-11 20:25:43.676103,301227.44,14.544725
2013-04-11 20:55:09.201690,301213.06,14.546892
2013-04-11 21:24:34.727288,301162.5,14.544978
2013-04-11 21:54:00.252910,301209.44,14.554292
2013-04-11 22:23:25.787183,301244.03,14.551166
2013-04-11 22:52:51.304196,301221.75,14.544556
2013-04-11 23:22:16.829864,301183.66,14.540465
2013-04-11 23:51:42.355547,301205.28,14.548265
2013-04-12 00:21:07.881245,301186.22,14.545978
2013-04-12 00:50:33.406958,301300.47,14.549986
2013-04-12 01:19:58.941331,301249.88,14.538325
2013-04-12 01:49:24.458439,301310.7,14.547069
2013-04-12 02:18:49.984203,301427.38,14.554382
2013-04-12 02:48:15.518627,301539.34,14.556058
2013-04-12 03:17:41.035780,301592.03,14.559816
2013-04-12 03:47:06.570234,301677.3,14.561506
2013-04-12 04:16:32.096063,301732.44,14.561486
2013-04-12 04:45:57.613267,301777.53,14.559365
2013-04-12 05:15:23.147771,301746.94,14.559555
2013-04-12 05:44:48.673645,301713.8,14.556302
2013-04-12 06:14:14.190899,301672.5,14.553801
2013-04-12 06:43:39.725449,301595.5,14.554969
2013-04-12 07:13:05.251373,301548.66,14.553765
2013-04-12 07:42:30.785952,301509.7,14.545962
2013-04-12 08:11:56.303272,301457.3,14.555451
2013-04-12 08:41:21.829242,301483.56,14.557919
2013-04-12 09:10:47.363876,301500.44,14.552992
2013-04-12 09:40:12.881241,301468.2,14.552087
2013-04-12 10:09:38.407261,301516.8,14.559332
2013-04-12 10:39:03.941936,301474.3,14.554207
2013-04-12 11:08:29.459352,301509.03,14.557734
2013-04-12 11:37:54.985422,301492.22,14.561796
2013-04-12 12:07:20.520147,301506.6,14.550021
2013-04-12 12:36:46.046248,301520.4,14.561413
2013-04-12 13:06:11.572363,301564.75,14.558995
2013-04-12 13:35:37.098498,301672.78,14.554315
2013-04-12 14:05:02.616009,301766.06,14.563877
2013-04-12 14:34:28.150810,301828.03,14.563975
2013-04-12 15:03:53.676991,301886.12,14.562174
2013-04-12 15:33:19.194547,301955.0,14.564157
2013-04-12 16:02:44.729403,301925.78,14.565762
2013-04-12 16:32:10.255629,301966.22,14.570867
2013-04-12 17:01:35.790516,301872.56,14.56673
2013-04-12 17:31:01.308136,301817.1,14.562885
2013-04-12 18:00:26.834413,301748.25,14.562398
2013-04-12 18:29:52.369345,301672.97,14.558555
2013-04-12 18:59:17.887011,301651.6,14.551683
2013-04-12 19:28:43.413338,301580.16,14.550071
2013-04-12 19:58:08.948315,301546.22,14.557393
2013-04-12 20:27:34.466031,301493.75,14.5443735
2013-04-12 20:57:00.001044,301527.25,14.551867
2013-04-12 21:26:25.527431,301511.3,14.555206
2013-04-12 21:55:51.045193,301483.22,14.550664
2013-04-12 22:25:16.580255,301465.78,14.548656
2013-04-12 22:54:42.106688,301454.72,14.551471
2013-04-12 23:24:07.624500,301441.28,14.550103
2013-04-12 23:53:33.159607,301438.38,14.552788
2013-04-13 00:22:58.686090,301445.47,14.550242
2013-04-13 00:52:24.212588,301533.94,14.55682
2013-04-13 01:21:49.739101,301606.9,14.555493
2013-04-13 01:51:15.265629,301655.47,14.553344
2013-04-13 02:20:40.800816,301706.9,14.550806
2013-04-13 02:50:06.318735,301739.3,14.559375
2013-04-13 03:19:31.845313,301740.44,14.551006
2013-04-13 03:48:57.380546,301718.53,14.561233
2013-04-13 04:18:22.907154,301656.0,14.552194
2013-04-13 04:47:48.425138,301590.38,14.551912
2013-04-13 05:17:13.960416,301511.4,14.552996
2013-04-13 05:46:39.478430,301377.7,14.546805
2013-04-13 06:16:05.013743,301364.62,14.543123
2013-04-13 06:45:30.540427,301318.8,14.553751
2013-04-13 07:14:56.058491,301267.8,14.538335
2013-04-13 07:44:21.593846,301242.47,14.536389
2013-04-13 08:13:47.120584,301261.47,14.547654
2013-04-13 08:43:12.638689,301249.16,14.546814
2013-04-13 09:12:38.174092,301226.38,14.542249
2013-04-13 09:42:03.700877,301211.06,14.54399
2013-04-13 10:11:29.219032,301208.72,14.548986
2013-04-13 10:40:54.754481,301191.28,14.545556
2013-04-13 11:10:20.281311,301178.72,14.537331
2013-04-13 11:39:45.816796,301155.75,14.545558
2013-04-13 12:09:11.335010,301296.44,14.54304
