time,flux,flux_err
2013-04-09 17:54:46.700733,1076523.9,25.885286
2013-04-09 18:24:12.228529,1076556.4,25.912466
2013-04-09 18:53:37.764989,1076614.4,25.9062
2013-04-09 19:23:03.284184,1076621.1,25.905924
2013-04-09 19:52:28.812040,1076567.1,25.9276
2013-04-09 20:21:54.348550,1076657.1,25.90039
2013-04-09 20:51:19.867796,1076672.6,25.942081
2013-04-09 21:20:45.404347,1076678.4,25.93512
2013-04-09 21:50:10.932273,1076706.0,25.934614
2013-04-09 22:19:36.460214,1076780.6,25.936953
2013-04-09 22:49:01.988176,1076818.4,25.935715
2013-04-09 23:18:27.516157,1076840.9,25.935696
2013-04-09 23:47:53.044153,1076794.5,25.971767
2013-04-10 00:17:18.572170,1076842.9,25.936047
2013-04-10 00:46:44.100201,1076865.4,25.955923
2013-04-10 01:16:09.628253,1076888.8,25.988802
2013-04-10 01:45:35.156320,1076950.9,25.947227
2013-04-10 02:15:00.684406,1076861.9,25.973166
2013-04-10 02:44:26.212514,1076913.6,25.99041
2013-04-10 03:13:51.740636,1076924.5,25.969103
2013-04-10 03:43:17.268773,1076945.1,26.00014
2013-04-10 04:12:42.805570,1076998.8,25.991842
2013-04-10 04:42:08.325108,1076971.6,25.984657
2013-04-10 05:11:33.853300,1076979.4,25.988884
2013-04-10 05:40:59.390153,1076965.5,25.99779
2013-04-10 06:10:24.909741,1077287.8,26.001497
2013-04-10 06:39:50.446629,1077015.2,26.009762
2013-04-10 07:09:15.974892,1077023.6,25.997925
2013-04-10 07:38:41.494535,1077093.5,25.984848
2013-04-10 08:08:07.031478,1077119.2,26.010418
2013-04-10 08:37:32.559796,1077108.1,25.990824
2013-04-10 09:06:58.079490,1077054.1,26.010578
2013-04-10 09:36:23.616483,1077123.4,26.016104
2013-04-10 10:05:49.144857,1077179.1,26.010336
2013-04-10 10:35:14.681885,1077208.9,26.020424
2013-04-10 11:04:40.201649,1077202.5,26.00942
2013-04-10 11:34:05.730078,1077206.5,26.0132
2013-04-10 12:03:31.267156,1077215.9,26.012434
2013-04-10 12:32:56.786976,1077288.8,26.000433
2013-04-10 13:02:22.315455,1077331.0,26.010225
2013-04-10 13:31:47.852594,1077346.5,26.02162
2013-04-10 14:01:13.372464,1077286.2,26.021093
2013-04-10 14:30:38.909633,1077293.4,26.015352
2013-04-10 15:00:04.438183,1077332.5,26.019678
2013-04-10 15:29:29.958107,1077380.5,26.006092
2013-04-10 15:58:55.495332,1077384.2,26.033163
2013-04-10 16:28:21.023932,1077455.6,26.031229
2013-04-10 16:57:46.543912,1077443.0,26.02723
2013-04-10 17:27:12.081187,1077447.2,26.033268
2013-04-10 17:56:37.609842,1077490.9,25.995869
2013-04-10 18:26:03.129873,1077497.4,26.01354
2013-04-10 18:55:28.667203,1077504.4,26.039047
2013-04-10 19:24:54.195908,1077553.9,26.00734
2013-04-10 19:54:19.724634,1077500.5,26.035597
2013-04-10 20:23:45.253375,1077608.9,26.032257
2013-04-10 20:53:10.782136,1077595.8,26.035639
2013-04-10 21:22:36.319552,1077615.8,26.037971
2013-04-10 21:52:01.839708,1077691.2,26.030106
2013-04-10 22:21:27.368519,1077620.9,26.036293
2013-04-10 22:50:52.905990,1077649.4,26.04165
2013-04-10 23:20:18.426197,1077650.2,26.04363
2013-04-10 23:49:43.963698,1077616.5,26.04736
2013-04-11 00:19:09.492579,1077674.1,26.048222
2013-04-11 00:48:35.012841,1077627.2,26.041553
2013-04-11 01:18:00.550398,1077613.2,26.047874
2013-04-11 01:47:26.079330,1077581.5,26.035759
2013-04-11 02:16:51.599642,1077641.6,26.038744
2013-04-11 02:46:17.137253,1077596.2,26.035982
2013-04-11 03:15:42.666241,1077645.5,26.049597
2013-04-11 03:45:08.195243,1077648.4,26.045523
2013-04-11 04:14:33.724265,1077512.4,26.029818
2013-04-11 04:43:59.253303,1077609.0,26.040209
2013-04-11 05:42:50.311433,1077562.5,26.04432
2013-04-11 06:12:15.840526,1077633.2,26.045347
2013-04-11 06:41:41.378273,1077593.6,26.05295
2013-04-11 07:11:06.898761,1077582.4,26.037014
2013-04-11 07:40:32.427905,1077550.5,26.036879
2013-04-11 08:09:57.965702,1077585.4,25.946033
2013-04-11 11:06:31.141033,1077520.2,19.805538
2013-04-11 11:35:56.661672,1077528.1,25.911922
2013-04-11 12:05:22.199612,1077449.6,25.991922
2013-04-11 12:34:47.728930,1077434.0,25.939299
2013-04-11 13:04:13.266900,1077468.2,25.929989
2013-04-11 13:33:38.787614,1077517.0,25.918451
2013-04-11 14:03:04.316983,1077461.6,26.059809
2013-04-11 14:32:29.855008,1077484.8,26.037094
2013-04-11 15:01:55.375767,1077480.6,26.069614
2013-04-11 15:31:20.905192,1077508.8,26.065657
2013-04-11 16:00:46.443267,1077502.9,26.068901
2013-04-11 16:30:11.964082,1077382.4,26.074694
2013-04-11 16:59:37.493551,1077528.5,26.069778
2013-04-11 17:29:03.031681,1077513.8,26.07051
2013-04-11 17:58:28.552547,1077555.1,26.063717
2013-04-11 18:27:54.090712,1077565.4,26.069328
2013-04-11 18:57:19.620247,1077506.0,26.064081
2013-04-11 19:26:45.149808,1077470.5,26.074783
2013-04-11 19:56:10.679378,1077485.8,26.06889
2013-04-11 20:25:36.208974,1077452.4,26.072433
2013-04-11 20:55:01.738580,1077432.6,26.063997
2013-04-11 21:24:27.268205,1077411.0,26.0778
2013-04-11 21:53:52.797851,1077361.8,26.07541
2013-04-11 22:23:18.336152,1077448.9,26.076296
2013-04-11 22:52:43.857188,1077406.2,26.07244
2013-04-11 23:22:09.386880,1077406.2,26.06418
2013-04-11 23:51:34.916591,1077393.6,26.073412
2013-04-12 00:21:00.446322,1077392.1,26.068975
2013-04-12 00:50:25.976064,1077360.6,26.073606
2013-04-12 01:19:51.514470,1077358.8,26.073536
2013-04-12 01:49:17.035607,1077304.6,26.068182
