time,flux,flux_err
2013-04-09 17:55:39.269340,26041.951,6.7619643
2013-04-09 18:25:04.775143,26043.074,6.7580514
2013-04-09 18:54:30.289596,26039.904,6.756941
2013-04-09 19:23:55.786781,26031.361,6.7601776
2013-04-09 19:53:21.292617,26054.18,6.7602296
2013-04-09 20:22:46.807105,26044.283,6.7664666
2013-04-09 20:52:12.304325,26041.443,6.7644224
2013-04-09 21:21:37.818839,26043.033,6.767131
2013-04-09 21:51:03.324722,26035.236,6.7683225
2013-04-09 22:20:28.830615,26049.48,6.7701755
2013-04-09 22:49:54.336521,26034.307,6.768599
2013-04-09 23:19:19.842439,26036.635,6.769826
2013-04-09 23:48:45.348371,26052.23,6.7705865
2013-04-10 00:18:10.854312,26049.404,6.770047
2013-04-10 00:47:36.360263,26054.195,6.7719474
2013-04-10 01:17:01.866229,26059.924,6.7692647
2013-04-10 01:46:27.372206,26041.29,6.7715535
2013-04-10 02:15:52.878191,26051.363,6.7703314
2013-04-10 02:45:18.384193,26053.361,6.7735286
2013-04-10 03:14:43.890202,26055.406,6.7707887
2013-04-10 03:44:09.396226,26059.928,6.776245
2013-04-10 04:13:34.910900,26053.92,6.7760324
2013-04-10 04:43:00.408305,26069.002,6.7758074
2013-04-10 05:12:25.914361,26067.234,6.7778816
2013-04-10 05:41:51.429071,26075.63,6.7765393
2013-04-10 06:11:16.926510,26067.613,6.778517
2013-04-10 06:40:42.441242,26064.44,6.77875
2013-04-10 07:10:07.947347,26073.205,6.7747364
2013-04-10 07:39:33.444821,26066.342,6.7795258
2013-04-10 08:08:58.959586,26057.682,6.7790775
2013-04-10 08:38:24.465726,26085.81,6.7805524
2013-04-10 09:07:49.963236,26075.096,6.7766137
2013-04-10 09:37:15.478035,26066.947,6.782033
2013-04-10 10:06:40.984208,26079.37,6.780656
2013-04-10 10:36:06.499030,26073.643,6.777761
2013-04-10 11:05:31.996585,26076.215,6.781659
2013-04-10 11:34:57.502793,26071.719,6.7801332
2013-04-10 12:04:23.017650,26081.57,6.780953
2013-04-10 12:33:48.515241,26065.105,6.7765803
2013-04-10 13:03:14.021484,26073.07,6.7800655
2013-04-10 13:32:39.536376,26078.152,6.7753983
2013-04-10 14:02:05.033999,26077.59,6.7839
2013-04-10 14:31:30.548915,26082.02,6.7804136
2013-04-10 15:00:56.055203,26084.373,6.7797112
2013-04-10 15:30:21.552859,26067.129,6.779715
2013-04-10 15:59:47.067810,26062.66,6.7765203
2013-04-10 16:29:12.574130,26091.188,6.7854156
2013-04-10 16:58:38.071824,26079.44,6.77872
2013-04-10 17:28:03.586810,26076.902,6.7794476
2013-04-10 17:57:29.093163,26075.219,6.784975
2013-04-10 18:26:54.590892,26082.047,6.7863846
2013-04-10 18:56:20.105910,26075.262,6.7815127
2013-04-10 19:25:45.612299,26084.668,6.7852707
2013-04-10 19:55:11.118700,26080.518,6.7837296
2013-04-10 20:24:36.625114,26086.482,6.7797365
2013-04-10 20:54:02.131535,26085.916,6.7842956
2013-04-10 21:23:27.646612,26076.396,6.7821007
2013-04-10 21:52:53.144419,26083.188,6.785859
2013-04-10 22:22:18.650877,26078.451,6.783619
2013-04-10 22:51:44.165987,26074.877,6.785852
2013-04-10 23:21:09.663829,26088.37,6.784753
2013-04-10 23:50:35.178958,26084.64,6.7850757
2013-04-11 00:20:00.685462,26092.3,6.7831454
2013-04-11 00:49:26.183337,26079.02,6.785658
2013-04-11 01:18:51.698503,26081.021,6.7859983
2013-04-11 01:48:17.205041,26079.742,6.785264
2013-04-11 02:17:42.702950,26075.791,6.7836895
2013-04-11 02:47:08.218147,26092.922,6.7852087
2013-04-11 03:16:33.724720,26071.064,6.7843
2013-04-11 03:45:59.231302,26072.518,6.7825627
2013-04-11 04:15:24.737897,26084.37,6.7856374
2013-04-11 04:44:50.244502,26099.99,6.7864094
2013-04-11 05:43:41.257747,26080.943,6.783634
2013-04-11 06:13:06.764384,26074.482,6.786574
2013-04-11 06:42:32.279674,26064.467,6.785125
2013-04-11 07:11:57.777695,26079.492,6.783526
2013-04-11 07:41:23.284368,26075.844,6.786186
2013-04-11 08:10:48.799693,26082.283,6.7900786
2013-04-11 11:07:21.840032,26065.98,6.528351
2013-04-11 11:36:47.338155,26073.658,6.789227
2013-04-11 12:06:12.853569,26047.002,6.7867556
2013-04-11 12:35:38.360352,26060.885,6.783854
2013-04-11 13:05:03.875788,26056.18,6.7901497
2013-04-11 13:34:29.373957,26053.578,6.7859125
2013-04-11 14:03:54.880775,26040.69,6.78943
2013-04-11 14:33:20.396244,26060.574,6.78894
2013-04-11 15:02:45.894446,26046.09,6.7868533
2013-04-11 15:32:11.401297,26046.092,6.788815
2013-04-11 16:01:36.916801,26082.553,6.7922997
2013-04-11 16:31:02.415035,26052.355,6.789056
2013-04-11 17:00:27.921919,26029.648,6.7875137
2013-04-11 17:29:53.437456,26030.566,6.7896943
2013-04-11 17:59:18.935722,26029.861,6.78763
2013-04-11 18:28:44.451281,26037.355,6.7894845
2013-04-11 18:58:09.958213,26026.674,6.79037
2013-04-11 19:27:35.465155,26036.826,6.7886972
2013-04-11 19:57:00.972104,26018.797,6.7866635
2013-04-11 20:26:26.479069,26018.424,6.785733
2013-04-11 20:55:51.986044,26021.992,6.786284
2013-04-11 21:25:17.493028,26032.46,6.788358
2013-04-11 21:54:43.000026,26043.176,6.7864275
2013-04-11 22:24:08.515673,26020.172,6.785799
2013-04-11 22:53:34.014053,26022.033,6.787839
2013-04-11 23:22:59.521083,26012.06,6.7866144
2013-04-11 23:52:25.028123,26029.406,6.787949
2013-04-12 00:21:50.535172,26010.44,6.786294
2013-04-12 00:51:16.042238,26010.67,6.7878904
2013-04-12 01:20:41.557950,26019.223,6.784434
2013-04-12 01:50:07.056395,26003.537,6.7843227
2013-04-12 02:19:32.563491,26001.455,6.7855988
2013-04-12 02:48:58.079239,26005.922,6.786374
2013-04-12 03:18:23.577716,26018.922,6.7852683
2013-04-12 03:47:49.093485,26014.994,6.788711
2013-04-12 04:17:14.600625,26004.373,6.7848115
2013-04-12 04:46:40.099136,26008.945,6.784547
2013-04-12 05:16:05.614939,26007.012,6.786183
2013-04-12 05:45:31.122113,26014.82,6.7861004
