time,flux,flux_err
2013-04-09 17:54:38.266118,11512.875,4.257472
2013-04-09 18:24:03.775054,11501.828,4.2574058
2013-04-09 18:53:29.292650,11501.676,4.258363
2013-04-09 19:22:54.792986,11509.314,4.257693
2013-04-09 19:52:20.301983,11512.408,4.260176
2013-04-09 20:21:45.819629,11505.123,4.2588687
2013-04-09 20:51:11.320025,11514.499,4.2592916
2013-04-09 21:20:36.837712,11509.182,4.2585974
2013-04-09 21:50:02.346788,11519.303,4.259632
2013-04-09 22:19:27.855875,11510.92,4.2574897
2013-04-09 22:48:53.364983,11514.86,4.260594
2013-04-09 23:18:18.874109,11507.657,4.2592015
2013-04-09 23:47:44.383257,11514.029,4.258
2013-04-10 00:17:09.892424,11509.022,4.2602563
2013-04-10 00:46:35.401601,11517.287,4.2603908
2013-04-10 01:16:00.910799,11510.14,4.2596917
2013-04-10 01:45:26.420027,11513.903,4.259746
2013-04-10 02:14:51.929264,11525.066,4.2598057
2013-04-10 02:44:17.438522,11510.502,4.2606897
2013-04-10 03:13:42.947800,11510.783,4.260278
2013-04-10 03:43:08.457098,11524.157,4.262879
2013-04-10 04:12:33.975056,11512.273,4.2598114
2013-04-10 04:41:59.475755,11514.263,4.259643
2013-04-10 05:11:24.985102,11529.483,4.2631745
2013-04-10 05:40:50.503111,11518.124,4.260833
2013-04-10 06:10:16.003870,11515.225,4.259903
2013-04-10 06:39:41.521918,11511.978,4.259152
2013-04-10 07:09:07.031347,11520.115,4.2607875
2013-04-10 07:38:32.532146,11509.7705,4.258968
2013-04-10 08:07:58.050255,11519.97,4.259676
2013-04-10 08:37:23.559744,11511.786,4.26019
2013-04-10 09:06:49.060604,11513.278,4.2593713
2013-04-10 09:36:14.578773,11526.086,4.2609115
2013-04-10 10:05:40.088312,11520.254,4.2624593
2013-04-10 10:35:05.606512,11523.536,4.261635
2013-04-10 11:04:31.107451,11517.595,4.2603474
2013-04-10 11:33:56.617051,11521.795,4.2617164
2013-04-10 12:03:22.135311,11516.379,4.261535
2013-04-10 12:32:47.636301,11519.912,4.261382
2013-04-10 13:02:13.145951,11514.949,4.260426
2013-04-10 13:31:38.664271,11519.836,4.2613144
2013-04-10 14:01:04.165322,11529.371,4.2616534
2013-04-10 14:30:29.683673,11534.242,4.263647
2013-04-10 14:59:55.193403,11522.051,4.262165
2013-04-10 15:29:20.694503,11523.711,4.260473
2013-04-10 15:58:46.212914,11530.044,4.26179
2013-04-10 16:28:11.722705,11527.514,4.2618318
2013-04-10 16:57:37.223866,11524.102,4.2616754
2013-04-10 17:27:02.742327,11532.072,4.2637515
2013-04-10 17:56:28.252168,11522.694,4.2617216
2013-04-10 18:25:53.753390,11525.881,4.2617016
