time,flux,flux_err
2013-04-09 17:54:33.265179,11579.456,4.428177
2013-04-09 18:23:58.788056,11574.222,4.4342027
2013-04-09 18:53:24.319593,11576.365,4.4334497
2013-04-09 19:22:49.833870,11577.448,4.433326
2013-04-09 19:52:15.356807,11578.3,4.4378037
2013-04-09 20:21:40.888394,11576.984,4.434562
2013-04-09 20:51:06.402731,11574.832,4.439278
2013-04-09 21:20:31.934369,11584.312,4.4418344
2013-04-09 21:49:57.457376,11577.27,4.4349165
2013-04-09 22:19:22.980414,11577.738,4.4429774
2013-04-09 22:48:48.503462,11576.39,4.4425983
2013-04-09 23:18:14.026539,11571.945,4.4353747
2013-04-09 23:47:39.549628,11575.181,4.4465437
2013-04-10 00:17:05.072736,11571.085,4.4393644
2013-04-10 00:46:30.595874,11578.205,4.4396586
2013-04-10 01:15:56.119022,11582.587,4.4478526
2013-04-10 01:45:21.642191,11580.367,4.440589
2013-04-10 02:14:47.165379,11580.944,4.448786
2013-04-10 02:44:12.688588,11569.996,4.4478116
2013-04-10 03:13:38.211817,11573.214,4.4474244
2013-04-10 03:43:03.735065,11577.605,4.450742
2013-04-10 04:12:29.266975,11572.519,4.449312
2013-04-10 04:41:54.781624,11588.528,4.4516635
2013-04-10 05:11:20.304933,11574.557,4.452723
2013-04-10 05:40:45.836892,11577.437,4.453703
2013-04-10 06:10:11.351602,11586.008,4.4554834
2013-04-10 06:39:36.883611,11573.337,4.4560914
2013-04-10 07:09:02.406991,11579.911,4.4512377
2013-04-10 07:38:27.921761,11572.538,4.4523087
2013-04-10 08:07:53.453820,11573.546,4.4581113
2013-04-10 08:37:18.977261,11590.856,4.4535837
2013-04-10 09:06:44.492091,11568.421,4.454596
2013-04-10 09:36:10.024211,11565.467,4.451726
2013-04-10 10:05:35.547711,11575.742,4.452342
2013-04-10 10:35:01.079872,11576.655,4.459707
2013-04-10 11:04:26.594772,11578.434,4.4583125
2013-04-10 11:33:52.118333,11572.188,4.456216
2013-04-10 12:03:17.650554,11572.942,4.455229
2013-04-10 12:32:43.165515,11568.663,4.4539804
2013-04-10 13:02:08.689126,11565.841,4.459722
2013-04-10 13:31:34.221407,11578.732,4.457921
2013-04-10 14:00:59.736418,11568.335,4.458175
2013-04-10 14:30:25.268740,11577.951,4.462199
2013-04-10 14:59:50.792431,11579.28,4.4597855
2013-04-10 15:29:16.307513,11571.209,4.4584484
2013-04-10 15:58:41.839884,11570.922,4.459403
2013-04-10 16:28:07.363636,11584.316,4.4621153
2013-04-10 16:57:32.878768,11578.226,4.459507
2013-04-10 17:26:58.411200,11569.483,4.460644
2013-04-10 17:56:23.935012,11567.389,4.4607363
2013-04-10 18:25:49.450204,11576.193,4.4602404
2013-04-10 18:55:14.982697,11576.649,4.4622254
2013-04-10 19:24:40.506559,11571.859,4.459098
2013-04-10 19:54:06.030452,11573.478,4.4629183
2013-04-10 20:23:31.554365,11566.289,4.4607506
2013-04-10 20:52:57.078287,11585.284,4.4618206
2013-04-10 21:22:22.610870,11573.043,4.462798
2013-04-10 21:51:48.126204,11577.085,4.460384
2013-04-10 22:21:13.650186,11569.445,4.460272
2013-04-10 22:50:39.182830,11580.543,4.462897
2013-04-10 23:20:04.698213,11573.611,4.462026
2013-04-10 23:49:30.230897,11569.192,4.461682
2013-04-11 00:18:55.754960,11573.631,4.4647403
2013-04-11 00:48:21.270394,11577.189,4.4608464
2013-04-11 01:17:46.803138,11573.166,4.4629035
2013-04-11 01:47:12.327252,11571.563,4.4634824
2013-04-11 02:16:37.842756,11572.408,4.4626546
2013-04-11 02:46:03.375550,11575.408,4.464831
2013-04-11 03:15:28.899734,11570.406,4.4632454
2013-04-11 03:44:54.423929,11571.255,4.4633746
2013-04-11 04:14:19.948143,11575.287,4.4644723
2013-04-11 04:43:45.472378,11581.249,4.466102
2013-04-11 05:42:36.520897,11580.562,4.4661965
2013-04-11 06:12:02.045192,11577.954,4.46472
2013-04-11 06:41:27.578147,11578.226,4.466601
2013-04-11 07:10:53.093832,11573.568,4.4623036
2013-04-11 07:40:18.618178,11564.943,4.4608665
2013-04-11 08:09:44.151193,11567.18,4.456176
2013-04-11 11:06:17.297797,11566.792,4.4206123
2013-04-11 11:35:42.813653,11561.143,4.4589972
2013-04-11 12:05:08.346820,11575.106,4.4726233
2013-04-11 12:34:33.871356,11582.654,4.4742503
2013-04-11 13:03:59.404553,11579.937,4.4703484
2013-04-11 13:33:24.920489,11570.626,4.466093
2013-04-11 14:02:50.445086,11585.736,4.474469
2013-04-11 14:32:15.978343,11570.728,4.468534
2013-04-11 15:01:41.494340,11571.135,4.4661384
2013-04-11 15:31:07.018986,11567.275,4.466148
2013-04-11 16:00:32.552304,11577.255,4.4695344
2013-04-11 16:29:58.068351,11572.438,4.4694133
2013-04-11 16:59:23.593068,11560.796,4.4672046
2013-04-11 17:28:49.126436,11592.257,4.4723845
2013-04-11 17:58:14.642544,11566.933,4.4658527
2013-04-11 18:27:40.175951,11566.063,4.466151
2013-04-11 18:57:05.700729,11569.954,4.4652624
2013-04-11 19:26:31.225537,11563.64,4.4674664
2013-04-11 19:55:56.750365,11566.746,4.46888
2013-04-11 20:25:22.275203,11572.154,4.467772
2013-04-11 20:54:47.800061,11563.911,4.4680166
2013-04-11 21:24:13.324939,11572.433,4.4708
2013-04-11 21:53:38.849838,11563.794,4.466442
2013-04-11 22:23:04.383396,11566.825,4.468124
2013-04-11 22:52:29.899695,11577.616,4.472039
2013-04-11 23:21:55.424654,11568.359,4.4688196
2013-04-11 23:51:20.949623,11564.2705,4.467124
2013-04-12 00:20:46.474622,11569.186,4.4677973
2013-04-12 00:50:11.999631,11563.485,4.4670587
2013-04-12 01:19:37.533300,11566.911,4.468062
2013-04-12 01:49:03.049709,11572.42,4.4679804
2013-04-12 02:18:28.574779,11566.52,4.469816
2013-04-12 02:47:54.108509,11568.911,4.4671493
2013-04-12 03:17:19.624968,11575.169,4.470869
