time,flux,flux_err
2013-04-09 17:54:55.462132,11598.767,3.9685142
2013-04-09 18:24:20.965551,11598.237,3.9745617
2013-04-09 18:53:46.477625,11600.825,3.9704156
2013-04-09 19:23:11.972439,11599.592,3.9704025
2013-04-09 19:52:37.475909,11595.157,3.9729903
2013-04-09 20:22:02.988038,11601.887,3.973602
2013-04-09 20:51:28.482902,11602.78,3.9757197
2013-04-09 21:20:53.995062,11597.695,3.977049
2013-04-09 21:50:19.498601,11595.1455,3.9761877
2013-04-09 22:19:45.002151,11597.295,3.9810236
2013-04-09 22:49:10.505727,11595.014,3.9772377
2013-04-09 23:18:36.009311,11598.948,3.9802966
2013-04-09 23:48:01.512916,11595.256,3.9818823
2013-04-10 00:17:27.016537,11601.687,3.9812045
2013-04-10 00:46:52.520176,11609.458,3.9844103
2013-04-10 01:16:18.023832,11595.148,3.98617
2013-04-10 01:45:43.527503,11599.3545,3.9825168
2013-04-10 02:15:09.031188,11597.81,3.987203
2013-04-10 02:44:34.534894,11597.371,3.9881642
2013-04-10 03:14:00.038615,11598.61,3.984556
2013-04-10 03:43:25.542355,11603.645,3.988672
2013-04-10 04:12:51.054746,11599.287,3.9880066
2013-04-10 04:42:16.549877,11602.092,3.9864519
2013-04-10 05:11:42.053668,11599.434,3.990346
2013-04-10 05:41:07.566115,11599.723,3.990933
2013-04-10 06:10:33.061291,11599.469,3.9878714
2013-04-10 06:39:58.573772,11599.456,3.9942694
2013-04-10 07:09:24.077624,11602.102,3.99013
2013-04-10 07:38:49.572856,11598.931,3.9917712
2013-04-10 08:08:15.085382,11592.71,3.9907272
2013-04-10 08:37:40.589289,11597.781,3.9888945
2013-04-10 09:07:06.084571,11595.899,3.9930172
2013-04-10 09:36:31.597148,11598.221,3.9928553
2013-04-10 10:05:57.101100,11596.345,3.993558
2013-04-10 10:35:22.613712,11603.536,3.9938269
2013-04-10 11:04:48.109059,11603.154,3.9952931
2013-04-10 11:34:13.613062,11599.329,3.9945264
