time,flux,flux_err
2013-04-09 17:54:20.522380,300840.44,14.403234
2013-04-09 18:23:46.032251,300823.94,14.435877
2013-04-09 18:53:11.550793,300860.12,14.443552
2013-04-09 19:22:37.052074,300803.47,14.432215
2013-04-09 19:52:02.562016,300842.06,14.44145
2013-04-09 20:21:28.080618,300818.0,14.428432
2013-04-09 20:50:53.581970,300846.38,14.460349
2013-04-09 21:20:19.100613,300834.8,14.468851
2013-04-09 21:49:44.610634,300832.2,14.462409
2013-04-09 22:19:10.120687,300863.7,14.477238
2013-04-09 22:48:35.630750,300825.66,14.468843
2013-04-09 23:18:01.140832,300835.25,14.472567
2013-04-09 23:47:26.650945,300830.28,14.486699
2013-04-10 00:16:52.161078,300827.78,14.472233
2013-04-10 00:46:17.671231,300843.5,14.487644
2013-04-10 01:15:43.181394,300839.9,14.4947
2013-04-10 01:45:08.691587,300820.53,14.492783
2013-04-10 02:14:34.201800,300828.75,14.493941
2013-04-10 02:43:59.712034,300810.53,14.513987
2013-04-10 03:13:25.222288,300821.16,14.507314
2013-04-10 03:42:50.732561,300817.62,14.517575
2013-04-10 04:12:16.251505,300838.94,14.507733
2013-04-10 04:41:41.753179,300776.5,14.505501
2013-04-10 05:11:07.263513,300804.88,14.517105
2013-04-10 05:40:32.782517,300798.88,14.509837
2013-04-10 06:09:58.284252,300831.16,14.514812
2013-04-10 06:39:23.803296,300790.34,14.523779
2013-04-10 07:08:49.313711,300811.8,14.504007
2013-04-10 07:38:14.815515,300808.25,14.520654
2013-04-10 08:07:40.334620,300823.62,14.523241
2013-04-10 08:37:05.845105,300811.2,14.51882
2013-04-10 09:06:31.346960,300829.47,14.536843
2013-04-10 09:35:56.866125,300807.12,14.5305195
2013-04-10 10:05:22.376670,300804.44,14.531574
2013-04-10 10:34:47.895875,300817.6,14.54344
2013-04-10 11:04:13.397821,300805.84,14.527383
2013-04-10 11:33:38.908427,300805.62,14.522901
2013-04-10 12:03:04.427702,300806.44,14.539512
2013-04-10 12:32:29.929708,300838.5,14.532001
2013-04-10 13:01:55.440375,300799.66,14.543507
2013-04-10 13:31:20.959710,300804.28,14.540002
2013-04-10 14:00:46.461777,300810.84,14.540202
2013-04-10 14:30:11.981143,300777.22,14.538477
2013-04-10 14:59:37.491899,300810.28,14.541459
2013-04-10 15:29:02.994036,300807.88,14.529126
2013-04-10 15:58:28.513463,300803.16,14.539286
2013-04-10 16:27:54.024280,300801.25,14.54492
2013-04-10 16:57:19.526467,300789.44,14.541306
2013-04-10 17:26:45.045964,300784.6,14.5428505
