time,flux,flux_err
2013-04-09 17:54:49.347259,113265.99,9.403515
2013-04-09 18:24:14.869220,113266.51,9.405554
2013-04-09 18:53:40.399836,113252.375,9.408381
2013-04-09 19:23:05.913193,113254.46,9.406191
2013-04-09 19:52:31.435205,113215.74,9.411089
2013-04-09 20:21:56.965877,113210.77,9.407088
2013-04-09 20:51:22.479284,113209.945,9.411765
2013-04-09 21:20:48.009991,113222.69,9.412516
2013-04-09 21:50:13.532073,113195.07,9.399895
2013-04-09 22:19:39.054175,113178.76,9.410948
2013-04-09 22:49:04.576298,113195.87,9.411157
2013-04-09 23:18:30.098430,113159.234,9.404221
2013-04-09 23:47:55.620588,113134.02,9.407119
2013-04-10 00:17:21.142760,113142.49,9.411533
2013-04-10 00:46:46.664948,113127.72,9.414764
2013-04-10 01:16:12.187156,113116.086,9.412824
2013-04-10 01:45:37.709384,113115.34,9.40871
2013-04-10 02:15:03.231627,113096.625,9.407413
2013-04-10 02:44:28.753885,113070.17,9.410563
2013-04-10 03:13:54.276163,113076.49,9.408918
2013-04-10 03:43:19.798461,113073.76,9.416503
2013-04-10 04:12:45.329415,113044.89,9.412846
2013-04-10 04:42:10.843104,113036.33,9.417101
2013-04-10 05:11:36.365452,113014.75,9.413156
2013-04-10 05:41:01.896461,113017.82,9.413889
2013-04-10 06:10:27.410205,112977.54,9.410102
2013-04-10 06:39:52.941244,112983.92,9.414169
2013-04-10 07:09:18.463663,113002.02,9.411487
2013-04-10 07:38:43.977457,112959.375,9.410975
2013-04-10 08:08:09.508551,112965.055,9.4089
2013-04-10 08:37:35.031026,112955.35,9.414196
2013-04-10 09:07:00.544876,112938.34,9.41204
2013-04-10 09:36:26.076020,112932.1,9.414807
2013-04-10 10:05:51.598545,112922.65,9.415268
2013-04-10 10:35:17.129724,112923.0,9.4084425
2013-04-10 11:04:42.643644,112915.984,9.412447
2013-04-10 11:34:08.166224,112901.21,9.406332
2013-04-10 12:03:33.697454,112894.14,9.405866
2013-04-10 12:32:59.211429,112883.164,9.407645
2013-04-10 13:02:24.734055,112894.45,9.41184
2013-04-10 13:31:50.265345,112860.87,9.409199
2013-04-10 14:01:15.779366,112880.555,9.414644
2013-04-10 14:30:41.310687,112853.8,9.409251
2013-04-10 15:00:06.833387,112857.05,9.408382
2013-04-10 15:29:32.347463,112848.945,9.412593
2013-04-10 15:58:57.878839,112848.95,9.408028
2013-04-10 16:28:23.401590,112851.94,9.409568
2013-04-10 16:57:48.915716,112863.87,9.415322
2013-04-10 17:27:14.447142,112831.87,9.409865
2013-04-10 17:56:39.969943,112811.83,9.40245
2013-04-10 18:26:05.484125,112829.18,9.407911
2013-04-10 18:55:31.015601,112805.76,9.4117
2013-04-10 19:24:56.538458,112810.016,9.409734
2013-04-10 19:54:22.061330,112808.06,9.412948
2013-04-10 20:23:47.584222,112800.57,9.415508
2013-04-10 20:53:13.107128,112796.734,9.415034
2013-04-10 21:22:38.638695,112798.75,9.411783
2013-04-10 21:52:04.152993,112803.1,9.40936
2013-04-10 22:21:29.675954,112794.54,9.408119
2013-04-10 22:50:55.207572,112781.875,9.408884
2013-04-10 23:20:20.721925,112783.78,9.413578
2013-04-10 23:49:46.253577,112782.16,9.412321
2013-04-11 00:19:11.776604,112776.23,9.411817
2013-04-11 00:48:37.291007,112775.27,9.412893
2013-04-11 01:18:02.822715,112792.77,9.414131
2013-04-11 01:47:28.345793,112775.72,9.412005
2013-04-11 02:16:53.860251,112795.266,9.418666
2013-04-11 02:46:19.392004,112769.6,9.410206
2013-04-11 03:15:44.915137,112779.555,9.41096
2013-04-11 03:45:10.438286,112782.055,9.414292
2013-04-11 04:14:35.961454,112766.98,9.415265
2013-04-11 04:44:01.484637,112785.07,9.413906
2013-04-11 05:42:52.531055,112775.0,9.412322
2013-04-11 06:12:18.054289,112780.32,9.413426
2013-04-11 06:41:43.586182,112793.3,9.411115
2013-04-11 07:11:09.100811,112787.44,9.414083
2013-04-11 07:40:34.624101,112798.79,9.414649
2013-04-11 08:10:00.156044,112795.65,9.417836
2013-04-11 11:06:33.296227,112798.17,6.607379
2013-04-11 11:35:58.811012,112806.69,9.423138
2013-04-11 12:05:24.343092,112813.93,9.413546
2013-04-11 12:34:49.866547,112821.66,9.418833
2013-04-11 13:04:15.398662,112813.73,9.418457
2013-04-11 13:33:40.913518,112846.75,9.417805
2013-04-11 14:03:06.437023,112851.984,9.418872
2013-04-11 14:32:31.969193,112837.98,9.416411
2013-04-11 15:01:57.484094,112840.75,9.427091
2013-04-11 15:31:23.007654,112896.27,9.428495
2013-04-11 16:00:48.539871,112828.32,9.422035
2013-04-11 16:30:14.054827,112847.48,9.423825
2013-04-11 16:59:39.578437,112817.914,9.4199505
2013-04-11 17:29:05.110709,112854.35,9.42467
2013-04-11 17:58:30.625710,112850.72,9.424327
2013-04-11 18:27:56.158016,112874.18,9.424138
2013-04-11 18:57:21.681692,112861.4,9.419228
2013-04-11 19:26:47.205389,112855.516,9.4206
2013-04-11 19:56:12.729105,112863.58,9.42598
2013-04-11 20:25:38.252832,112871.2,9.424345
2013-04-11 20:55:03.776579,112850.39,9.424931
2013-04-11 21:24:29.300346,112886.37,9.425926
2013-04-11 21:53:54.824128,112860.13,9.425462
2013-04-11 22:23:20.356564,112892.32,9.426501
2013-04-11 22:52:45.871737,112899.89,9.42537
2013-04-11 23:22:11.395569,112890.98,9.427193
