time,flux,flux_err
2013-04-09 17:54:17.278432,22021.78,5.014137
2013-04-09 18:23:42.792750,22016.895,5.0233884
2013-04-09 18:53:08.315727,22025.426,5.023702
2013-04-09 19:22:33.821444,22015.066,5.02422
2013-04-09 19:51:59.335822,22028.445,5.0249305
2013-04-09 20:21:24.858859,22020.773,5.0190406
2013-04-09 20:50:50.364637,22026.234,5.023621
2013-04-09 21:20:15.887715,22021.9,5.0225935
2013-04-09 21:49:41.402183,22016.166,5.0200458
2013-04-09 22:19:06.916661,22020.727,5.0273113
2013-04-09 22:48:32.431169,22027.193,5.026726
2013-04-09 23:17:57.945687,22019.738,5.0290117
2013-04-09 23:47:23.460236,22025.588,5.034992
2013-04-10 00:16:48.974805,22019.367,5.034245
2013-04-10 00:46:14.489393,22017.865,5.0334606
2013-04-10 01:15:40.004002,22028.346,5.036487
2013-04-10 01:45:05.518641,22027.893,5.033955
2013-04-10 02:14:31.033290,22023.777,5.037142
2013-04-10 02:43:56.547969,22026.012,5.0353756
2013-04-10 03:13:22.062659,22019.197,5.030437
2013-04-10 03:42:47.577378,22021.066,5.038904
2013-04-10 04:12:13.100758,22016.086,5.032054
2013-04-10 04:41:38.606878,22021.96,5.037161
2013-04-10 05:11:04.121657,22026.76,5.039325
2013-04-10 05:40:29.645097,22027.137,5.0382876
2013-04-10 06:09:55.151277,22025.469,5.0395823
2013-04-10 06:39:20.674757,22015.744,5.041839
2013-04-10 07:08:46.189628,22018.176,5.039087
2013-04-10 07:38:11.695868,22013.256,5.039771
2013-04-10 08:07:37.219418,22024.06,5.0401607
2013-04-10 08:37:02.734349,22018.717,5.039974
2013-04-10 09:06:28.240650,22013.838,5.041275
2013-04-10 09:35:53.764261,22020.125,5.0420275
2013-04-10 10:05:19.279252,22016.902,5.042475
2013-04-10 10:34:44.802903,22015.818,5.0443826
2013-04-10 11:04:10.309294,22032.93,5.0402074
2013-04-10 11:33:35.824356,22018.74,5.0428457
2013-04-10 12:03:01.348067,22024.6,5.0434794
2013-04-10 12:32:26.854529,22023.6,5.0396647
2013-04-10 13:01:52.369641,22024.219,5.0457706
2013-04-10 13:31:17.893422,22012.4,5.044613
2013-04-10 14:00:43.399945,22028.768,5.043964
2013-04-10 14:30:08.923757,22017.877,5.0417166
2013-04-10 14:59:34.438959,22020.748,5.046037
2013-04-10 15:28:59.945541,22020.01,5.044415
2013-04-10 15:58:25.469424,22014.547,5.0462184
2013-04-10 16:27:50.984696,22017.322,5.0449605
2013-04-10 16:57:16.491339,22015.666,5.046713
2013-04-10 17:26:42.015282,22016.852,5.0493956
2013-04-10 17:56:07.530615,22024.494,5.0475264
2013-04-10 18:25:33.037318,22018.742,5.0478992
2013-04-10 18:54:58.561332,22016.104,5.049332
2013-04-10 19:24:24.076715,22022.602,5.0448174
2013-04-10 19:53:49.592128,22014.754,5.049193
2013-04-10 20:23:15.107562,22012.0,5.047349
2013-04-10 20:52:40.623015,22010.54,5.0472097
2013-04-10 21:22:06.147129,22025.178,5.048283
2013-04-10 21:51:31.653984,22010.137,5.04523
2013-04-10 22:20:57.169497,22019.473,5.0491843
2013-04-10 22:50:22.693682,22024.707,5.049963
2013-04-10 23:19:48.200596,22024.588,5.0474296
2013-04-10 23:49:13.724810,22022.424,5.0484977
2013-04-11 00:18:39.240415,22020.842,5.0501795
2013-04-11 00:48:04.747390,22016.887,5.048072
2013-04-11 01:17:30.271674,22021.506,5.0500655
2013-04-11 01:46:55.787329,22025.701,5.0506372
2013-04-11 02:16:21.294375,22022.242,5.0497403
2013-04-11 02:45:46.818719,22018.592,5.0523376
2013-04-11 03:15:12.334445,22019.31,5.04998
2013-04-11 03:44:37.850191,22016.562,5.050575
2013-04-11 04:14:03.365956,22027.646,5.0531487
2013-04-11 04:43:28.881742,22026.338,5.0513234
2013-04-11 05:42:19.913373,22023.66,5.0501266
2013-04-11 06:11:45.429229,22024.229,5.0484357
2013-04-11 06:41:10.953735,22027.383,5.05081
2013-04-11 07:10:36.460991,22026.74,5.0506988
2013-04-11 07:40:01.976898,22011.586,5.0507092
2013-04-11 08:09:27.501474,22027.025,5.055344
2013-04-11 11:06:00.597506,22023.38,5.05253
2013-04-11 11:35:26.104933,22018.953,5.058997
2013-04-11 12:04:51.629681,22012.402,5.0556803
2013-04-11 12:34:17.145798,22018.195,5.052602
2013-04-11 13:03:42.670576,22008.738,5.057146
2013-04-11 13:33:08.178094,22018.99,5.0578675
2013-04-11 14:02:33.694271,22022.947,5.05622
2013-04-11 14:31:59.219120,22019.67,5.0546927
2013-04-11 15:01:24.726698,22016.197,5.0564613
2013-04-11 15:30:50.242946,22029.988,5.053689
2013-04-11 16:00:15.767845,22021.078,5.056552
2013-04-11 16:29:41.275493,22025.744,5.056598
2013-04-11 16:59:06.791791,22021.01,5.054196
2013-04-11 17:28:32.316760,22023.088,5.0573106
2013-04-11 17:57:57.824469,22009.322,5.053966
2013-04-11 18:27:23.349468,22014.729,5.0543056
2013-04-11 18:56:48.865857,22014.922,5.05326
2013-04-11 19:26:14.382267,22032.76,5.0549397
2013-04-11 19:55:39.898696,22014.719,5.0550256
2013-04-11 20:25:05.415146,22011.88,5.0561495
2013-04-11 20:54:30.931615,22021.195,5.0547657
2013-04-11 21:23:56.448105,22018.846,5.055972
2013-04-11 21:53:21.964615,22028.246,5.0559697
2013-04-11 22:22:47.489784,22016.875,5.0544605
2013-04-11 22:52:12.997695,22019.506,5.053683
2013-04-11 23:21:38.514265,22016.41,5.0537024
2013-04-11 23:51:04.030866,22028.53,5.0558615
2013-04-12 00:20:29.547476,22020.588,5.0557456
2013-04-12 00:49:55.064106,22023.066,5.05429
2013-04-12 01:19:20.589407,22021.545,5.054544
2013-04-12 01:48:46.097438,22009.857,5.054419
2013-04-12 02:18:11.614129,22024.307,5.0561147
2013-04-12 02:47:37.139490,22042.223,5.0570307
2013-04-12 03:17:02.647581,22025.732,5.056206
2013-04-12 03:46:28.172982,22023.643,5.053854
2013-04-12 04:15:53.689763,22035.342,5.056362
2013-04-12 04:45:19.197915,22021.127,5.0545254
2013-04-12 05:14:44.723377,22022.31,5.0539484
2013-04-12 05:44:10.240209,22027.45,5.056753
2013-04-12 06:13:35.748430,22022.094,5.053034
2013-04-12 06:43:01.273952,22034.373,5.0541906
2013-04-12 07:12:26.790854,22026.871,5.0563955
2013-04-12 07:41:52.316416,22014.709,5.0551405
2013-04-12 08:11:17.824709,22025.568,5.055568
2013-04-12 08:40:43.341672,22015.016,5.0542545
2013-04-12 09:10:08.867294,22016.252,5.0528693
2013-04-12 09:39:34.375657,22023.467,5.055888
2013-04-12 10:08:59.892679,22016.111,5.054389
2013-04-12 10:38:25.418362,22034.436,5.0547404
2013-04-12 11:07:50.926785,22036.525,5.0568023
2013-04-12 11:37:16.443869,22018.41,5.0523868
2013-04-12 12:06:41.969612,22026.568,5.0550594
2013-04-12 12:36:07.486735,22023.979,5.054551
2013-04-12 13:05:33.003878,22010.984,5.053019
2013-04-12 13:34:58.521042,22026.389,5.0547295
2013-04-12 14:04:24.029586,22029.959,5.055811
2013-04-12 14:33:49.555440,22018.525,5.0544634
2013-04-12 15:03:15.072664,22033.395,5.055926
2013-04-12 15:32:40.581268,22021.342,5.0554056
2013-04-12 16:02:06.107172,22023.47,5.0556
2013-04-12 16:31:31.624457,22025.602,5.054799
2013-04-12 17:00:57.150411,22029.625,5.0548515
2013-04-12 17:30:22.659095,22025.965,5.0550404
2013-04-12 17:59:48.176440,22016.385,5.057601
2013-04-12 18:29:13.702445,22023.94,5.057463
2013-04-12 18:58:39.211200,22026.973,5.0563045
2013-04-12 19:28:04.728605,22016.975,5.0555515
2013-04-12 19:57:30.254670,22012.54,5.0534167
2013-04-12 20:26:55.763485,22022.896,5.056424
2013-04-12 20:56:21.289591,22021.98,5.055746
2013-04-12 21:25:46.807077,22023.107,5.0570254
2013-04-12 21:55:12.315952,22024.076,5.056869
2013-04-12 22:24:37.842118,22021.562,5.0567183
2013-04-12 22:54:03.359674,22015.664,5.0540175
