time,flux,flux_err
1559.226041288981,,
1559.2464752561573,11598.767,3.9685142
1559.266909323509,11598.237,3.9745617
1559.2873434910289,11600.825,3.9704156
1559.3077774587873,11599.592,3.9704025
1559.3282115267211,11595.157,3.9729903
1559.3486456948813,11601.887,3.973602
1559.3690796632218,11602.78,3.9757197
1559.3895138317384,11597.695,3.977049
1559.40994790048,11595.1455,3.9761877
1559.430381969345,11597.295,3.9810236
1559.4508160385012,11595.014,3.9772377
1559.4712501077665,11598.948,3.9802966
1559.491684177272,11595.256,3.9818823
1559.512118246952,11601.687,3.9812045
1559.5325523168576,11609.458,3.9844103
1559.5529863869451,11595.148,3.98617
1559.5734204572072,11599.3545,3.9825168
1559.5938545276367,11597.81,3.987203
1559.6142885983063,11597.371,3.9881642
1559.6347226691505,11598.61,3.984556
1559.6551567402203,11603.645,3.988672
1559.6755909114145,11599.287,3.9880066
1559.69602488284,11602.092,3.9864519
1559.7164589544918,11599.434,3.990346
1559.7368931263263,11599.723,3.990933
1559.7573270982757,11599.469,3.9878714
1559.7777612705104,11599.456,3.9942694
1559.798195342868,11602.102,3.99013
1559.8186293154577,11598.931,3.9917712
1559.8390634882162,11592.71,3.9907272
1559.859497561214,11597.781,3.9888945
1559.8799315343858,11595.899,3.9930172
1559.9003657077265,11598.221,3.9928553
1559.9207997812482,11596.345,3.993558
1559.9412339549963,11603.536,3.9938269
1559.9616679289247,11603.154,3.9952931
1559.9821020030286,11599.329,3.9945264
1560.0025361773587,11602.447,3.9978385
1560.0229701518692,11600.985,3.9922137
1560.0434042265551,11594.786,3.996739
1560.0638384014674,11597.377,3.9957523
1560.08427237656,11603.182,3.9951198
1560.1047065518287,11601.439,3.9989107
1560.125140627264,11598.157,3.9963696
1560.1455746029387,11600.949,3.996236
1560.1660087787895,11596.9,3.9990833
1560.186442854807,11594.017,3.9965105
1560.2068768310637,11595.605,3.9986439
1560.2273110074384,11596.482,3.999616
1560.247745084038,11603.251,3.9974802
1560.2681790608767,11596.448,3.9983532
1560.2886132378335,11598.142,3.9979422
1560.309047315015,11598.465,3.9989257
1560.3294813924367,11594.403,3.999341
1560.3499154699748,11595.184,3.997491
1560.3703495477384,11594.915,3.9972868
1560.3907837256847,11594.684,3.999582
1560.4112177038623,11601.43,3.999922
1560.4316517821499,11601.133,3.9991913
1560.4520859606782,11602.26,4.001844
1560.4725199393797,11597.936,3.9982595
1560.4929541183083,11600.756,3.9999797
1560.5133881973597,11597.627,3.9995756
1560.5338221766433,11602.822,4.0004797
1560.554256356154,11607.661,4.0017934
1560.5746904357875,11592.578,3.9991093
1560.5951244156531,11605.324,4.0015736
1560.6155585956876,11602.085,3.9999952
1560.6359926759033,11594.968,3.9999344
1560.6564267563517,11601.779,4.000013
1560.6768608369675,11601.279,4.0021772
1560.6972949177652,11600.039,3.9984348
1560.7381630799355,11599.1,4.0003586
1560.7585971613153,11591.904,4.002502
1560.7790313428632,11605.719,4.000341
1560.7994653245914,11599.023,4.0014586
1560.8198994065533,11598.571,4.0003843
1560.8403335886833,11599.773,3.9569798
1560.9629380853876,11593.861,3.3377473
1560.983372068862,11600.495,3.990254
1561.0038062525127,11609.414,4.0027585
1561.02424033633,11618.576,4.0029626
1561.0446745203299,11611.345,4.0005527
1561.065108504561,11599.497,4.0003266
1561.0855425889604,11587.614,4.0026007
1561.1059767734841,11601.915,4.002819
1561.1264107582974,11599.478,4.005091
1561.1468448432206,11590.305,4.0020776
1561.1672790283847,11603.713,4.005754
1561.1877130137218,11608.208,4.0075336
1561.208147099227,11601.0205,4.0061803
1561.2285812849732,11604.043,4.0075
1561.2490152708342,11608.002,4.007516
1561.2694494569805,11599.609,4.0064683
1561.2898835432497,11601.072,4.0052967
1561.3103176296936,11595.003,4.0049396
1561.330751716363,11601.266,4.006748
1561.351185803156,11598.661,4.004802
1561.371619890182,11600.252,4.005609
1561.3920539774335,11597.183,4.006376
1561.4124880648087,11599.57,4.0042043
1561.4329222524102,11590.244,4.0044928
1561.453356240192,11600.253,4.0045295
1561.4737903281493,11608.95,4.005235
1561.4942244162812,11595.588,4.004961
1561.5146585046386,11608.278,4.004821
1561.535092593178,11600.507,4.005993
1561.5555267818854,11607.351,4.0063024
1561.5759607707732,11593.263,4.0052485
1561.5963948598364,11589.336,4.0042577
1561.6168290491332,11592.462,4.0050173
1561.6372630385958,11595.811,4.0049915
1561.657697228242,11599.33,4.004751
1561.6781313180545,11602.012,4.0051045
1561.6985653081065,11597.397,4.0046678
1561.7189994982764,11597.882,4.0055737
1561.7394335886784,11604.549,4.005741
1561.759867579247,11594.324,4.003323
1561.7803017700571,11605.282,4.0063066
1561.8007358609757,11595.484,4.0048423
1561.8211700521351,11598.034,4.0049386
1561.8416040434677,11597.808,4.0054636
1561.8620381349756,11597.083,4.0047035
1561.8824723266516,11596.538,4.004278
1561.9029063185662,11598.126,4.0049763
1561.9233404105908,11595.907,4.0046287
1561.9437746028561,11596.692,4.005108
1561.9642085952946,11602.684,4.0058694
1561.9846426879085,11601.051,4.0055976
1562.0050768807487,11593.988,4.00481
1562.0255109737118,11599.698,4.005277
1562.0459450669005,11601.786,4.00473
1562.066379160271,11598.64,4.005015
1562.0868131538155,11602.095,4.005423
1562.107247347587,11600.551,4.0043554
1562.1276814414814,11600.754,4.0055165
1562.148115435608,11603.562,4.00582
1562.1685496299033,11596.495,4.005133
1562.1889837243798,11593.085,4.004752
1562.2094179190317,11597.317,4.0047703
1562.2298519138494,11600.488,4.0052676
1562.250286008908,11585.624,4.0047646
1562.270720204142,11600.782,4.005026
1562.2911541995418,11604.043,4.0057297
1562.3115882951242,11591.497,4.004508
1562.332022490882,11609.133,4.006439
1562.352456486864,11594.584,4.004682
1562.372890682971,11595.563,4.004945
1562.3933247793102,11607.247,4.006262
1562.413758775816,11596.624,4.0053253
1562.4341929725051,11596.626,4.0048165
1562.4546270693681,11594.68,4.0033646
1562.475061066456,11591.272,4.00433
1562.495495263669,11599.099,4.0054812
1562.515929361114,11596.423,4.0051827
1562.5363634587266,11598.758,4.0049686
1562.556797556521,11597.294,4.0056295
1562.5772316544899,11597.952,4.004678
1562.5976658526852,11591.128,4.0043674
1562.6180998510026,11600.573,4.004626
1562.6385339495537,11591.232,4.003682
1562.6589681482728,11600.654,4.005084
1562.6794022471731,11592.06,4.004959
1562.6998362462473,11590.91,4.004592
1562.7202704454903,11601.995,4.0049753
1562.740704444972,11600.201,4.00545
1562.7611386445642,11610.993,4.005913
1562.7815727443958,11611.26,4.0065823
1562.8020067444013,11603.391,4.005066
1562.822440944583,11604.735,4.0059347
1562.8428750449311,11594.949,4.0037966
1562.8633090454605,11602.335,4.0046887
1562.883743246217,11600.615,4.005666
1562.9041773471545,11598.611,4.0029993
1562.9246113482077,11594.474,4.004789
1562.9450455494953,11592.9375,4.0048623
1562.9654796509494,11595.782,4.0045633
1562.9859138525862,11600.805,4.004697
1563.0063478543889,11606.457,4.005411
1563.0267819564324,11601.349,4.0037737
1563.047216158593,11603.191,4.004831
1563.067650160985,11601.142,4.0051956
1563.0880842635452,11598.003,4.0038886
1563.108518466288,11603.154,4.003601
1563.1289524691965,11597.2,4.0040793
1563.1493866722885,11598.641,4.0042343
1563.1698207755544,11600.079,4.002006
1563.1902548789876,11603.77,4.001891
1563.210688982661,11600.365,4.004698
1563.231123086509,11592.402,4.003961
1563.2515571905242,11595.086,4.002899
1563.2719912946632,11596.764,4.003834
1563.292425399035,11601.643,4.0026264
1563.3128595035741,11590.631,4.0031657
1563.3332937083542,11595.733,4.0044794
1563.353727713249,11601.359,4.0023537
1563.3741618183703,11599.818,4.004817
1563.3945959236153,11601.851,4.004869
1563.415030029093,11597.593,4.0017347
1563.435464234739,11599.647,4.0029798
1563.455898240507,11601.344,4.003065
1563.4763323465086,11601.481,4.005235
1563.4967665527365,11603.22,4.0034957
1563.5172005590866,11600.664,4.0046496
1563.537634765613,11604.478,4.005029
1563.5580688723057,11610.032,4.005159
1563.578502879238,11593.6,4.0024385
1563.5989370862808,11603.144,4.0043306
1563.619371193563,11592.389,4.0035505
1563.639805201019,11596.6875,4.0040107
1563.6602394086513,11601.625,4.0036917
1563.68067351645,11591.167,4.003841
1563.7215417325788,11590.397,4.0038996
1563.7419758409087,11600.204,4.00333
1563.7624100494722,11597.781,4.004783
1563.7828440581507,11597.942,4.005011
1563.8032781670554,11601.606,4.0039616
1563.8237123760846,11603.618,4.0049634
1563.8441464853386,11598.652,4.0037136
1563.8645804947737,11606.309,4.0051785
1563.885014704385,11598.904,4.004111
1563.9054488141628,11597.472,4.0043077
1563.9258829241226,11595.392,4.0027585
1563.946317034257,11603.19,4.0036883
1563.9667511445587,11602.1,4.0046167
1563.9871852550423,11591.087,4.0023575
1564.0076193657587,11595.351,4.003998
1564.0280534765843,11605.097,4.003718
1564.04848758765,11596.064,4.004683
1564.0689216988321,11606.434,4.004969
1564.0893559102406,11591.965,4.001301
1564.1097899218294,11598.831,4.0040774
1564.1302240335353,11597.349,4.002259
1564.1506582454676,11602.099,4.003896
1564.1710922575803,11594.247,4.0030875
1564.1915263698684,11606.579,4.0053806
1564.2119605823245,11601.358,4.0045657
1564.232394594961,11604.103,4.0028152
1564.2528287078312,11597.105,4.0029497
1564.2732629208112,11595.227,4.004195
1564.2936969339717,11591.777,4.0024614
1564.3141311473082,11599.697,4.003265
1564.3345652608696,11599.998,4.0031424
1564.3549992745538,11594.62,4.0026283
