time,flux,flux_err
1559.2260308110199,,
1559.2464650149268,301374.88,14.4290905
1559.266899318951,301362.34,14.441595
1559.2873337232595,301402.84,14.429602
1559.3077679277485,301460.6,14.432062
1559.3282022324129,301461.38,14.452406
1559.3486366372454,301450.84,14.440199
1559.3690708423164,301396.72,14.442539
1559.3895052475636,301306.25,14.44673
1559.4099395530357,301239.16,14.446637
1559.4303738586896,301233.34,14.456737
1559.450808164518,301247.25,14.454939
1559.4712424705722,301191.38,14.451914
1559.4916767768082,301182.53,14.475513
1559.512111083277,301175.7,14.4569
1559.5325453899131,301190.56,14.462457
1559.5529796967312,301186.16,14.472795
1559.5734140037239,301241.72,14.473987
1559.5938483109421,301270.94,14.47916
1559.6142826184005,301253.72,14.483165
1559.6347169259752,301216.06,14.485525
1559.6551512337755,301228.66,14.490409
1559.6755856418167,301228.8,14.488995
1559.696019850031,301354.47,14.490017
1559.7164541584134,301459.25,14.503223
1559.7368885669785,301566.38,14.496914
1559.7573227757748,301657.72,14.5063715
1559.77775718474,301711.12,14.518167
1559.7981914939446,301722.5,14.500923
1559.818625703323,301679.3,14.50797
1559.8390601128704,301674.5,14.519485
1559.859494422657,301625.53,14.516607
1559.8799286326175,301590.3,14.508006
1559.900363042747,301505.4,14.517452
1559.9207973531156,301466.88,14.518462
1559.9412317635943,301440.38,14.518252
1559.9616659743697,301470.7,14.509729
1559.9821002852623,301414.03,14.519171
1560.0025346963812,301442.6,14.513995
1560.0229689077387,301463.22,14.514206
1560.0434032192134,301563.2,14.521219
1560.0638376309143,301457.44,14.523658
1560.0842718427957,301465.06,14.51686
1560.1047062549114,301456.75,14.525511
1560.1251405671937,301477.7,14.520417
1560.1455747796572,301418.38,14.52007
1560.166009192355,301562.6,14.529486
1560.1864435052194,301642.16,14.524846
1560.2068777182649,301709.56,14.517749
1560.2273121315447,301810.9,14.535179
1560.247746444933,301852.44,14.532581
1560.2681806585606,301871.47,14.53647
1560.2886150724225,301879.06,14.541438
1560.309049386451,301821.06,14.537406
1560.3294837006615,301768.7,14.536042
1560.3499180150466,301693.2,14.53821
1560.3703523296572,301623.38,14.538962
1560.3907867444505,301550.22,14.535764
1560.4112209594168,301543.9,14.525836
1560.4316552746095,301519.12,14.533918
1560.4520896899849,301514.5,14.533811
1560.4725239055333,301482.03,14.536905
1560.4929583213088,301474.25,14.535422
1560.5133926372073,301461.5,14.538421
1560.533826853396,301452.8,14.536121
1560.5542612696954,301418.53,14.529338
1560.5746955862342,301401.47,14.534562
1560.5951298029468,301407.06,14.539045
1560.6155642198282,301375.2,14.530619
1560.6359985368908,301477.72,14.531177
1560.6564328541863,301543.28,14.541976
1560.676867171649,301625.84,14.5420885
1560.697301489352,301659.12,14.54534
1560.7381701252161,301738.94,14.546468
1560.758604443501,301703.03,14.548247
1560.779038861896,301654.75,14.549222
1560.7994730805294,301596.22,14.5427
1560.8199073993383,301522.75,14.541425
1560.8403418183152,301412.34,14.533597
1560.9629477363342,301224.38,14.539525
1560.9833819566556,301287.2,14.530942
1561.0038163771533,301188.56,14.529798
1561.0242506978757,301213.72,14.544643
