time,flux,flux_err
1274.139460763843,,
1274.1598952284548,145744.06,11.160186
1274.180329593073,145712.14,11.15498
1274.2007638574578,145712.25,11.161332
1274.2211983216039,145721.0,11.158399
1274.2416326857565,145742.38,11.164681
1274.2620669496755,145738.3,11.1641035
1274.2825014135888,145724.22,11.161674
1274.3029357772757,145786.58,11.164775
1274.323370040729,145802.12,11.171628
1274.3438045041767,145792.16,11.170127
1274.3642387673972,145778.66,11.16864
1274.384673230612,145717.89,11.165131
1274.4051075936004,145714.44,11.165238
1274.4255418563553,145724.33,11.164221
1274.4459763188788,145735.61,11.164933
1274.4664106813943,145796.9,11.169595
1274.4868449439164,145812.06,11.170125
1274.5072794061998,145784.48,11.170253
1274.527713768257,145740.55,11.168272
1274.5481481300812,145702.62,11.167077
1274.5685824919055,145663.98,11.165343
1274.5890168534897,145683.0,11.167131
1274.609451315082,145666.7,11.166468
1274.6298855764326,145674.52,11.16839
1274.6503199375584,145669.1,11.166619
1274.670754398685,145692.45,11.168514
1274.6911886595772,145691.08,11.169862
1274.71162302023,145739.44,11.170892
1274.732057480891,145691.52,11.168954
1274.752491841311,145685.75,11.169668
1274.7729261017375,145730.8,11.168658
1274.7933605619328,145749.28,11.169766
1274.8137949218872,145813.72,11.171402
1274.8546636415776,145792.02,11.173025
1274.8750980010664,145750.69,11.173891
1274.8955324605631,145711.67,11.1700115
1274.9159667198255,145702.48,11.172454
1274.9364010788486,145704.86,11.17145
1274.9568355378797,145745.98,11.171105
1274.9772697969092,145769.31,11.173496
1274.9977041554666,145794.75,11.174789
1275.0181385140313,145817.75,11.17831
1275.0385728723631,145796.17,11.1747465
1275.0590073306885,145797.44,11.17867
1275.0794415887867,145759.77,11.175948
1275.099875946653,145756.02,11.178145
1275.1203104045126,145737.31,11.175524
1275.1407446621452,145750.98,11.176745
1275.1611790197785,145756.69,11.175561
1275.1816134771725,145719.22,11.174961
1275.2020477343394,145692.77,11.1766
1275.2224820915071,145724.17,11.176151
1275.2429165482026,145714.98,11.176944
1275.2633509051375,145730.16,11.177182
1275.2837852616067,145767.89,11.178896
1275.3042196180686,145776.94,11.179071
1275.3246539745378,145801.06,11.178476
1275.3450883307742,145808.89,11.176482
1275.3655226867704,145787.3,11.176542
1275.3859570425411,145765.03,11.175432
1275.4063914983126,145748.73,11.1757
1275.4268257538424,145753.4,11.175621
1275.4472601093803,145734.83,11.177214
1275.467694564446,145736.64,11.174196
1275.4881288197503,145731.7,11.175297
1275.5085632745904,145726.97,11.174003
1275.5289976294298,145730.77,11.176374
1275.5494318842611,145726.62,11.175957
1275.5698663386356,145700.64,11.173834
1275.590300693002,145708.05,11.174567
1275.610734947375,145702.94,11.175566
1275.6311694012838,145656.05,11.173569
1275.6516036551911,145654.52,11.175363
1275.672038009092,145664.73,11.172936
1275.692472462768,145650.02,11.174885
1275.7129067162023,145670.11,11.174609
1275.7333411694126,145673.2,11.173972
1275.7537755226222,145640.48,11.174013
1275.7742098755916,145597.28,11.174323
1275.7946442285684,145602.53,11.172336
1275.8150785813123,145625.61,11.172196
1275.835512933816,145697.56,11.176268
1275.8559472863271,145706.11,11.174225
1275.8763816386054,145755.8,11.176166
1275.8968159906435,145710.14,11.175112
1275.9172504426897,145731.53,11.176496
1275.9376846945015,145719.25,11.1772585
1275.9581191460748,145714.94,11.176771
1275.9785534976545,145724.56,11.176383
1275.9989877490007,145724.81,11.177091
1276.0194222001082,145769.31,11.176351
1276.0398565512223,145746.58,11.177325
1276.0602908021028,145756.7,11.177027
1276.1011596033932,145761.7,11.177363
1276.1215940538095,145784.75,11.176771
1276.142028304217,145762.34,11.178422
1276.162462654167,145744.58,11.176763
1276.1828971043433,145701.62,11.176002
1276.2033313540596,145700.5,11.174982
1276.2237657037767,145744.64,11.17812
1276.2442001532618,145727.7,11.177538
1276.264634402738,145741.73,11.176271
1276.2850687519895,145759.11,11.1778755
1276.305503101008,145814.95,11.180158
1276.3259374497866,145868.67,11.181175
1276.3463718985731,145910.39,11.183258
1276.3668061473581,145867.98,11.180279
1276.387240495671,145812.53,11.179909
1276.4076749439919,145761.92,11.17815
1276.428109292072,145692.38,11.175959
1276.4485435401584,145648.25,11.174354
1276.4689779880136,145635.97,11.174105
1276.4894123356353,145653.95,11.174998
1276.509840867031,145647.81,11.174575
1276.5302811046495,145685.64,11.1752205
1276.5507153518047,145721.45,11.177808
1276.5711497989541,145758.55,11.178975
1276.5915841458773,145786.78,11.180077
1276.6120183925668,145772.64,11.177886
1276.6324528392506,145763.06,11.1788435
1276.6528870857073,145777.02,11.179193
1276.673321431932,145718.77,11.176712
1276.6937558781501,145687.03,11.176281
1276.714190224142,145696.69,11.176082
1276.7346244699002,145674.73,11.1765785
1276.7550589156526,145686.98,11.176671
1276.775493161178,145698.3,11.175609
1276.7959276064648,145726.75,11.177842
1276.8163619517582,145779.44,11.178485
1276.8367961968179,145753.53,11.17748
1276.8572306418791,145760.08,11.178828
1276.8776649864667,145754.1,11.178577
1276.8980993310615,145757.81,11.176821
1276.918533675649,145748.83,11.177192
1276.9389680197783,145731.52,11.177192
1276.9594024639082,145717.89,11.176997
1276.9798367080366,145684.81,11.175718
1277.0002710516928,145691.23,11.175747
1277.020705495357,145696.73,11.17665
1277.0411398390133,145690.6,11.175698
1277.0615740822104,145705.47,11.176556
1277.082008525409,145691.42,11.177063
1277.1024428685996,145674.05,11.176296
1277.122877111331,145673.73,11.176799
1277.143311554064,145705.98,11.176978
1277.163745896789,145707.45,11.17751
1277.1841803390562,145715.53,11.17764
1277.204614581322,145731.58,11.177875
1277.2250489235812,145722.4,11.177912
1277.2454833653828,145727.25,11.17831
1277.265917607183,145709.58,11.1784315
1277.2863519489765,145696.84,11.176749
1277.3067862903117,145685.2,11.177406
1277.327220631647,145692.4,11.176019
1277.347654972742,145685.25,11.1765785
1277.3680893138444,145711.48,11.176362
1277.388523654714,145760.3,11.179398
1277.4089580953441,145757.86,11.1793
1277.42939233598,145720.5,11.178596
1277.449826676384,145665.42,11.177487
1277.4702611165485,145659.81,11.176624
1277.490695356486,145636.27,11.176859
1277.5111296964242,145640.94,11.17659
1277.531564136123,145637.72,11.174726
1277.5519983758277,145648.89,11.176819
1277.572432815301,145665.34,11.177982
1277.5928671545335,145673.12,11.176693
1277.6133014935403,145633.89,11.175867
1277.6337358325472,145601.05,11.174471
1277.654170171314,145588.28,11.173967
1277.674604510088,145545.34,11.17334
1277.6950389483973,145557.48,11.174751
1277.7154731869305,145603.22,11.1750555
1277.735907525006,145620.77,11.174292
1277.756341963075,145694.11,11.176994
1277.776776200917,145708.64,11.177962
1277.7972106385278,145730.86,11.179279
1277.8176449761377,145741.52,11.178042
1277.8380792135067,145773.1,11.179675
1277.8585136506517,145790.78,11.180076
1277.8789479877887,145801.78,11.18152
1277.8993822246994,145790.73,11.181377
1277.9198166613787,145754.8,11.179723
1277.9402509978245,145730.23,11.178816
1277.9606852342622,145708.8,11.177894
1277.981119670476,145665.94,11.1782
1278.0015540066815,145697.06,11.177859
1278.0219883426616,145723.45,11.178799
1278.042422678409,145699.55,11.178242
1278.0628570139233,145738.53,11.178291
1278.0832913494305,145738.56,11.178768
1278.1037256847121,145755.56,11.179869
1278.1241600199864,145745.58,11.179705
1278.1445943548024,145727.56,11.179604
1278.1650286896183,145719.2,11.17809
1278.1854631244278,145707.62,11.179155
1278.205897458778,145697.17,11.178696
1278.2263316931276,145743.44,11.179534
1278.2467661274713,145712.19,11.176407
1278.267200461356,145708.34,11.177396
1278.2876346952398,145726.33,11.179372
1278.308069128885,145740.2,11.178344
1278.328503462537,145748.31,11.1798525
1278.348937695955,145735.67,11.176323
1278.3693721291347,145704.86,11.179203
1278.389806462088,145719.36,11.177045
1278.410240895042,145661.11,11.17519
1278.4306751277545,145669.86,11.175758
1278.4511094602422,145688.22,11.175596
1278.4919781249773,145777.33,11.179404
1278.5124124569993,145713.9,11.177073
1278.532846889022,145735.2,11.179079
1278.5532811208031,145728.08,11.178504
1278.5737154523595,145664.66,11.178917
1278.5941498836837,145689.95,11.168658
1278.6145841149992,145349.33,11.176521
1278.6350185460906,145575.27,11.176801
1278.6554528771812,145714.83,11.173845
1278.6758871077982,145625.4,11.174396
1278.6963215386568,145663.48,11.176736
1278.7167557690482,145713.34,11.179693
1278.7371900992002,145764.6,11.180093
1278.7984930892053,145772.06,11.182625
1278.8189275188997,145782.73,11.181315
1278.8597961778141,145750.06,11.181065
1278.8802305068093,145716.9,11.179846
1278.9006648358045,145673.0,11.178717
1278.9210992647932,145705.38,11.180465
1278.941533493322,145660.55,11.17789
1278.9619678218514,145688.98,11.179631
1278.9824022503744,145659.45,11.179084
1279.0028364784375,145673.08,11.1791315
1279.0232709065021,145672.62,11.178334
1279.043705234326,145710.86,11.1791315
1279.084573889515,145716.5,11.180574
1279.1050082168804,145724.75,11.181278
1279.125442444245,145709.39,11.180298
1279.1663111980379,145642.1,11.178154
1279.186745424704,145608.78,11.177189
1279.2071798513643,145586.44,11.176288
1279.2276141777984,145551.34,11.175546
1279.2480486040004,145576.47,11.1762905
1279.2684828299607,145602.25,11.177616
1279.288917155929,145650.78,11.179086
1279.3093514816646,145696.62,11.180169
1279.32978580716,145746.98,11.181439
1279.3502201326628,145777.47,11.183177
1279.3706544579327,145793.06,11.183731
1279.4115231077667,145711.64,11.1815815
1279.4319575325717,145724.28,11.180388
1279.452391757135,145706.83,11.180652
1279.4728261814744,145746.86,11.1823845
1279.493260505813,145681.86,11.180107
1279.5136947299106,145702.73,11.180821
1279.5341291537843,145700.44,11.181065
1279.5545634774244,145705.39,11.180509
1279.5749977010564,145700.55,11.180904
1279.5954321244644,145687.81,11.179948
1279.6158664478717,145678.36,11.1794195
1279.6363008708067,145687.3,11.180209
1279.6567350937476,145665.81,11.180201
1279.6771694164563,145689.9,11.1801815
1279.6976038391585,145726.39,11.181269
1279.7180380616337,145828.81,11.184309
1279.7384723838768,145797.3,11.183265
1279.7589068058805,145823.36,11.184553
1279.77934102789,145817.55,11.1841345
1279.7997753496675,145764.53,11.182646
1279.8202097712056,145737.52,11.181536
1279.8406439925166,145666.73,11.179733
1279.861078413829,145672.02,11.179351
1279.8815127349008,145686.33,11.18069
1279.9019470557469,145752.83,11.181012
1279.9223813765857,145737.73,11.182054
1279.942815697199,145764.48,11.1820545
1279.9632500175794,145776.55,11.183505
1279.9836843379599,145758.06,11.182669
1280.0041186581002,145729.67,11.181806
1280.024552978015,145690.06,11.180534
1280.0449872976897,145649.72,11.178886
1280.0654216173716,145603.81,11.177714
1280.0858560365887,145630.77,11.17937
1280.106290256037,145621.31,11.179036
1280.1267245750132,145652.72,11.180162
1280.1471589939974,145680.1,11.179778
1280.16759321274,145728.69,11.181568
1280.1880275312578,145738.06,11.182468
1280.2084619497764,145726.98,11.181488
1280.2288961680606,145687.36,11.18132
1280.2493304861055,145664.03,11.180073
1280.2697649039255,145643.02,11.1795845
1280.2901991217368,145640.83,11.179708
1280.310633539324,145625.25,11.178342
1280.3310678566777,145628.67,11.179096
1280.3515020740306,145665.22,11.180224
1280.371936490912,145629.25,11.178996
1280.3923708078,145602.53,11.177919
1280.4128051246807,145566.81,11.176333
1280.433239441103,145531.22,11.176241
1280.4536737575254,145561.6,11.177095
1280.4741080739404,145579.45,11.178145
1280.494542389897,145637.62,11.179643
1280.5149767058538,145683.14,11.180775
1280.535411121571,145714.83,11.181434
1280.555845437062,145699.3,11.181042
1280.5762796525523,145671.9,11.179627
1280.5967140675712,145663.8,11.180139
1280.6171483825965,145689.55,11.180881
1280.637582597621,145719.4,11.181647
1280.6580170121742,145714.39,11.181467
1280.678451326734,145728.17,11.181704
1280.6988856412936,145692.77,11.180962
1280.7193199553803,145727.17,11.182455
1280.7397541694736,145759.39,11.18247
1280.7601885833355,145741.44,11.181167
1280.7806228969566,145761.97,11.183183
1280.8010571103514,145787.89,11.184577
1280.8214915237477,145798.7,11.184575
1280.841925836903,145778.56,11.182434
1280.862360050065,145752.84,11.182424
1280.8827944627628,145719.06,11.180941
1280.9032287754526,145729.89,11.181787
1280.9236631879176,145740.22,11.180947
1280.944097400381,145761.08,11.181383
1280.9645317123723,145766.98,11.182017
1280.9849661243716,145753.25,11.181813
1281.0054003363693,145778.48,11.182547
1281.025834647895,145788.14,11.18265
1281.0462690594286,145794.08,11.183334
1281.0667033707286,145795.23,11.183546
1281.0871375817878,145827.58,11.185343
1281.1075719928558,145791.94,11.183135
1281.128006303683,,
1281.1484406142845,145759.77,11.182229
1281.1688749246532,145748.45,11.18177
1281.189309235022,145640.58,11.178813
1281.2097435449177,145652.06,11.179294
