time,flux,flux_err
1559.2254502499054,,
1559.2458843905406,24276.584,5.920098
1559.2663186314094,24265.975,5.928349
1559.286752972621,24283.674,5.9187164
1559.3071871139546,24273.42,5.9240227
1559.3276213556383,24282.11,5.9296703
1559.3480556975483,24282.805,5.922037
1559.3684898398133,24281.885,5.9289055
1559.3889241823126,24277.768,5.929347
1559.4093584250368,24284.164,5.928933
1559.429792668001,24285.584,5.9356866
1559.4502269113145,24289.135,5.9347267
1559.4706611547372,24272.693,5.927655
1559.4910953986328,24276.846,5.9337077
1559.5115296426447,24270.85,5.930518
1559.5319638869987,24281.354,5.9367824
1559.5523981315928,24279.648,5.9346447
1559.5728323764197,24279.955,5.9348135
1559.5932666215886,24284.668,5.9383383
1559.6137008668811,24293.771,5.9468007
1559.634135112523,24275.967,5.938936
1559.6545693585067,24286.406,5.9465823
1559.6750037047314,24279.959,5.936717
1559.695437851071,24282.613,5.94251
1559.7158720978696,24293.455,5.9477
1559.7363064447927,24282.848,5.9444623
1559.7567405920636,24282.34,5.9447303
1559.7771749395615,24282.555,5.9474
1559.7976091872988,24297.83,5.94484
1559.8180433353846,24283.03,5.9494653
1559.838477683581,24289.322,5.9490867
1559.8589119321332,24283.871,5.9460077
1559.8793460810339,24288.17,5.950659
1559.8997804300452,24291.166,5.954089
1559.9202146794123,24292.416,5.947677
1559.9406490290057,24290.525,5.951239
1559.9610831788377,24279.932,5.9529557
1559.9815174290197,24285.076,5.950907
1560.001951779428,24289.678,5.953977
1560.022385930075,24280.02,5.9443107
1560.0428201810719,24280.398,5.9528217
1560.0632545321787,24287.73,5.953086
1560.0836886836405,24280.17,5.9539447
1560.1041230353367,24274.398,5.95221
1560.124557287374,24282.771,5.952086
1560.1449914395344,24285.688,5.9518027
1560.1654257920454,24279.336,5.9527845
1560.1858600448977,24273.783,5.9505954
1560.206294197873,24280.662,5.9551463
1560.226728551199,24292.18,5.953897
1560.2471628047497,24283.162,5.9499063
1560.2675969585398,24278.482,5.954246
1560.2880313125643,24283.088,5.954418
1560.30846556693,24279.236,5.953119
1560.3288998215357,24290.723,5.9562097
1560.3493340763744,24283.664,5.9553823
1560.3697683314385,24283.662,5.9535794
1560.39020268686,24285.365,5.9555674
1560.4106368425128,24278.166,5.9532123
1560.4310710983918,24288.973,5.9543834
1560.4515054546282,24278.502,5.9551
1560.4719396109795,24277.613,5.953576
1560.4923739676742,24292.84,5.956968
1560.5128082246083,24287.883,5.954856
1560.533242381891,24283.041,5.955678
1560.5536767392841,24279.25,5.9571066
1560.5741109970331,24281.578,5.957624
1560.5945451550142,24276.81,5.9576197
1560.6149795132224,24279.492,5.9589386
1560.6354137717863,24279.34,5.95586
1560.655848030583,24294.766,5.9566483
1560.6762822896053,24272.459,5.9568987
1560.6967165488677,24279.553,5.9578147
1560.7375850682001,24289.873,5.9578805
1560.7580193282774,24281.781,5.958015
1560.778453688581,24277.59,5.958495
1560.7988878492397,24273.98,5.958045
1560.8193221100155,24284.836,5.9581094
1560.839756471134,24289.424,5.9662185
1560.9623620432249,24278.086,5.9716597
1560.9827962062118,24287.918,5.974585
1561.0032305693167,24262.188,5.9694767
1561.0236648327627,24285.924,5.9738026
1561.0440991964497,24273.875,5.971382
1561.0645333604843,24283.666,5.972294
1561.084967624629,24263.117,5.964491
1561.1054019891308,24274.012,5.9687066
1561.125836153864,24260.889,5.9696803
1561.1462704188234,24295.717,5.9717684
1561.1667047841402,24274.586,5.9680905
1561.1871389495718,24296.672,5.970361
1561.2075732153462,24276.107,5.967164
1561.2280075813615,24276.695,5.967088
1561.248441747608,24272.55,5.9694867
1561.268876114198,24272.328,5.967744
1561.2893103810275,24268.406,5.9665074
1561.3097446480897,24266.166,5.9671226
1561.3301789153775,24259.398,5.9641995
1561.3506131829054,24267.1,5.9689107
1561.371047450666,24284.645,5.9691353
1561.3914817187688,24267.857,5.9671736
1561.4119159871116,24267.988,5.9673495
1561.4323503556807,24276.312,5.9669075
1561.4527845246048,24272.828,5.966667
1561.473218793646,24290.998,5.969043
1561.4936530630366,24272.643,5.9665585
1561.5140873326527,24279.348,5.9683876
1561.534521602509,24277.018,5.969081
1561.5549559727078,24270.914,5.9683785
1561.575390143029,24282.883,5.968574
1561.5958244137,24270.201,5.967691
1561.6162587846047,24292.33,5.9696684
1561.6366929557335,24275.621,5.966552
1561.6571273272202,24271.242,5.9668775
1561.6775615988154,24275.219,5.967222
1561.6979957707663,24273.656,5.9675736
1561.7184301429515,24267.387,5.96818
1561.7388644153689,24291.066,5.9689393
