time,flux,flux_err
1472.1179032935834,38593.82,6.435668
1472.1383363656932,38588.46,6.433624
1472.1587692379253,38597.58,6.431181
1472.1792023103917,38603.75,6.432774
1472.1996352830247,38591.316,6.431845
1472.2200681558388,38597.547,6.4309077
1472.240501228829,38600.715,6.432501
1472.260934201986,38593.137,6.432049
1472.281367075324,38598.316,6.431241
1472.301800148838,38599.49,6.431562
1472.3222331225188,38605.63,6.4331927
1472.3426660963814,38591.062,6.4318733
1472.3630990704187,38608.992,6.4333267
1472.3835320446815,38598.145,6.432611
1472.4039651190687,38604.9,6.43302
1472.424397993629,38609.84,6.435076
1472.4448309684158,38619.61,6.4363704
1472.465264043327,38603.938,6.434579
1472.4856970184628,38604.79,6.4349656
1472.5061298937799,38705.918,6.448567
1472.5265629692149,38604.15,6.4346075
1472.546995944882,38604.27,6.4349346
1472.5674289207163,38603.926,6.4362826
1472.5878618967326,38603.523,6.4354744
1472.6082948729163,38594.473,6.4362664
1472.6287278492819,38608.562,6.437551
1472.649160825822,38602.062,6.437607
1472.6695938025368,38601.01,6.4365997
1472.6900267794772,38608.055,6.4398637
1472.7104597565412,38607.78,6.438648
1472.7308926338374,38609.492,6.439541
1472.7513257112441,38602.156,6.4392147
1472.7717586888903,38615.285,6.4407263
1472.7921917667045,38594.34,6.4401274
1472.812624644641,38593.254,6.440166
1472.8330576228109,38605.984,6.4419127
1472.853490701149,38598.598,6.4409685
1472.8739235797257,38603.2,6.4418583
1472.8943565584195,38599.676,6.4401593
1472.9147896372815,38603.594,6.44274
1472.9352225163238,38599.633,6.4428306
1472.9760885749856,38597.055,6.4427643
1472.9965215546108,38609.617,6.4429507
1473.0169545344106,38604.81,6.443256
1473.0373875143778,38604.312,6.4430485
1473.0578204945268,38598.703,6.442101
1473.0782534748505,38598.4,6.444323
1473.0986864553415,38603.094,6.4429207
1473.1191194360144,38592.3,6.4449162
1473.139552516921,38597.008,6.444313
1473.159985397935,38606.973,6.4433846
1473.1804184791908,38617.395,6.4452834
1473.2008514606205,38601.61,6.443711
1473.2212843422167,38594.562,6.443188
1473.2417174239963,38585.35,6.443598
1473.2621504059498,38596.598,6.4441195
1473.2825832880699,38591.887,6.4460106
