time,flux,flux_err
1559.2257841546598,,
1559.2462183469834,11579.456,4.428177
1559.2666526395406,11574.222,4.4342027
1559.287087032324,11576.365,4.4334497
1559.3075212253461,11577.448,4.433326
1559.3279555186018,11578.3,4.4378037
1559.3483899119674,11576.984,4.434562
1559.368824105688,11574.832,4.439278
1559.389258499643,11584.312,4.4418344
1559.4096927937062,11577.27,4.4349165
1559.430127088126,11577.738,4.4429774
1559.4505613826623,11576.39,4.4425983
1559.4709956775405,11571.945,4.4353747
1559.4914299725424,11575.181,4.4465437
1559.5118642677771,11571.085,4.4393644
1559.5322985633538,11578.205,4.4396586
1559.5527328590542,11582.587,4.4478526
1559.5731671549875,11580.367,4.440589
1559.5936014511462,11580.944,4.448786
1559.6140357475451,11569.996,4.4478116
1559.6344700441769,11573.214,4.4474244
1559.6549043410341,11577.605,4.450742
1559.6753387381323,11572.519,4.449312
1559.6957729354617,11588.528,4.4516635
1559.7162072330175,11574.557,4.452723
1559.7366416306977,11577.437,4.453703
1559.7570758287256,11586.008,4.4554834
1559.7775102269807,11573.337,4.4560914
1559.7979445253586,11579.911,4.4512377
1559.818378724085,11572.538,4.4523087
1559.8388131229221,11573.546,4.4581113
1559.8592474219986,11590.856,4.4535837
1559.8796816214235,11568.421,4.454596
1559.900116020959,11565.467,4.451726
1559.920550320734,11575.742,4.452342
1559.9409847207353,11576.655,4.459707
1559.9614189209751,11578.434,4.4583125
1559.9818532214485,11572.188,4.456216
1560.0022876221483,11572.942,4.455229
1560.0227218230866,11568.663,4.4539804
1560.0431561241421,11565.841,4.459722
1560.0635905255403,11578.732,4.457921
1560.0840247270608,11568.335,4.458175
1560.104459128932,11577.951,4.462199
1560.1248934309115,11579.28,4.4597855
1560.1453276332468,11571.209,4.4584484
1560.1657620357,11570.922,4.459403
1560.186196338378,11584.316,4.4621153
1560.2066305412955,11578.226,4.459507
1560.2270649444472,11569.483,4.460644
1560.2474992478237,11567.389,4.4607363
1560.2679334514396,11576.193,4.4602404
1560.2883678552898,11576.649,4.4622254
1560.3088021592484,11571.859,4.459098
1560.3292364635636,11573.478,4.4629183
1560.3496707681115,11566.289,4.4607506
1560.3701050727686,11585.284,4.4618206
1560.3905394776666,11573.043,4.462798
1560.4109736829123,11577.085,4.460384
1560.431407988268,11569.445,4.460272
1560.4518423938644,11580.543,4.462897
1560.4722765996921,11573.611,4.462026
1560.492711005747,11569.192,4.461682
1560.5131453120412,11573.631,4.4647403
1560.533579518451,11577.189,4.4608464
1560.5540139252043,11573.166,4.4629035
1560.5744482320806,11571.563,4.4634824
1560.5948824393054,11572.408,4.4626546
1560.6153168466408,11575.408,4.464831
1560.635751154332,11570.406,4.4632454
1560.6561854621395,11571.255,4.4633746
1560.6766197701727,11575.287,4.4644723
1560.697054078446,11581.249,4.466102
1560.7379226955672,11580.562,4.4661965
1560.758357004539,11577.954,4.46472
1560.778791413737,11578.226,4.466601
1560.7992256230573,11573.568,4.4623036
1560.819659932611,11564.943,4.4608665
1560.8400943425077,11567.18,4.456176
1560.962700205986,11566.792,4.4206123
1560.9831344172853,11561.143,4.4589972
1561.0035688289354,11575.106,4.4726233
1561.0240031406938,11582.654,4.4742503
1561.0444375526931,11579.937,4.4703484
1561.0648717649237,11570.626,4.466093
1561.0853060773807,11585.736,4.474469
1561.1057404900785,11570.728,4.468534
1561.1261747030076,11571.135,4.4661384
1561.1466090160466,11567.275,4.466148
1561.1670434294429,11577.255,4.4695344
1561.187477642954,11572.438,4.4694133
1561.207911956808,11560.796,4.4672046
1561.2283463707863,11592.257,4.4723845
1561.248780584996,11566.933,4.4658527
1561.2692149994327,11566.063,4.466151
1561.2896493139924,11569.954,4.4652624
1561.3100836289013,11563.64,4.4674664
1561.3305179440358,11566.746,4.46888
1561.350952259294,11572.154,4.467772
1561.371386574785,11563.911,4.4680166
1561.3918208905015,11572.433,4.4708
1561.4122552064582,11563.794,4.466442
1561.4326896226412,11566.825,4.468124
1561.4531238390628,11577.616,4.472039
1561.473558155718,11568.359,4.4688196
1561.4939924724895,11564.2705,4.467124
1561.514426789603,11569.186,4.4677973
1561.5348611068403,11563.485,4.4670587
1561.5552955243038,11566.911,4.468062
1561.575729742006,11572.42,4.4679804
1561.5961640599417,11566.52,4.469816
1561.616598478111,11568.911,4.4671493
1561.637032696388,11575.169,4.470869
1561.6574671150229,11582.309,4.471918
1561.6779014337662,11571.311,4.4723577
1561.698335652749,11574.197,4.472579
1561.718770071966,11563.346,4.466509
1561.7392043914151,11596.285,4.477428
1561.759638611089,11565.355,4.468081
1561.7800730308882,11577.903,4.4731417
1561.8005073510285,11566.796,4.4694896
1561.8209417712933,11576.459,4.4733267
1561.8413759917894,11561.022,4.4669075
1561.861810312519,11573.707,4.47266
1561.882244733475,11574.985,4.471699
1561.9026789546697,11570.045,4.4700737
1561.9231132760906,11570.456,4.473359
1561.943547697636,11566.297,4.46959
1561.9639819194126,11562.59,4.468886
1561.9844162415393,11567.945,4.4709616
1562.0048506637759,11565.833,4.470696
1562.0252849861354,11568.506,4.4711466
1562.0457193088369,11567.1,4.470601
1562.0661536317784,11565.809,4.472035
1562.0865878548357,11575.538,4.471154
1562.10702227812,11568.627,4.470758
1562.12745660176,11573.578,4.4701366
1562.1478908253994,11566.353,4.469989
1562.1683252493822,11574.085,4.4733295
1562.1887595736043,11580.241,4.4737816
1562.2091939979437,11570.853,4.4720345
1562.2296282226234,11576.61,4.472395
1562.2500625474277,11577.454,4.4706044
1562.2704969724655,11572.224,4.4726906
1562.2909311977273,11570.764,4.471904
1562.3113655231136,11585.216,4.4745603
1562.33179994885,11566.294,4.4714084
1562.3522341746939,11580.783,4.470381
1562.3726686007794,11568.266,4.4690914
1562.393102927097,11561.512,4.4719863
1562.4135371536395,11570.917,4.471077
1562.4339715804235,11572.015,4.4721165
1562.4544059073232,11576.673,4.4730334
1562.4748401345641,11574.029,4.4722295
1562.4952745619303,11573.305,4.4701
1562.5157088895285,11570.267,4.471059
1562.5361432173522,11567.073,4.4707503
1562.556577545416,11573.289,4.471496
1562.5770118735963,11572.552,4.4709673
1562.597446302003,11574.137,4.470415
1562.617880530648,11581.296,4.473079
1562.6383148595269,11578.281,4.4709015
1562.658749288632,11575.974,4.472694
1562.6791836179764,11573.578,4.472219
1562.6996178474365,11591.667,4.4736557
1562.72005227724,11567.258,4.471153
1562.7404865071658,11578.57,4.4721346
1562.7609209373186,11576.466,4.469478
1562.7813552675943,11569.425,4.4712977
1562.8017894982186,11582.516,4.472794
1562.8222239289607,11570.017,4.4705825
1562.8426582599277,11580.309,4.471923
1562.863092491134,11575.707,4.4709444
1562.8835269225674,11582.193,4.47376
1562.9039612542401,11575.186,4.4700785
1562.9243954860285,11583.237,4.471156
1562.9448299181677,11575.902,4.470265
1562.9652642504152,11572.914,4.470713
1562.9856986829036,11579.61,4.473398
1563.0061329154996,11569.006,4.470983
1563.026567248453,11579.818,4.471197
1563.0470016815234,11575.477,4.4706945
1563.0674359148252,11577.028,4.4714365
1563.0878702483533,11585.096,4.4709325
1563.1083046821223,11577.633,4.4713893
1563.1287389159988,11568.94,4.470922
1563.1491733502335,11578.16,4.4697647
1563.1696076845838,11570.881,4.472103
1563.1900420191596,11573.891,4.4699087
1563.2104763538591,11586.042,4.471596
1563.230910688908,11580.911,4.470499
1563.2513450240658,11569.867,4.4690332
1563.2717793595803,11573.549,4.4716644
1563.2922136950947,11580.976,4.473146
1563.312648030951,11577.818,4.4714537
1563.3330824670484,11583.961,4.470245
1563.3535167032605,11580.146,4.47002
1563.373951039699,11579.896,4.470774
1563.3943853763776,11575.73,4.469639
1563.414819713289,11586.088,4.4720035
1563.4352541503686,11581.807,4.471252
1563.4556883876285,11584.373,4.4730887
1563.4761227251802,11580.386,4.4693336
1563.4965571629,11581.558,4.4717526
1563.5169914008002,11575.732,4.4696665
1563.5374258389347,11581.145,4.4702926
1563.5578601772359,11578.552,4.4712744
1563.5782944157763,11582.631,4.471791
1563.5987288545439,11576.792,4.4686203
