time,flux,flux_err
1472.116998952879,14585.737,4.400737
1472.1374321737094,14581.653,4.400083
1472.157865194662,14583.984,4.399129
1472.1782984160818,14587.489,4.401683
1472.1987315377264,14591.761,4.4009657
1472.2191645596104,14582.851,4.400954
1472.239597781845,14590.928,4.4001355
1472.260030904421,14586.478,4.4004073
1472.2804639272363,14588.091,4.4002333
1472.3008971504023,14591.164,4.4022036
1472.3213302737931,14595.792,4.401535
1472.3417633975405,14595.048,4.4029436
1472.362196521637,14592.39,4.4019084
1472.3826296459592,14582.483,4.402062
1472.4030628705223,14592.922,4.4009547
1472.423495895433,14604.951,4.4033074
1472.4439290206865,14589.17,4.4023266
1472.4643622461808,14586.986,4.401695
1472.4847953720164,14591.979,4.4021707
1472.5052283980913,14586.813,4.4004703
1472.525661624517,14589.428,4.4026294
1472.5460947511747,14597.987,4.401546
1472.5665278781744,14591.23,4.401974
1472.5869610055306,14583.2,4.4027867
1472.6073941331124,14574.374,4.402566
1472.6278272609343,14589.273,4.4038677
1472.6482603891054,14590.565,4.402385
1472.6686935176258,14580.445,4.4031987
1472.6891266463717,14577.44,4.402834
1472.7095597754742,14588.219,4.4032598
1472.7299928049251,14602.387,4.404895
1472.7504260346032,14585.631,4.4043703
1472.7708591645205,14580.994,4.4034095
1472.7912923947806,14595.081,4.4039936
1472.8117254253957,14584.423,4.403532
1472.8321585562444,14592.981,4.404877
1472.8525917874358,14589.768,4.404363
1472.8730248189822,14582.008,4.403653
1472.8934579506458,14582.248,4.4056897
1472.9138911827686,14585.391,4.404648
1472.93432421513,14581.026,4.4046464
1472.9751905807789,14575.078,4.4042926
1472.9956237140723,14580.601,4.4060473
1473.0160568475985,14583.374,4.4054418
1473.0364899814667,14582.107,4.405162
1473.056923115575,14581.904,4.406177
1473.077356250149,14578.53,4.4045644
1473.0977893848321,14593.203,4.4065146
1473.1182225198718,14581.81,4.4046235
1473.1386557552614,14581.155,4.405614
1473.159088790875,14574.5,4.4050713
1473.1795220268468,14578.284,4.405031
1473.199955163167,14582.022,4.4057183
1473.220388199712,14579.385,4.4059677
1473.240821436615,14579.357,4.405871
1473.2612545737502,14573.575,4.405338
1473.2816876112265,14585.474,4.405726
1473.3021208489445,14584.206,4.4056654
1473.322553987011,14583.378,4.405564
1473.3429870254186,14579.597,4.4060817
1473.3634202640678,14583.273,4.406531
1473.3838533029484,14578.993,4.405598
1473.4042865421725,14583.109,4.4071693
1473.4247196817523,14586.529,4.4066024
1473.4451527216806,14574.767,4.4068336
1473.465585961836,14584.193,4.4078336
1473.4860191022308,14579.247,4.406702
1473.5064522430912,14568.192,4.405686
1473.5268853840607,14572.617,4.4059715
1473.5473185255032,14571.663,4.406478
1473.567751767172,14577.335,4.4067984
1473.5881848090794,14575.158,4.4069223
1473.6086179513368,14589.156,4.407103
1473.6494843367764,14576.523,4.4075727
1473.6699173799643,14579.623,4.407286
1473.6903506233793,14577.052,4.407342
1473.7107837671501,14578.537,4.407511
1473.7312168112694,14579.85,4.4069343
1473.751650055623,14580.292,4.4075193
1473.7720832003179,14578.787,4.4078584
1473.7925163452528,14580.0205,4.407663
1473.8129494905297,14583.331,4.4083285
1473.8333826361632,14588.105,4.407528
1473.8538158820302,14577.248,4.4073267
1473.874248928245,14579.753,4.408321
1473.894682074686,14585.718,4.408637
1473.9151152214836,14576.51,4.406802
1473.9355483685067,14592.988,4.409549
1473.9559816160036,14580.445,4.4088907
1473.9764146636153,14586.658,4.408341
1473.9968478116862,14569.331,4.407808
1474.0172810598815,14580.619,4.407905
1474.037714108541,14573.835,4.408037
1474.0581472574268,14581.998,4.4095707
1474.0785805066698,14576.582,4.408617
1474.0990135561442,14581.702,4.409057
1474.1194467059613,14580.699,4.4094224
1474.1398799560193,14581.117,4.408137
1474.160313006425,14587.076,4.408959
1474.1807462571742,14586.209,4.4096107
1474.2011794081627,14584.249,4.409567
1474.2216125595005,14577.483,4.4086223
1474.2420457111803,14581.3,4.4091115
1474.2624788631001,14582.286,4.4099326
1474.2829120152528,14582.868,4.4105396
1474.3033452678646,14566.974,4.409015
1474.323778320715,14575.173,4.4099946
1474.3442115737998,14571.159,4.4100738
1474.3646447272258,14574.411,4.4096203
1474.3850777810076,14574.789,4.4088745
1474.4055110350164,14576.711,4.4088044
1474.425944189381,14590.506,4.4103513
1474.4463772439776,14581.544,4.409588
1474.4668104990415,14582.995,4.41123
1474.4872436542137,14579.583,4.4095826
1474.507676709858,14573.812,4.409214
1474.5281099657295,14576.028,4.4095483
1474.5485431218403,14575.489,4.408869
1474.5689762783004,14575.674,4.409673
1474.5894094351097,14579.712,4.4098096
1474.6098425921446,14584.217,4.409895
1474.630275749536,14586.65,4.4103923
1474.6507089072693,14584.741,4.4102716
1474.6711420652427,14576.727,4.4101872
1474.6915752235655,14583.245,4.4103956
1474.712008382121,14574.032,4.409465
1474.7324416410192,14579.838,4.410143
1474.7528747002725,14584.542,4.4101467
1474.773307859752,14578.198,4.40996
1474.793741119589,14574.349,4.409793
1474.8141741797735,14577.388,4.4100485
1474.8346073401917,14588.507,4.4110365
1474.8550406008362,14568.701,4.4098825
1474.875473761953,14578.116,4.410478
1474.8959068232944,14578.82,4.409343
1474.9163400848774,14582.507,4.4118114
1474.9367732469254,14580.146,4.4102597
1474.9572064090826,14575.241,4.409846
1474.9776395717126,14577.772,4.410275
1474.9980727345755,14579.858,4.410864
1475.0185059976648,14575.542,4.4108157
1475.0389390612254,14571.792,4.4094925
1475.0593722250196,14581.542,4.411157
1475.0798054890402,14567.208,4.4092913
1475.1002385534157,14579.512,4.410449
1475.120671818142,14573.812,4.4106274
1475.1411049832095,14572.282,4.4099736
1475.1615380485164,14578.677,4.4106317
1475.1819713140576,14590.048,4.4115977
1475.20240447994,14572.213,4.409723
1475.2228375461782,14576.768,4.41041
1475.2432708127672,14586.412,4.41133
1475.2637038795801,14580.081,4.4106164
1475.2841370467504,14577.326,4.4103565
1475.3045703141543,14585.653,4.411707
1475.3250033818986,14574.204,4.4103627
1475.345436650001,14572.752,4.410341
1475.3658698183353,14578.679,4.410882
1475.3863029870117,14573.173,4.4104815
1475.4067361560446,14573.74,4.4106674
1475.4271693253104,14577.913,4.4110093
1475.447602494918,14577.824,4.410608
1475.468035664766,14570.92,4.410171
1475.488468834963,14580.458,4.411134
1475.5089021055028,14578.53,4.410449
1475.529335276282,14587.4,4.411023
1475.5497683474096,14573.244,4.410633
1475.5702016187643,14585.247,4.411736
1475.5906347905911,14561.885,4.4099545
1475.61106786265,14575.44,4.4103336
1475.6315011349361,14579.691,4.411987
1475.651934307578,14568.1455,4.4110656
1475.6723673805682,14577.245,4.411557
1475.6928006537855,14571.4,4.4112663
1475.7132338273586,14567.976,4.4108944
1475.7336671012745,14570.158,4.4111404
1475.754100175429,14579.653,4.4121804
1475.7745333499333,14571.691,4.4111543
1475.7949666247805,14568.978,4.4111185
1475.8153996998662,14574.358,4.4124117
1475.835832875302,14576.457,4.4116936
1475.8562660509633,14573.959,4.411758
1475.8766992269811,14569.316,4.411588
1475.8971324033482,14573.984,4.411773
1475.9175655800645,14573.299,4.4120245
1475.9379987570064,14566.492,4.4114265
1475.9584320343056,14573.929,4.412271
1475.9788651118288,14569.431,4.411274
1475.9992982897093,14574.782,4.4118776
1476.0197315678233,14572.428,4.4122415
1476.0401646464015,14570.84,4.4122677
1476.060597825206,14576.002,4.4128523
1476.0810311042515,14564.542,4.41148
1476.101464283638,14561.031,4.4112024
1476.1218974633812,14563.187,4.4116707
1476.1423306434735,14568.486,4.4113727
1476.1627638237915,14567.881,4.4118123
1476.1831971044667,14562.112,4.4107003
1476.2036301853732,14561.333,4.4110374
1476.2240633666224,14566.916,4.4108496
1476.244496648229,14571.136,4.4116163
1476.2649297300668,14579.699,4.411891
1476.2853629122474,14574.62,4.4118767
1476.3057961947852,14567.838,4.4113503
1476.3262292775544,14570.139,4.411339
1476.346662560667,14570.423,4.4114704
1476.3670957441354,14568.472,4.410695
1476.387528827836,14558.701,4.4105706
1476.40796211188,14564.563,4.41081
1476.4283952962796,14567.726,4.4117246
1476.4488283809114,14567.483,4.4115
1476.4692616658867,14574.711,4.4117393
1476.4896948512178,14579.663,4.4122553
1476.5101280367817,14563.779,4.410731
1476.5305612226875,14571.538,4.4116178
1476.5509944088335,14561.985,4.4109
1476.5714275953287,14579.608,4.4122276
1476.591860782166,14566.538,4.411015
1476.6327271567861,14567.872,4.4110417
1476.6531603445546,14573.703,4.4117227
1476.6735935325632,14557.192,4.410095
1476.6940268209146,14570.772,4.4118824
1476.714459909621,14569.221,4.4114265
1476.7348931985616,14565.822,4.411267
1476.75532638796,14568.654,4.411302
1476.7757594774812,14575.722,4.4121547
1476.7961927674696,14566.42,4.411265
1476.8166259576828,14569.954,4.4117775
1476.8370590482518,14577.015,4.4125657
1476.8574923390552,14574.96,4.4122458
1476.8779255301997,14569.243,4.411941
1476.8983588217015,14560.52,4.4113016
1476.9187919134347,14574.275,4.412719
