time,flux,flux_err
1559.2258421972438,,
1559.2462762282157,11512.875,4.257472
1559.2667103594213,11501.828,4.2574058
1559.2871445908531,11501.676,4.258363
1559.3075786225236,11509.314,4.257693
1559.3280127544276,11512.408,4.260176
1559.3484469864416,11505.123,4.2588687
1559.3688810188105,11514.499,4.2592916
1559.3893152512974,11509.182,4.2585974
1559.4097493841255,11519.303,4.259632
1559.4301835170772,11510.92,4.2574897
1559.4506176502618,11514.86,4.260594
1559.471051783672,11507.657,4.2592015
1559.4914859173223,11514.029,4.258
1559.5119200512054,11509.022,4.2602563
1559.5323541851976,11517.287,4.2603908
1559.55278831943,11510.14,4.2596917
1559.5732224540116,11513.903,4.259746
1559.5936565887023,11525.066,4.2598057
1559.6140907236331,11510.502,4.2606897
1559.6345248587968,11510.783,4.260278
1559.654958994186,11524.157,4.262879
1559.675393229816,11512.273,4.2598114
1559.6958272656775,11514.263,4.259643
1559.7162614016488,11529.483,4.2631745
1559.736695637861,11518.124,4.260833
1559.7571296744209,11515.225,4.259903
1559.7775639110914,11511.978,4.259152
1559.7979980480013,11520.115,4.2607875
1559.8184320850269,11509.7705,4.258968
1559.838866322396,11519.97,4.259676
1559.8593004600043,11511.786,4.26019
1559.8797344977284,11513.278,4.2593713
1559.900168735796,11526.086,4.2609115
1559.9206028739864,11520.254,4.2624593
1559.9410371124031,11523.536,4.261635
1559.9614711510585,11517.595,4.2603474
1559.9819052899475,11521.795,4.2617164
1560.0023395290627,11516.379,4.261535
1560.0227735683002,11519.912,4.261382
1560.0432077077712,11514.949,4.260426
1560.063641947585,11519.836,4.2613144
1560.084075987521,11529.371,4.2616534
1560.1045102276912,11534.242,4.263647
1560.1249443680863,11522.051,4.262165
1560.1453784086043,11523.711,4.260473
1560.165812649473,11530.044,4.26179
1560.1862467905667,11527.514,4.2618318
1560.2066808317832,11524.102,4.2616754
1560.227115073234,11532.072,4.2637515
1560.2475492149097,11522.694,4.2617216
1560.2679832568247,11525.881,4.2617016
1560.288417498974,11526.367,4.2632155
1560.3088516412317,11526.476,4.2617984
1560.329285783846,11521.55,4.2630634
1560.3497199265767,11522.916,4.262433
1560.3701540695329,11524.707,4.261483
1560.39058831273,11524.375,4.2626944
1560.4110223561584,11524.835,4.262575
1560.431456499813,11529.542,4.262972
1560.4518907437086,11532.4795,4.2618966
1560.4723247877191,11518.805,4.262688
1560.4927590319567,11528.904,4.2637696
1560.5131931764336,11527.227,4.2634425
1560.5336272211425,11532.367,4.2638054
1560.5540614660786,11535.219,4.26393
1560.574495611254,11531.031,4.2655
1560.5949296566614,11529.041,4.2628727
1560.6153639021795,11528.908,4.263864
1560.635798047937,11532.446,4.262485
1560.6562321939273,11534.703,4.2631555
1560.6766663401431,11533.759,4.2642226
1560.697100486599,11527.488,4.2641754
1560.7379687800858,11533.175,4.2637267
1560.7584029271238,11539.005,4.2641015
1560.7788371745046,11537.839,4.264181
1560.7992712220075,11529.526,4.264301
1560.8197053696276,11529.976,4.2639966
1560.8401396175905,11535.542,4.266477
1560.9627445096994,11532.292,4.237411
1560.983178559065,11534.7295,4.2665296
1561.0036128087813,11531.535,4.2639446
1561.024046958606,11527.47,4.2668552
1561.0444812086716,11534.79,4.2680936
1561.0649152589685,11544.481,4.27145
1561.0853494094918,11534.201,4.2683425
1561.1057836601394,11536.379,4.266874
1561.1262177111348,11515.927,4.2660437
1561.14665186224,11538.718,4.2682657
1561.1670861135863,11543.315,4.2684684
1561.1875201651637,11538.574,4.268065
1561.207954316851,11545.902,4.2694173
1561.2283885688958,11530.508,4.265841
1561.2488226210553,11545.811,4.2673774
1561.2692568735583,11537.272,4.265394
1561.2896910261843,11542.961,4.266773
1561.3101251789267,11544.946,4.268563
1561.330559332011,11545.954,4.2678413
1561.3509934853355,11548.867,4.2678766
1561.3714276387764,11517.979,4.2670426
1561.3918617924428,11539.457,4.267121
1561.4122959463493,11542.085,4.2653995
1561.4327302004822,11536.531,4.2661605
1561.4531642547372,11543.582,4.2667027
1561.4735984093422,11545.182,4.2661304
1561.4940325640637,11546.982,4.2670426
1561.5144667190107,11545.318,4.266684
1561.5349008741978,11545.407,4.2673035
1561.5553351296112,11539.239,4.2668552
1561.5757691851468,11548.258,4.2668424
1561.5962033410324,11537.351,4.266638
1561.6166375970352,11544.221,4.266874
1561.637071653262,11542.916,4.2665014
1561.6575059097304,11542.999,4.266027
1561.6779400663072,11545.536,4.267863
1561.6983741232398,11539.564,4.26688
1561.7188083802903,11550.1875,4.2670856
1561.7392425375729,11553.88,4.2673254
1561.7596765950802,11553.438,4.2669697
1561.7801108528292,11545.296,4.2674847
1561.8005450106866,11547.953,4.2676377
1561.8209792687849,11543.25,4.267144
1561.8414133271144,11549.119,4.267863
1561.8618474856776,11552.956,4.2672944
1561.882281744467,11542.315,4.2673917
1561.902715803495,11542.47,4.2667093
1561.923149962633,11546.846,4.2675395
1561.9435842220119,11545.45,4.2675567
1561.964018281622,11557.324,4.268919
1561.9844524414657,11549.903,4.2684035
1562.0048867014193,11552.336,4.2682137
1562.0253208617287,11553.169,4.269515
1562.0457550221472,11545.156,4.2673187
1562.0661891828058,11548.745,4.267136
1562.0866232436965,11539.57,4.266606
1562.1070575046979,11544.877,4.2669315
1562.127491666055,11552.198,4.2676687
1562.1479257275278,11551.339,4.267999
1562.1683599892276,11544.408,4.2667155
1562.1887941511668,11546.129,4.2672634
1562.2092284132232,11548.183,4.267168
1562.22966247562,11550.178,4.2678547
1562.2500966381413,11549.358,4.2674503
1562.2705309008961,11546.654,4.2680526
1562.2909649637586,11543.776,4.267028
1562.3113991269784,11540.046,4.265922
1562.3318333903153,11549.908,4.2683015
1562.3522674539927,11547.554,4.2679534
1562.3727017176789,11548.134,4.2677774
1562.3931358817135,11543.675,4.2673926
1562.4135699459148,11543.781,4.2675323
1562.4340042103577,11549.128,4.2670493
1562.4544383749744,11551.746,4.267602
1562.474872439816,11545.4375,4.267737
1562.4953067048991,11547.338,4.2675524
