time,flux,flux_err
1559.225983560602,,
1559.2464176706198,11550.243,4.8568606
1559.2668518809296,11545.097,4.85642
1559.2872861913493,11548.472,4.856993
1559.3077203020657,11538.979,4.8552103
1559.3281545128993,11552.297,4.8569417
1559.3485888239593,11544.371,4.8557715
1559.3690229352578,11540.332,4.8554554
1559.3894572467325,11544.333,4.855347
1559.409891458432,11544.475,4.855861
1559.4303256703133,11548.625,4.8561296
1559.4507598823693,11543.521,4.8557
1559.4711940946509,11542.768,4.8553896
1559.4916283071143,11542.11,4.8549376
1559.5120625198106,11552.147,4.855838
1559.5324967327324,11550.107,4.8556633
1559.552930945778,11543.091,4.854842
1559.5733651590563,11549.459,4.8561583
1559.5937993725602,11543.242,4.8547177
1559.614233586246,11543.855,4.8548365
1559.6346678001646,11552.541,4.8556123
1559.6551020142506,11546.072,4.8538866
1559.6755363285192,11552.2,4.8549767
1559.6959704430192,11543.757,4.8544774
1559.7164046576872,11547.671,4.8527775
1559.7368389725962,11550.292,4.854144
1559.7572730876782,11542.097,4.852752
1559.7777074029873,11540.861,4.854279
1559.7981416184775,11546.724,4.8545313
1559.8185757341998,11541.767,4.8535404
1559.8390100500328,11536.591,4.8529034
1559.8594442661633,11546.921,4.853482
1559.8798783824677,11548.366,4.853728
1559.900312698941,11540.994,4.8522716
1559.9207469156536,11549.741,4.8535094
1559.9411812325343,11547.609,4.8533797
1559.9616153495954,11551.407,4.8542633
1559.98204956689,11542.213,4.852813
1560.002483884411,11543.495,4.8522897
1560.0229180020542,11552.894,4.853373
1560.043352219931,11544.742,4.85359
1560.063786538034,11550.693,4.854456
1560.0842206563175,11538.2,4.852088
1560.1046549748353,11537.237,4.8514233
1560.1250891934615,11549.428,4.8537674
1560.1455233123852,11546.306,4.852338
1560.1659576314269,11543.277,4.8530498
1560.1863918506933,11550.679,4.8532743
1560.2068259701991,11548.852,4.8529353
1560.227260289881,11552.242,4.852889
1560.2476945097296,11540.026,4.852318
1560.2681286298175,11543.876,4.8515024
1560.2885629500815,11548.503,4.8532796
1560.3089971705704,11542.975,4.852656
1560.329431391241,11540.295,4.8515863
1560.3498656120864,11541.159,4.8521433
1560.3702998331573,11544.178,4.8526897
1560.390734154411,11540.116,4.8521047
1560.4111682758376,11547.938,4.8531146
1560.4316024974905,11543.519,4.8532243
1560.4520368193844,11542.92,4.8526187
1560.472470941393,11536.289,4.852356
1560.492905263629,11558.589,4.853965
1560.513339486104,11546.041,4.852931
1560.533773608753,11539.99,4.851655
1560.554207931571,11544.05,4.8527985
1560.5746421546282,11542.561,4.852513
1560.5950762778593,11551.846,4.854196
1560.6155106012593,11550.826,4.853572
1560.6359448248986,11538.191,4.852793
1560.6563790487126,11539.627,4.852801
1560.6768132726938,11548.006,4.853444
1560.6972474969152,11545.593,4.8530717
1560.7381159459328,11537.323,4.8513894
1560.7585501707363,11543.666,4.853561
1560.778984495766,11541.82,4.85323
1560.799418620918,11541.354,4.8531995
1560.8198528463618,11543.979,4.8536057
1560.8402871719154,11536.275,4.852968
1560.9628925295692,11690.378,4.8656306
1560.9833266564674,11532.541,4.854889
1561.0037609836581,11542.989,4.8565044
1561.0241952109573,11533.988,4.8539577
1561.0446295385555,11541.841,4.852971
1561.0650636662685,11537.647,4.8502035
1561.085497894208,11551.432,4.8542566
1561.10593222233,11562.911,4.854353
1561.1263663506252,11541.879,4.854449
1561.1468005791467,11543.601,4.8543134
1561.1672349078508,11549.294,4.8567414
1561.1876690367862,11556.329,4.856305
1561.2081032658316,11542.725,4.852213
1561.228537595176,11535.678,4.854706
1561.2489717246353,11540.869,4.855226
1561.2694060543217,11539.557,4.8535337
1561.2898402841893,11553.792,4.856595
1561.3102745142896,11552.988,4.8547206
1561.3307087445573,11532.84,4.852859
1561.351142975007,11548.086,4.854515
1561.3715772056312,11552.01,4.8539147
1561.392011436481,11552.009,4.854134
1561.4124456675127,11547.334,4.8543167
1561.4328799987707,11554.129,4.8541384
1561.4533141301508,11546.184,4.8540626
1561.4737483618228,11548.547,4.854188
1561.4941825936112,11557.284,4.854536
1561.5146168256251,11542.627,4.853736
1561.535051057821,11550.709,4.854924
1561.555485390185,11539.49,4.8535647
1561.5759195227874,11558.611,4.8590293
1561.5963537555654,11544.362,4.8542624
1561.6167880885187,11552.654,4.8538666
1561.637222221696,11540.171,4.8537035
1561.6576565549985,11561.418,4.8557076
1561.678090788584,11556.015,4.853798
